CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
32.36634653916212	32.703500000000005	5.19517348986901	37.353	35.828151766283305	10.255519482843956	HGDP.HGDP00914.Mandenka.AFR
32.98017167577413	33.336	5.004005518909613	36.654	35.17585347552629	9.904076732130088	HGDP.HGDP00916.Mandenka.AFR
40.40414936247723	40.514	5.270197957687167	41.784	40.22984977085485	10.814970340837732	HGDP.HGDP00917.Mandenka.AFR
34.30020992714025	34.671	5.336665027161033	37.245	35.634075166223006	9.956499008603194	HGDP.HGDP00918.Mandenka.AFR
32.61310610200364	32.934	5.3650236625707945	37.498000000000005	36.53430820027437	11.401872427655688	HGDP.HGDP00919.Mandenka.AFR
28.76182194899818	29.0415	4.741457518478517	34.179	32.901222668995416	9.609845180281107	HGDP.HGDP00920.Yoruba.AFR
28.697783242258648	28.9685	4.724957905134494	33.922	32.636265103748464	9.523987834928414	HGDP.HGDP00924.Yoruba.AFR
29.569815118397088	29.563	5.036515019566757	34.663000000000004	33.2737442114714	9.70361616088613	HGDP.HGDP00925.Yoruba.AFR
29.919786429872488	30.276999999999997	4.656201921395065	33.55	32.292821830627254	9.204904322106689	HGDP.HGDP00926.Yoruba.AFR
30.3488897996357	30.711	5.021398393268697	35.766999999999996	34.29132075336974	9.955714989223264	HGDP.HGDP00929.Yoruba.AFR
74.76217258652093	75.1615	8.396997157497376	83.652	80.95115086657877	22.771635302724157	HGDP.HGDP00930.Yoruba.AFR
32.50016575591985	32.9215	5.172270459447781	37.94	36.30657492568881	10.416067232317436	HGDP.HGDP00931.Yoruba.AFR
31.73243123861566	32.125	4.972837519538241	36.195	34.688148121655274	9.824604602322438	HGDP.HGDP00933.Yoruba.AFR
33.52606876138434	33.8965	5.339992438519962	37.899	36.304026066104285	10.231447102924642	HGDP.HGDP00934.Yoruba.AFR
34.450366575591985	34.8895	5.4322439110263465	38.357	36.68789484006042	10.249958842091331	HGDP.HGDP00935.Yoruba.AFR
34.67028961748634	35.0385	5.079122585409348	38.936	37.337176958021715	10.504775128712868	HGDP.HGDP00937.Yoruba.AFR
30.103520036429877	30.445999999999998	4.693430501514789	33.073	31.892794460279838	9.229523778663106	HGDP.HGDP00938.Yoruba.AFR
31.89460837887067	32.173500000000004	5.096818754374036	36.604	35.13621756550989	10.016750380305725	HGDP.HGDP00939.Yoruba.AFR
32.47086111111111	32.760000000000005	5.415954120541464	38.783	37.72444946121848	11.77497382406182	HGDP.HGDP00940.Yoruba.AFR
33.56927823315118	33.78	5.540077790424285	40.226	39.06030548694479	12.122405005818695	HGDP.HGDP00941.Yoruba.AFR
31.17001821493624	31.480999999999998	5.385571230409108	37.8975	36.87321621681926	11.689654861400907	HGDP.HGDP00942.Yoruba.AFR
32.31713888888889	32.611999999999995	5.464700397275675	38.757	37.17835894409951	10.707631540063005	HGDP.HGDP00943.Yoruba.AFR
33.13239344262295	33.463	5.392330137220181	38.592	37.46246376199765	11.635170294540606	HGDP.HGDP00944.Yoruba.AFR
33.60662795992714	33.9805	5.25650328199866	38.944	37.301498988106665	10.548566307424588	HGDP.HGDP00945.Yakut.CAS
43.859168943533696	43.747	5.548061200778006	46.493	45.330168578044606	12.87372673887125	HGDP.HGDP00946.Yakut.CAS
32.797672131147536	33.132	5.281335581513479	38.96	37.930398042642864	11.697792294333182	HGDP.HGDP00947.Yakut.CAS
32.37991211293261	32.6365	5.178008021092834	38.092	36.53834224649145	10.47866199438676	HGDP.HGDP00948.Yakut.CAS
38.52407194899818	38.52	5.224557423871745	41.31100000000001	40.34724918821115	11.877809972966215	HGDP.HGDP00949.Yakut.CAS
32.49288069216757	32.5195	4.584319044066142	35.533	34.30843304139868	9.592642715970586	HGDP.HGDP00950.Yakut.CAS
39.567201730418944	39.7585	5.546592853634208	42.527	41.58845234789245	12.54164291998142	HGDP.HGDP00952.Yakut.CAS
37.221111111111114	37.25	5.123406798382913	40.599000000000004	39.683011178616304	11.65122983769876	HGDP.HGDP00953.Yakut.CAS
40.496160291438976	40.5535	5.015752209992835	44.611000000000004	43.44286152232976	12.466601459708302	HGDP.HGDP00954.Yakut.CAS
39.37464071038252	39.21250000000001	5.419242004407233	43.093	42.235939234101984	12.735510346581336	HGDP.HGDP00955.Yakut.CAS
46.37093670309653	46.4125	5.394056075988786	50.12	48.761078779095754	13.710512464573714	HGDP.HGDP00957.Yakut.CAS
56.15004098360656	56.3305	6.544633319872156	60.623000000000005	58.675584575416444	15.895598923607473	HGDP.HGDP00958.Yakut.CAS
35.74662795992714	35.7135	4.929462398181311	38.803000000000004	37.503154170978156	10.263245469006195	HGDP.HGDP00959.Yakut.CAS
34.222732695810556	34.28	4.434207048652027	36.554	35.318929129125465	9.637889996856293	HGDP.HGDP00960.Yakut.CAS
39.00619080145721	38.9115	5.758507968734692	41.826	40.949100579925044	12.237656588507312	HGDP.HGDP00961.Yakut.CAS
39.40750364298725	39.49	4.878169839513372	42.442	41.383815361284135	11.948435564576602	HGDP.HGDP00962.Yakut.CAS
38.142295992714025	38.2985	4.864881799334468	42.598	41.06189354533053	11.159802198408508	HGDP.HGDP00963.Yakut.CAS
38.74646493624772	38.82550000000001	5.673448592347441	41.419	40.532072172927386	12.1578365008634	HGDP.HGDP00964.Yakut.CAS
38.07169945355191	38.1775	4.6946437352895005	39.82	38.888240378032364	11.312924162508962	HGDP.HGDP00965.Yakut.CAS
39.903668943533695	39.90300000000001	5.118648386205464	43.121	41.54035504531847	11.138945319319928	HGDP.HGDP00966.Yakut.CAS
39.23963433515483	39.4615	4.776758887250511	41.909	40.438474497387816	10.929662342030833	HGDP.HGDP00967.Yakut.CAS
29.109433970856102	29.160999999999998	4.088511638787828	31.21	30.216254070088443	8.499683263514571	HGDP.HGDP00968.Yakut.CAS
40.77222632058288	40.783	5.769512472123803	43.083999999999996	42.047038626487435	12.293624598502989	HGDP.HGDP00969.Yakut.CAS
39.08444307832423	39.169000000000004	4.576142291223973	40.826	39.286969527402505	10.333156595890372	HGDP.HGDP00970.Colombian.AMR
38.995575136612025	39.055	5.401819329248999	41.81100000000001	40.810364260281965	11.823320579071545	HGDP.HGDP00971.Han.EA
37.21297085610201	37.2295	4.593269564923672	38.575	37.23208245511976	10.01854026216892	HGDP.HGDP00972.Han.EA
43.296627504553726	43.3325	5.048219253893588	45.72	44.48342776295018	12.490463076905383	HGDP.HGDP00973.Han.EA
40.719918032786886	41.1305	5.7981550461018685	44.92100000000001	43.10427448385985	11.649480553505494	HGDP.HGDP00974.Han.EA
40.66636976320583	40.7405	5.035603982173223	42.66	41.11509690266028	10.938025908297048	HGDP.HGDP00975.Han.EA
35.01925956284153	35.055	4.433740504436196	37.238	35.95919416814501	9.860818544746929	HGDP.HGDP00976.Han.EA
42.00238843351548	41.942	5.542422076031616	44.256	43.107085416374595	12.292472436075304	HGDP.HGDP00977.Han.EA
32.93114435336977	33.253	5.051911521814696	35.774	34.293605690915875	9.495943093879765	HGDP.HGDP00981.Biaka.AFR
33.6435591985428	34.1395	5.256058546576353	37.861	36.22611888784513	10.310725932662075	HGDP.HGDP00983.Mbuti.AFR
38.07631420765028	38.5435	6.2385027588898385	41.466	40.06161299267464	12.021499247017296	HGDP.HGDP00984.Mbuti.AFR
30.72235428051002	30.9165	4.856833340148219	33.663000000000004	32.38777528931897	9.158328932451653	HGDP.HGDP00985.Biaka.AFR
30.817135245901646	30.924	5.385760357112115	35.821999999999996	34.43257503515471	9.915245076856783	HGDP.HGDP00986.Biaka.AFR
36.16325455373406	36.5785	5.8878243223432	40.258	38.44794479079357	10.687607884321872	HGDP.HGDP00992.San.AFR
33.67472950819672	33.9005	5.564393852274264	37.367	35.82978131913703	10.085724511119684	HGDP.HGDP00993.BantuSouthAfrica.AFR
31.40082149362477	31.565	4.997164824503377	34.854	33.41040484372609	9.442626884914826	HGDP.HGDP00994.BantuSouthAfrica.AFR
48.348133424408026	49.29600000000001	7.271078053686331	52.53	50.66448577685418	14.049279542046818	HGDP.HGDP00995.Karitiana.AMR
35.83550227686703	36.422	6.3598931441927835	42.693999999999996	40.69089420277733	11.378477222550824	HGDP.HGDP00999.Karitiana.AMR
34.481839253187616	34.8235	4.314764722053119	38.282	36.903143918202574	9.982503584870166	HGDP.HGDP01001.Karitiana.AMR
43.136545992714034	43.888000000000005	6.3228632180600215	47.224	45.6445569937395	12.764451678667564	HGDP.HGDP01006.Karitiana.AMR
35.49389526411657	35.97400000000001	5.873728283005804	40.928000000000004	39.611695122743356	11.906864037120329	HGDP.HGDP01009.Karitiana.AMR
41.14030828779599	41.217	4.598400775123485	45.733000000000004	43.98938015631739	11.671269654005597	HGDP.HGDP01010.Karitiana.AMR
38.98602641165756	39.412	6.011072603418188	41.783	40.40648500540164	11.838973703041253	HGDP.HGDP01013.Karitiana.AMR
43.39685154826957	43.4025	5.110749833218557	44.03	42.40416746811201	11.109116982319104	HGDP.HGDP01014.Karitiana.AMR
40.601186247723135	40.723	4.949094865214532	44.703	43.4193569462976	12.227303750380706	HGDP.HGDP01019.Karitiana.AMR
38.99372313296904	39.0135	4.840065500583483	40.097	38.690781280971024	10.403940330171363	HGDP.HGDP01021.Han.EA
43.749125683060115	43.81050000000001	5.408046236172786	44.126000000000005	43.07856230378399	12.53607813794057	HGDP.HGDP01023.Han.EA
38.467929417122036	38.4815	5.189148090253086	38.979	38.54263327128349	12.317217373475197	HGDP.HGDP01024.Han.EA
47.078467213114756	47.4395	5.313444923898952	50.773999999999994	49.319267699483575	13.688711367319687	HGDP.HGDP01027.Bougainville.OCN
77.71533469945355	78.24449999999999	8.817851239258056	82.766	79.36699295258511	20.703941074357022	HGDP.HGDP01029.San.AFR
31.603554189435336	31.8865	5.056646467613652	35.751	34.24902444290545	9.719157338719258	HGDP.HGDP01031.BantuSouthAfrica.AFR
76.2072568306011	76.612	8.227821963707079	80.143	75.42073435366096	19.607952254134744	HGDP.HGDP01033.BantuSouthAfrica.AFR
33.143942622950824	33.4335	5.183315708892888	37.498000000000005	35.948446192693424	10.040458876208193	HGDP.HGDP01037.Pima.AMR
34.617829234972675	34.832	4.1421630947311785	37.1335	35.793149470823906	9.665257203315246	HGDP.HGDP01041.Pima.AMR
27.709792349726772	28.075	4.4829811456582815	31.675	30.478933149215155	8.777127617187018	HGDP.HGDP01043.Pima.AMR
33.949688069216755	34.295	5.310219182961874	38.104	36.54741333959604	10.338505046004096	HGDP.HGDP01050.Pima.AMR
39.36561384335155	39.4685	4.881529512824917	44.713	42.99314372326417	11.504708511482944	HGDP.HGDP01051.Pima.AMR
38.494998178506385	38.6905	4.460784333575279	41.788999999999994	40.220250903333614	10.695219067170186	HGDP.HGDP01053.Pima.AMR
38.66819535519125	38.756	4.458661751919451	41.885	40.3172183593989	10.681237485656908	HGDP.HGDP01055.Pima.AMR
37.70229508196721	37.973	4.621277800113602	41.619	40.073852224085655	10.698928193719981	HGDP.HGDP01056.Pima.AMR
42.62587659380692	42.8475	5.10449321487183	46.853	45.37880909068718	12.5757382374061	HGDP.HGDP01057.Pima.AMR
42.72280828779599	42.8685	5.387377630976628	45.61	43.857627132067776	11.618241613799114	HGDP.HGDP01058.Pima.AMR
38.195318761384335	38.707	5.68767144511776	44.348	42.90263630969317	12.444588295685445	HGDP.HGDP01059.Pima.AMR
65.61889071038252	66.14949999999999	6.706026320401202	72.564	68.31460084867086	18.575001477066163	HGDP.HGDP01060.Pima.AMR
39.013656193078326	39.169000000000004	4.743923308865169	41.38399999999999	39.84857175821735	10.540141192479348	HGDP.HGDP01062.Sardinian.WEA
38.02426548269582	38.2945	4.6713626896294125	39.866	38.37879325826202	10.268743992360454	HGDP.HGDP01063.Sardinian.WEA
36.14079462659382	36.483	4.688337909876403	38.746	37.31570644075528	10.07802067697065	HGDP.HGDP01064.Sardinian.WEA
37.415989071038254	37.6545	4.426979588060534	39.887	38.40349372722602	10.177903604049087	HGDP.HGDP01065.Sardinian.WEA
36.946787340619295	37.1135	4.162523967433368	38.882	37.44989675263318	9.956625807536554	HGDP.HGDP01066.Sardinian.WEA
40.29956193078324	40.536	4.692011452674619	42.512	40.80377090537632	10.710179950561944	HGDP.HGDP01067.Sardinian.WEA
44.62238797814207	44.785	5.156715615901256	47.99	46.01520777749656	12.044163729916253	HGDP.HGDP01068.Sardinian.WEA
38.17841621129326	38.294000000000004	4.63425026837148	41.056000000000004	39.485803646952796	10.423910401042447	HGDP.HGDP01069.Sardinian.WEA
45.16068989071038	45.4955	5.660333762284912	47.754	45.78553221645016	12.004597106966989	HGDP.HGDP01070.Sardinian.WEA
52.24451548269581	52.9455	6.359202425133376	54.398	52.40666672431156	13.98650618596365	HGDP.HGDP01071.Sardinian.WEA
51.30148770491803	51.9875	6.3501005473970915	55.513000000000005	53.531120145364206	14.61202107516188	HGDP.HGDP01072.Sardinian.WEA
42.62476183970856	43.0135	5.263130352784522	45.739	44.32304290866315	12.239171043161974	HGDP.HGDP01073.Sardinian.WEA
36.874591530054644	37.42	5.418872561283313	40.510999999999996	38.83471736461992	10.425102914592133	HGDP.HGDP01074.Sardinian.WEA
40.69328051001822	40.9275	4.6291077824138895	43.975	42.262187624665025	11.018369005246463	HGDP.HGDP01075.Sardinian.WEA
40.19206329690346	40.426	4.765499135177535	42.255	40.62585767176772	10.716730111211847	HGDP.HGDP01077.Sardinian.WEA
72.31285018214936	72.85749999999999	8.284708518234563	76.814	72.13016432698547	19.099757890510613	HGDP.HGDP01081.Mbuti.AFR
36.47746220400729	36.953	5.8850977952057955	41.556000000000004	40.220246444477844	12.053561504971745	HGDP.HGDP01086.Biaka.AFR
33.455960837887055	33.852	5.219888065339871	36.266	34.736797780010306	9.731690404348738	HGDP.HGDP01087.Biaka.AFR
30.772523224043713	31.094	5.210782008418724	34.955999999999996	33.50477462022001	9.531291226437661	HGDP.HGDP01090.Biaka.AFR
35.42311612021858	35.7665	5.572439898819137	40.378	39.191949153196006	11.830798541128642	HGDP.HGDP01092.Biaka.AFR
34.67894216757741	34.9255	5.955043896215539	39.223	37.48254570975896	10.572394174135466	HGDP.HGDP01094.Biaka.AFR
31.322782331511835	31.603	5.6391172658697775	36.073	34.54088146407053	10.052662406277962	HGDP.HGDP01096.Tujia.EA
33.17509016393442	33.4555	5.825106029982697	38.404	36.710546219945996	10.590244791462547	HGDP.HGDP01097.Tujia.EA
36.203126138433525	36.5945	5.956502519826334	40.467	39.14077386830606	11.712383968802293	HGDP.HGDP01099.Tujia.EA
45.00420446265938	45.161	5.872983482754318	46.81	45.570181081619495	12.840190042404807	HGDP.HGDP01100.Tujia.EA
42.16881921675774	42.221	5.260877978906045	46.181999999999995	44.91618670915013	12.73828679449058	HGDP.HGDP01101.Tujia.EA
40.93416074681238	40.9395	4.977760667632919	42.873999999999995	41.76358758022851	11.795716969453835	HGDP.HGDP01102.Tujia.EA
47.11499225865211	47.306000000000004	5.525617881317962	48.974	47.545400016674215	13.136280754167087	HGDP.HGDP01103.Tujia.EA
44.174421675774134	44.157	5.32307456349508	46.716	45.370182537410095	12.857290867576005	HGDP.HGDP01104.Tujia.EA
40.862180327868856	41.271	5.077769575675597	42.656000000000006	41.00629203321365	10.735413457535977	HGDP.HGDP01149.BergamoItalian.WEA
39.356602003642976	39.529	4.6181106196115165	41.72	40.11986625574478	10.531683472851334	HGDP.HGDP01151.BergamoItalian.WEA
32.75382741347905	32.8555	4.442167072642627	34.699	33.48644999714735	9.076599735045393	HGDP.HGDP01152.BergamoItalian.WEA
37.71907012750455	38.1515	5.103651806315695	40.809	39.14225801940656	10.482581432437504	HGDP.HGDP01155.BergamoItalian.WEA
36.11626411657559	36.3155	4.423492409809397	38.900999999999996	37.357946728619616	10.06496354510671	HGDP.HGDP01156.BergamoItalian.WEA
39.9800942622951	40.3545	5.406885160609732	43.755	41.8827855863164	11.104561864932203	HGDP.HGDP01157.BergamoItalian.WEA
32.73979508196721	32.9255	4.210681682595276	34.518	33.292247386290924	9.013440369107323	HGDP.HGDP01161.Tuscan.WEA
60.35826001821494	60.90600000000001	7.127992401767715	65.465	62.86553800413808	16.374433455453648	HGDP.HGDP01162.Tuscan.WEA
34.99600273224044	35.135000000000005	4.32992253355909	37.431	36.03182914494021	9.575760159480929	HGDP.HGDP01164.Tuscan.WEA
40.78409426229509	41.24	5.2667875771850845	43.898999999999994	42.53387470461171	11.859413590849387	HGDP.HGDP01166.Tuscan.WEA
38.382634335154826	38.6155	4.34705907271581	41.645	40.02926886435839	10.532101009521648	HGDP.HGDP01167.Tuscan.WEA
41.33944626593807	41.574	5.1368754526960805	44.403	42.606453894912775	11.303714434287574	HGDP.HGDP01169.Tuscan.WEA
35.13598907103825	35.3755	4.430619437204065	37.728	36.34071743145072	9.678464696891682	HGDP.HGDP01171.BergamoItalian.WEA
36.38464298724955	36.5395	4.493298229587039	38.621	37.15288623765302	9.841677139889693	HGDP.HGDP01173.BergamoItalian.WEA
41.18534881602914	41.4165	4.832332008714214	41.907	40.25571989135131	10.634362211646787	HGDP.HGDP01174.BergamoItalian.WEA
41.14327094717668	41.3425	4.675414060142964	42.111000000000004	40.486459066019115	10.589652322435404	HGDP.HGDP01177.BergamoItalian.WEA
37.181930327868855	37.5225	5.707001970877631	41.838	40.69553353631908	12.045273268757345	HGDP.HGDP01180.Yi.EA
38.4044699453552	38.472	4.826387227131568	39.933	38.470732811138355	10.378495665237262	HGDP.HGDP01181.Yi.EA
43.573364298724954	43.538000000000004	5.552158105928227	46.559	45.284510807890854	12.766827311221759	HGDP.HGDP01182.Yi.EA
41.92569034608379	41.993	5.33912633871525	43.854	42.71521992107448	12.285524995175466	HGDP.HGDP01183.Yi.EA
32.931865664845176	33.012	4.323387953116891	34.441	33.25654011388955	9.13189596959581	HGDP.HGDP01184.Yi.EA
41.69840391621129	41.708	5.225133025590954	45.14	43.969472888785866	12.610496233149915	HGDP.HGDP01185.Yi.EA
36.118194444444434	36.2215	4.5947527492723115	38.552	37.18099689663403	10.029760967407288	HGDP.HGDP01186.Yi.EA
39.21720081967213	39.2155	5.019431789845712	41.925	40.91924124142215	11.79347605701672	HGDP.HGDP01187.Yi.EA
29.147056010928964	29.519000000000002	5.04902431935754	34.798	33.39549289970839	9.769955658374283	HGDP.HGDP01189.Miao.EA
32.21083925318761	32.5045	5.476663545137467	38.156	37.19119390781335	11.694962505075774	HGDP.HGDP01190.Miao.EA
29.372064663023682	29.636000000000006	5.364238758441623	35.27	33.87963703487471	10.092302992121898	HGDP.HGDP01192.Miao.EA
42.35640710382513	42.5105	5.502250666261559	44.42100000000001	43.25607839066122	12.341855300980198	HGDP.HGDP01193.Miao.EA
40.52168397085611	40.59050000000001	5.012911315161829	42.949	41.83861749572228	12.018519658303811	HGDP.HGDP01194.Miao.EA
41.56163706739526	41.6255	5.1860088125893515	41.928999999999995	40.91274242516379	11.835622449075947	HGDP.HGDP01195.Miao.EA
40.82961930783243	40.844	5.8553190349282405	44.498000000000005	43.44572474343292	13.06166863771282	HGDP.HGDP01196.Miao.EA
36.8456466302368	37.1345	5.1522510910283	39.678000000000004	38.203518759533736	10.351047802668928	HGDP.HGDP01197.Miao.EA
36.247075591985435	36.703	5.496228994256837	39.488	37.793400878343526	10.489060686976837	HGDP.HGDP01200.Mandenka.AFR
32.918561475409824	33.264	4.997082288709781	35.44	34.04762480703089	9.656128558835396	HGDP.HGDP01201.Mandenka.AFR
32.897666666666666	33.2375	5.980425451965849	38.161	37.07561524300143	11.679944506624329	HGDP.HGDP01202.Mandenka.AFR
43.96866894353371	43.9415	5.138721280892427	45.725	44.48395119245476	12.525164499495833	HGDP.HGDP01204.Oroqen.EA
40.68650273224043	40.649	5.816587913921275	42.528999999999996	41.581024026463226	12.218284901705761	HGDP.HGDP01205.Oroqen.EA
44.51954280510019	44.5245	5.193215706111945	45.70399999999999	44.42620549106162	12.379253901101325	HGDP.HGDP01206.Oroqen.EA
