SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I14787	TUR_SE_Kilis_Byz	M	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	950	1050	CE	1073	973	1023	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043365,ERR10044149
I14791	TUR_SE_Kilis_Byz	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	992	1025	calCE	1031	998	1014.5	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043366,ERR10044150
I14648	TUR_SE_Gaziantep_Byz	F	Tilbeşar Höyük (Southeast, Gaziantep) 	Turkey	NA	NA	NA	1031	1158	calCE	992	865	928.5	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043367,ERR10044151
I20141	TUR_Aegean_Muğla_Stratonikeia_Byz	M	Stratonikeia and Lagina (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1000	1200	CE	1023	823	923	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043368,ERR10044152
I20140	TUR_Aegean_Muğla_Stratonikeia_Byz_brother.I20141	M	Stratonikeia and Lagina (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1031	1158	calCE	992	865	928.5	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043369,ERR10044153
I16571	TUR_SE_Gaziantep_Byz	F	Tilbeşar Höyük (Southeast, Gaziantep)	Turkey	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043370,ERR10044154
I14652	TUR_SE_Gaziantep_Byz	M	Tilbeşar Höyük (Southeast, Gaziantep) 	Turkey	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043371,ERR10044155
I14651	TUR_SE_Gaziantep_Byz	M	Tilbeşar Höyük (Southeast, Gaziantep) 	Turkey	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043372,ERR10044156
I14650	TUR_SE_Gaziantep_Byz	M	Tilbeşar Höyük (Southeast, Gaziantep) 	Turkey	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043373,ERR10044157
I14647	TUR_SE_Gaziantep_Byz	M	Tilbeşar Höyük (Southeast, Gaziantep) 	Turkey	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043374,ERR10044158
I14645	TUR_SE_Gaziantep_Byz	M	Tilbeşar Höyük (Southeast, Gaziantep) 	Turkey	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043375,ERR10044159
I20572	TUR_Aegean_Muğla_Çapalıbağ_Mdv	M	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1325	1425	calCE	698	598	648	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043376,ERR10044160
I20573	TUR_Aegean_Muğla_Çapalıbağ_Mdv	M	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1404	1440	calCE	619	583	601	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043377,ERR10044161
I20323	TUR_Aegean_Muğla_Çapalıbağ_Mdv	F	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1300	1650	CE	723	373	548	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043378,ERR10044162
I20325	TUR_Aegean_Muğla_Çapalıbağ_Mdv	F	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1300	1650	CE	723	373	548	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043379,ERR10044163
I20322	TUR_Aegean_Muğla_Çapalıbağ_Mdv	M	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1300	1650	CE	723	373	548	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043380,ERR10044164
I20326	TUR_Aegean_Muğla_Çapalıbağ_Mdv	M	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1300	1650	CE	723	373	548	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043381,ERR10044165
I20324	TUR_Aegean_Muğla_Çapalıbağ_Mdv	F	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1300	1650	CE	723	373	548	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043382,ERR10044166
I20571	TUR_Aegean_Muğla_Çapalıbağ_Mdv	M	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1444	1618	calCE	579	405	492	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043383,ERR10044167
I4539	TUR_SE_Mardin_PostMdv	M	Aktaş Mevki (Southeast, Mardin, Midyat)	Turkey	NA	NA	NA	1453	1620	calCE	570	403	486.5	ReichAncients	LazaridisScience2022	37.415	41.373	ERR10043584,ERR10044361
I4540	TUR_SE_Mardin_PostMdv	M	Aktaş Mevki (Southeast, Mardin, Midyat)	Turkey	NA	NA	NA	1457	1631	calCE	566	392	479	ReichAncients	LazaridisScience2022	37.415	41.373	ERR10043585,ERR10044362
I20570	TUR_Aegean_Muğla_Çapalıbağ_Mdv	F	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1465	1633	calCE	558	390	474	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043384,ERR10044168
I20327	TUR_Aegean_Muğla_Çapalıbağ_Mdv	M	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1450	1650	CE	573	373	473	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043385,ERR10044169
I20329	TUR_Aegean_Muğla_Çapalıbağ_Mdv	F	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1450	1650	CE	573	373	473	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043386,ERR10044170
I20328	TUR_Aegean_Muğla_Çapalıbağ_Mdv	F	Çapalıbağ, Yeşilbağcılar-YTEUAS (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	1472	1632	calCE	551	391	471	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043387,ERR10044171
I14820	TUR_Marmara_Balıkesir_Byz	F	Zeytinliada (Marmara, Balikesir, Erdek) 	Turkey	NA	NA	NA	1479	1635	calCE	544	388	466	ReichAncients	LazaridisScience2022	40.39	27.79	ERR10043388,ERR10044172
I14844	TUR_Marmara_İznik_Y.kapı_PostMdv	M	Yenişehirkapı (Marmara, İznik)	Turkey	NA	NA	NA	1490	1639	calCE	533	384	458.5	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043389,ERR10044173
I14823	TUR_Marmara_Balıkesir_PostMdv	M	Zeytinliada (Marmara, Balikesir, Erdek) 	Turkey	NA	NA	NA	1515	1652	calCE	508	371	439.5	ReichAncients	LazaridisScience2022	40.39	27.79	ERR10043390,ERR10044174
