ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HG03099	2	2	2	1KG.HG03099.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03100	4	2	2	1KG.HG03100.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03103	6	2	2	1KG.HG03103.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03105	9	3	2	1KG.HG03105.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03108	6	2	2	1KG.HG03108.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03109	6	2	2	1KG.HG03109.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03111	7	3	2	1KG.HG03111.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03112	9	3	2	1KG.HG03112.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03114	8	2	2	1KG.HG03114.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03115	2	2	2	1KG.HG03115.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03117	5	3	2	1KG.HG03117.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03118	6	2	2	1KG.HG03118.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03120	6	2	2	1KG.HG03120.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03121	6	2	2	1KG.HG03121.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03123	6	2	2	1KG.HG03123.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03124	8	2	2	1KG.HG03124.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03126	6	2	2	1KG.HG03126.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03127	7	3	3	1KG.HG03127.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03129	2	2	2	1KG.HG03129.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03130	8	2	2	1KG.HG03130.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03132	8	2	2	1KG.HG03132.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03133	6	2	2	1KG.HG03133.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03135	6	2	2	1KG.HG03135.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03136	8	2	2	1KG.HG03136.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03139	8	2	2	1KG.HG03139.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03157	10	2	2	1KG.HG03157.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03159	8	2	2	1KG.HG03159.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03160	7	3	2	1KG.HG03160.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03162	10	2	2	1KG.HG03162.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03163	6	2	2	1KG.HG03163.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03166	6	2	2	1KG.HG03166.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03168	6	2	2	1KG.HG03168.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03169	6	2	2	1KG.HG03169.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03172	10	2	2	1KG.HG03172.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03175	6	2	2	1KG.HG03175.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03189	8	2	2	1KG.HG03189.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03190	8	2	2	1KG.HG03190.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03193	5	3	3	1KG.HG03193.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03195	6	2	2	1KG.HG03195.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03196	8	2	2	1KG.HG03196.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03198	6	2	2	1KG.HG03198.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03199	8	2	2	1KG.HG03199.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03202	10	2	2	1KG.HG03202.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03209	8	2	2	1KG.HG03209.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03212	6	2	2	1KG.HG03212.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03224	8	2	2	1KG.HG03224.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03225	7	3	2	1KG.HG03225.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03228	8	2	2	1KG.HG03228.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03229	6	2	2	1KG.HG03229.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03234	7	3	2	1KG.HG03234.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03235	8	2	2	1KG.HG03235.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03237	6	2	2	1KG.HG03237.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03238	6	2	2	1KG.HG03238.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03246	6	2	3	1KG.HG03246.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03247	6	2	2	1KG.HG03247.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03258	9	3	2	1KG.HG03258.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03259	4	2	2	1KG.HG03259.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03265	4	2	2	1KG.HG03265.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03267	8	2	2	1KG.HG03267.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03268	6	4	4	1KG.HG03268.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03270	8	2	2	1KG.HG03270.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03271	6	4	4	1KG.HG03271.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03279	4	2	2	1KG.HG03279.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03280	6	2	2	1KG.HG03280.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03291	8	2	2	1KG.HG03291.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03294	8	2	2	1KG.HG03294.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03295	6	2	2	1KG.HG03295.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03297	8	4	2	1KG.HG03297.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03298	8	2	2	1KG.HG03298.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03303	6	2	2	1KG.HG03303.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03304	7	3	2	1KG.HG03304.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03311	9	3	2	1KG.HG03311.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03313	8	2	2	1KG.HG03313.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03342	6	2	2	1KG.HG03342.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03343	6	2	2	1KG.HG03343.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03351	6	2	2	1KG.HG03351.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03352	8	2	2	1KG.HG03352.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03354	6	2	2	1KG.HG03354.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03363	6	2	2	1KG.HG03363.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03366	6	2	2	1KG.HG03366.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03367	6	2	2	1KG.HG03367.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03369	4	2	2	1KG.HG03369.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03370	4	2	2	1KG.HG03370.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03372	8	2	2	1KG.HG03372.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03376	12	2	2	1KG.HG03376.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03378	8	2	2	1KG.HG03378.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03380	8	2	2	1KG.HG03380.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03382	6	2	2	1KG.HG03382.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03385	15	3	2	1KG.HG03385.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03388	6	2	2	1KG.HG03388.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03391	7	3	2	1KG.HG03391.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03394	6	4	4	1KG.HG03394.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03397	12	2	2	1KG.HG03397.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03401	6	2	2	1KG.HG03401.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03410	5	3	3	1KG.HG03410.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03419	7	3	2	1KG.HG03419.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03428	6	2	2	1KG.HG03428.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03432	8	2	2	1KG.HG03432.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03433	9	3	2	1KG.HG03433.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03436	4	2	2	1KG.HG03436.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03437	8	2	2	1KG.HG03437.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03439	8	2	2	1KG.HG03439.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03442	7	5	2	1KG.HG03442.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03445	6	2	2	1KG.HG03445.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03446	6	4	2	1KG.HG03446.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03449	6	2	2	1KG.HG03449.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03455	6	2	2	1KG.HG03455.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03457	6	2	2	1KG.HG03457.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03458	6	2	2	1KG.HG03458.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03460	7	3	2	1KG.HG03460.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03461	6	2	2	1KG.HG03461.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03464	6	2	2	1KG.HG03464.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03469	12	4	2	1KG.HG03469.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03470	7	3	2	1KG.HG03470.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03472	8	2	2	1KG.HG03472.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03473	6	4	2	1KG.HG03473.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03476	6	2	2	1KG.HG03476.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03478	8	2	2	1KG.HG03478.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03479	8	2	2	1KG.HG03479.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03488	9	3	3	1KG.HG03488.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03490	7	4	3	1KG.HG03490.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03491	5	1	2	1KG.HG03491.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03499	6	2	2	1KG.HG03499.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03514	6	2	2	1KG.HG03514.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03515	6	2	2	1KG.HG03515.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03520	8	4	2	1KG.HG03520.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG03521	4	2	2	1KG.HG03521.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG03538	8	2	2	1KG.HG03538.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03539	10	2	2	1KG.HG03539.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03547	6	2	2	1KG.HG03547.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03548	11	3	2	1KG.HG03548.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03556	12	4	2	1KG.HG03556.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03557	6	2	2	1KG.HG03557.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03558	7	3	2	1KG.HG03558.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03559	14	4	2	1KG.HG03559.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03563	8	2	2	1KG.HG03563.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03565	10	2	2	1KG.HG03565.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03567	6	2	2	1KG.HG03567.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03571	8	2	2	1KG.HG03571.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03572	5	3	2	1KG.HG03572.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03575	6	2	2	1KG.HG03575.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03577	7	3	2	1KG.HG03577.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03578	4	2	2	1KG.HG03578.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03583	6	2	2	1KG.HG03583.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03585	14	4	4	1KG.HG03585.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03589	6	2	2	1KG.HG03589.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03593	4	2	2	1KG.HG03593.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03594	4	2	2	1KG.HG03594.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03595	9	3	3	1KG.HG03595.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03598	6	2	2	1KG.HG03598.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03600	11	3	2	1KG.HG03600.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03603	6	2	2	1KG.HG03603.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03604	5	1	2	1KG.HG03604.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03607	8	2	2	1KG.HG03607.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03611	6	2	2	1KG.HG03611.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03615	6	2	2	1KG.HG03615.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03616	4	2	2	1KG.HG03616.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03619	8	2	2	1KG.HG03619.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03629	6	2	2	1KG.HG03629.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03631	6	2	2	1KG.HG03631.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03634	6	2	2	1KG.HG03634.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03636	10	4	4	1KG.HG03636.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03640	6	2	2	1KG.HG03640.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03642	10	2	2	1KG.HG03642.STU.SA	STU	SA	STU	CSA	SAS	6.9	79.9	#FF7F00	13	#241200	female	TRUE
HG03643	8	2	2	1KG.HG03643.STU.SA	STU	SA	STU	CSA	SAS	6.9	79.9	#FF7F00	13	#241200	female	TRUE
HG03644	10	2	2	1KG.HG03644.STU.SA	STU	SA	STU	CSA	SAS	6.9	79.9	#FF7F00	13	#241200	male	FALSE
HG03645	13	2	2	1KG.HG03645.STU.SA	STU	SA	STU	CSA	SAS	6.9	79.9	#FF7F00	13	#241200	female	TRUE
HG03646	6	2	2	1KG.HG03646.STU.SA	STU	SA	STU	CSA	SAS	6.9	79.9	#FF7F00	13	#241200	male	FALSE
HG03649	6	2	2	1KG.HG03649.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03652	11	3	3	1KG.HG03652.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03653	8	4	2	1KG.HG03653.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03660	10	2	2	1KG.HG03660.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03663	8	2	2	1KG.HG03663.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03667	6	2	2	1KG.HG03667.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03668	14	2	2	1KG.HG03668.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
