epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
4	1468.4608695652173	0.7755693043478261	230	best neutral simulations	0.75	0	1160	370
5	1500	0.77636	869	best neutral simulations	0.75	0	1160	370
1	1171.235294117647	0.6121735294117647	17	best neutral simulations	0.75	0	1160	211
2	1274.2777777777778	0.6865544444444445	18	best neutral simulations	0.75	0	1160	211
3	1361.1739130434785	0.7486200000000001	23	best neutral simulations	0.75	0	1160	211
4	1468.4608695652173	0.7665816086956522	230	best neutral simulations	0.75	0	1160	211
5	1500	0.75631	869	best neutral simulations	0.75	0	1160	211
1	1171.235294117647	0.6980303921568628	17	best neutral simulations	0.75	0	1160	79
2	1274.2777777777778	0.6947081481481482	18	best neutral simulations	0.75	0	1160	79
3	1361.1739130434785	0.7598213768115942	23	best neutral simulations	0.75	0	1160	79
4	1468.4608695652173	0.785521347826087	230	best neutral simulations	0.75	0	1160	79
5	1500	0.77712	869	best neutral simulations	0.75	0	1160	79
1	1171.235294117647	0.742543137254902	17	best neutral simulations	0.75	0	1160	39
2	1274.2777777777778	0.6452812962962963	18	best neutral simulations	0.75	0	1160	39
3	1361.1739130434785	0.7699930434782608	23	best neutral simulations	0.75	0	1160	39
4	1468.4608695652173	0.8195235652173913	230	best neutral simulations	0.75	0	1160	39
5	1500	0.82133	869	best neutral simulations	0.75	0	1160	39
1	1171.235294117647	0.7217843137254902	17	best neutral simulations	0.75	0	1160	15
2	1274.2777777777778	0.6932901851851851	18	best neutral simulations	0.75	0	1160	15
3	1361.1739130434785	0.7636499275362318	23	best neutral simulations	0.75	0	1160	15
4	1468.4608695652173	0.8029042173913044	230	best neutral simulations	0.75	0	1160	15
5	1500	0.80118	869	best neutral simulations	0.75	0	1160	15
1	1171.235294117647	0.7410156862745099	17	best neutral simulations	0.75	0	1140	971
2	1274.2777777777778	0.637675	18	best neutral simulations	0.75	0	1140	971
3	1361.1739130434785	0.7704772463768116	23	best neutral simulations	0.75	0	1140	971
4	1468.4608695652173	0.7995187826086957	230	best neutral simulations	0.75	0	1140	971
5	1500	0.78925	869	best neutral simulations	0.75	0	1140	971
1	1171.235294117647	0.5937931372549019	17	best neutral simulations	0.75	0	1140	661
2	1274.2777777777778	0.7152542592592592	18	best neutral simulations	0.75	0	1140	661
3	1361.1739130434785	0.7229921739130435	23	best neutral simulations	0.75	0	1140	661
4	1468.4608695652173	0.7596429130434783	230	best neutral simulations	0.75	0	1140	661
5	1500	0.75703	869	best neutral simulations	0.75	0	1140	661
1	1171.235294117647	0.6219	17	best neutral simulations	0.75	0	1140	203
2	1274.2777777777778	0.7275572222222222	18	best neutral simulations	0.75	0	1140	203
3	1361.1739130434785	0.7851484782608695	23	best neutral simulations	0.75	0	1140	203
4	1468.4608695652173	0.7765176086956522	230	best neutral simulations	0.75	0	1140	203
5	1500	0.78785	869	best neutral simulations	0.75	0	1140	203
1	1171.235294117647	0.7792401960784314	17	best neutral simulations	0.75	0	1120	953
2	1274.2777777777778	0.6449314814814815	18	best neutral simulations	0.75	0	1120	953
3	1361.1739130434785	0.776940579710145	23	best neutral simulations	0.75	0	1120	953
4	1468.4608695652173	0.8085695217391304	230	best neutral simulations	0.75	0	1120	953
5	1500	0.82021	869	best neutral simulations	0.75	0	1120	953
1	1171.235294117647	0.751771568627451	17	best neutral simulations	0.75	0	1120	926
2	1274.2777777777778	0.63444	18	best neutral simulations	0.75	0	1120	926
3	1361.1739130434785	0.7733486956521739	23	best neutral simulations	0.75	0	1120	926
4	1468.4608695652173	0.8056470434782609	230	best neutral simulations	0.75	0	1120	926
5	1500	0.81313	869	best neutral simulations	0.75	0	1120	926
1	1171.235294117647	0.81255	17	best neutral simulations	0.75	0	1120	607
2	1274.2777777777778	0.6104440740740741	18	best neutral simulations	0.75	0	1120	607
3	1361.1739130434785	0.7712381884057972	23	best neutral simulations	0.75	0	1120	607
4	1468.4608695652173	0.8082148260869565	230	best neutral simulations	0.75	0	1120	607
5	1500	0.82292	869	best neutral simulations	0.75	0	1120	607
1	1171.235294117647	0.7864882352941176	17	best neutral simulations	0.75	0	1120	50
2	1274.2777777777778	0.6466325925925926	18	best neutral simulations	0.75	0	1120	50
3	1361.1739130434785	0.764161884057971	23	best neutral simulations	0.75	0	1120	50
4	1468.4608695652173	0.8023673913043478	230	best neutral simulations	0.75	0	1120	50
5	1500	0.80434	869	best neutral simulations	0.75	0	1120	50
1	1171.235294117647	0.6180519607843137	17	best neutral simulations	0.75	0	1100	576
2	1274.2777777777778	0.7835694444444444	18	best neutral simulations	0.75	0	1100	576
3	1361.1739130434785	0.7721241304347826	23	best neutral simulations	0.75	0	1100	576
4	1468.4608695652173	0.8004083913043478	230	best neutral simulations	0.75	0	1100	576
5	1500	0.80367	869	best neutral simulations	0.75	0	1100	576
1	1171.235294117647	0.698256862745098	17	best neutral simulations	0.75	0	1100	349
2	1274.2777777777778	0.67025092592592594	18	best neutral simulations	0.75	0	1100	349
3	1361.1739130434785	0.7315307971014493	23	best neutral simulations	0.75	0	1100	349
4	1468.4608695652173	0.7776268260869565	230	best neutral simulations	0.75	0	1100	349
5	1500	0.78668	869	best neutral simulations	0.75	0	1100	349
1	1171.235294117647	0.7966049019607844	17	best neutral simulations	0.75	0	1080	831
2	1274.2777777777778	0.6371890740740741	18	best neutral simulations	0.75	0	1080	831
3	1361.1739130434785	0.780480652173913	23	best neutral simulations	0.75	0	1080	831
4	1468.4608695652173	0.8159778260869566	230	best neutral simulations	0.75	0	1080	831
5	1500	0.83436	869	best neutral simulations	0.75	0	1080	831
1	1171.235294117647	0.5835235294117647	17	best neutral simulations	0.75	0	1080	801
2	1274.2777777777778	0.7808181481481481	18	best neutral simulations	0.75	0	1080	801
3	1361.1739130434785	0.7631373188405797	23	best neutral simulations	0.75	0	1080	801
4	1468.4608695652173	0.769011	230	best neutral simulations	0.75	0	1080	801
5	1500	0.77249	869	best neutral simulations	0.75	0	1080	801
1	1171.235294117647	0.7325	17	best neutral simulations	0.75	0	1080	610
2	1274.2777777777778	0.63339	18	best neutral simulations	0.75	0	1080	610
3	1361.1739130434785	0.7455192028985507	23	best neutral simulations	0.75	0	1080	610
4	1468.4608695652173	0.7764439565217391	230	best neutral simulations	0.75	0	1080	610
5	1500	0.78493	869	best neutral simulations	0.75	0	1080	610
1	1171.235294117647	0.747636274509804	17	best neutral simulations	0.75	0	1080	547
2	1274.2777777777778	0.6112642592592592	18	best neutral simulations	0.75	0	1080	547
3	1361.1739130434785	0.745897536231884	23	best neutral simulations	0.75	0	1080	547
4	1468.4608695652173	0.775533652173913	230	best neutral simulations	0.75	0	1080	547
5	1500	0.78036	869	best neutral simulations	0.75	0	1080	547
1	1171.235294117647	0.7508	17	best neutral simulations	0.75	0	1080	531
2	1274.2777777777778	0.6743731481481482	18	best neutral simulations	0.75	0	1080	531
3	1361.1739130434785	0.7739994202898551	23	best neutral simulations	0.75	0	1080	531
4	1468.4608695652173	0.7930347391304348	230	best neutral simulations	0.75	0	1080	531
5	1500	0.81211	869	best neutral simulations	0.75	0	1080	531
1	1171.235294117647	0.6937411764705882	17	best neutral simulations	0.75	0	1080	331
2	1274.2777777777778	0.6657274074074074	18	best neutral simulations	0.75	0	1080	331
3	1361.1739130434785	0.7500736231884058	23	best neutral simulations	0.75	0	1080	331
4	1468.4608695652173	0.7861440434782608	230	best neutral simulations	0.75	0	1080	331
5	1500	0.79587	869	best neutral simulations	0.75	0	1080	331
1	1171.235294117647	0.7917274509803922	17	best neutral simulations	0.75	0	1080	277
2	1274.2777777777778	0.6395183333333333	18	best neutral simulations	0.75	0	1080	277
3	1361.1739130434785	0.7747336231884058	23	best neutral simulations	0.75	0	1080	277
4	1468.4608695652173	0.810361304347826	230	best neutral simulations	0.75	0	1080	277
5	1500	0.81228	869	best neutral simulations	0.75	0	1080	277
1	1171.235294117647	0.5627941176470588	17	best neutral simulations	0.75	0	1080	146
2	1274.2777777777778	0.6705631481481481	18	best neutral simulations	0.75	0	1080	146
3	1361.1739130434785	0.7137363043478261	23	best neutral simulations	0.75	0	1080	146
4	1468.4608695652173	0.7304212608695652	230	best neutral simulations	0.75	0	1080	146
5	1500	0.73292	869	best neutral simulations	0.75	0	1080	146
1	1171.235294117647	0.6576470588235294	17	best neutral simulations	0.75	0	1060	885
2	1274.2777777777778	0.6080577777777778	18	best neutral simulations	0.75	0	1060	885
3	1361.1739130434785	0.7451283333333334	23	best neutral simulations	0.75	0	1060	885
4	1468.4608695652173	0.7481456086956522	230	best neutral simulations	0.75	0	1060	885
5	1500	0.74135	869	best neutral simulations	0.75	0	1060	885
1	1171.235294117647	0.7215225490196079	17	best neutral simulations	0.75	0	1060	580
2	1274.2777777777778	0.6865625925925926	18	best neutral simulations	0.75	0	1060	580
3	1361.1739130434785	0.754237536231884	23	best neutral simulations	0.75	0	1060	580
4	1468.4608695652173	0.7926502608695652	230	best neutral simulations	0.75	0	1060	580
5	1500	0.80373000000000006	869	best neutral simulations	0.75	0	1060	580
1	1171.235294117647	0.7965254901960784	17	best neutral simulations	0.75	0	1040	722
2	1274.2777777777778	0.6325677777777778	18	best neutral simulations	0.75	0	1040	722
3	1361.1739130434785	0.7719579710144927	23	best neutral simulations	0.75	0	1040	722
4	1468.4608695652173	0.8079996086956521	230	best neutral simulations	0.75	0	1040	722
5	1500	0.80728	869	best neutral simulations	0.75	0	1040	722
1	1171.235294117647	0.6045166666666667	17	best neutral simulations	0.75	0	1040	517
2	1274.2777777777778	0.6428451851851852	18	best neutral simulations	0.75	0	1040	517
3	1361.1739130434785	0.710255	23	best neutral simulations	0.75	0	1040	517
4	1468.4608695652173	0.7327678695652173	230	best neutral simulations	0.75	0	1040	517
5	1500	0.72966	869	best neutral simulations	0.75	0	1040	517
1	1171.235294117647	0.7729784313725491	17	best neutral simulations	0.75	0	1040	104
2	1274.2777777777778	0.6474275925925926	18	best neutral simulations	0.75	0	1040	104
3	1361.1739130434785	0.7586057246376812	23	best neutral simulations	0.75	0	1040	104
4	1468.4608695652173	0.7992729565217391	230	best neutral simulations	0.75	0	1040	104
5	1500	0.79152	869	best neutral simulations	0.75	0	1040	104
1	1171.235294117647	0.5898990196078432	17	best neutral simulations	0.75	0	1020	967
2	1274.2777777777778	0.7446101851851852	18	best neutral simulations	0.75	0	1020	967
3	1361.1739130434785	0.76156	23	best neutral simulations	0.75	0	1020	967
4	1468.4608695652173	0.7761226521739131	230	best neutral simulations	0.75	0	1020	967
5	1500	0.7707	869	best neutral simulations	0.75	0	1020	967
1	1171.235294117647	0.691193137254902	17	best neutral simulations	0.75	0	1020	964
2	1274.2777777777778	0.6346277777777778	18	best neutral simulations	0.75	0	1020	964
3	1361.1739130434785	0.7413897101449275	23	best neutral simulations	0.75	0	1020	964
4	1468.4608695652173	0.7752313913043478	230	best neutral simulations	0.75	0	1020	964
5	1500	0.78484	869	best neutral simulations	0.75	0	1020	964
1	1171.235294117647	0.5947833333333333	17	best neutral simulations	0.75	0	1020	761
2	1274.2777777777778	0.7349988888888889	18	best neutral simulations	0.75	0	1020	761
3	1361.1739130434785	0.7629622463768115	23	best neutral simulations	0.75	0	1020	761
4	1468.4608695652173	0.7898031739130434	230	best neutral simulations	0.75	0	1020	761
5	1500	0.80863	869	best neutral simulations	0.75	0	1020	761
1	1171.235294117647	0.7165637254901961	17	best neutral simulations	0.75	0	1020	527
2	1274.2777777777778	0.6141690740740741	18	best neutral simulations	0.75	0	1020	527
3	1361.1739130434785	0.7473982608695652	23	best neutral simulations	0.75	0	1020	527
4	1468.4608695652173	0.7954628260869565	230	best neutral simulations	0.75	0	1020	527
5	1500	0.79472	869	best neutral simulations	0.75	0	1020	527
1	1171.235294117647	0.7388156862745098	17	best neutral simulations	0.75	0	1020	70
2	1274.2777777777778	0.629387037037037	18	best neutral simulations	0.75	0	1020	70
3	1361.1739130434785	0.7307002898550724	23	best neutral simulations	0.75	0	1020	70
4	1468.4608695652173	0.7872187391304347	230	best neutral simulations	0.75	0	1020	70
5	1500	0.79217	869	best neutral simulations	0.75	0	1020	70
1	1171.235294117647	0.6938843137254902	17	best neutral simulations	0.75	0	1020	37
2	1274.2777777777778	0.7172177777777777	18	best neutral simulations	0.75	0	1020	37
3	1361.1739130434785	0.7748597826086957	23	best neutral simulations	0.75	0	1020	37
4	1468.4608695652173	0.7898944347826087	230	best neutral simulations	0.75	0	1020	37
5	1500	0.79757	869	best neutral simulations	0.75	0	1020	37
1	1171.235294117647	0.7250107843137255	17	best neutral simulations	0.75	0	1000	886
2	1274.2777777777778	0.5927761111111112	18	best neutral simulations	0.75	0	1000	886
3	1361.1739130434785	0.7583527536231884	23	best neutral simulations	0.75	0	1000	886
4	1468.4608695652173	0.7886832608695652	230	best neutral simulations	0.75	0	1000	886
5	1500	0.78184	869	best neutral simulations	0.75	0	1000	886
1	1171.235294117647	0.6443686274509804	17	best neutral simulations	0.75	0	1000	830
2	1274.2777777777778	0.7758981481481482	18	best neutral simulations	0.75	0	1000	830
3	1361.1739130434785	0.8070524637681159	23	best neutral simulations	0.75	0	1000	830
4	1468.4608695652173	0.8124096086956522	230	best neutral simulations	0.75	0	1000	830
5	1500	0.81999	869	best neutral simulations	0.75	0	1000	830
1	1171.235294117647	0.5487676470588235	17	best neutral simulations	0.75	0	1000	829
2	1274.2777777777778	0.7753007407407407	18	best neutral simulations	0.75	0	1000	829
3	1361.1739130434785	0.7755505072463769	23	best neutral simulations	0.75	0	1000	829
4	1468.4608695652173	0.7835726956521739	230	best neutral simulations	0.75	0	1000	829
5	1500	0.78863	869	best neutral simulations	0.75	0	1000	829
1	1171.235294117647	0.6604735294117647	17	best neutral simulations	0.75	0	1000	444
2	1274.2777777777778	0.6825792592592592	18	best neutral simulations	0.75	0	1000	444
3	1361.1739130434785	0.7273122463768116	23	best neutral simulations	0.75	0	1000	444
4	1468.4608695652173	0.7806143913043478	230	best neutral simulations	0.75	0	1000	444
5	1500	0.78979	869	best neutral simulations	0.75	0	1000	444
1	1171.235294117647	0.7000941176470588	17	best neutral simulations	0.75	0	1000	224
2	1274.2777777777778	0.6314062962962963	18	best neutral simulations	0.75	0	1000	224
3	1361.1739130434785	0.7444846376811595	23	best neutral simulations	0.75	0	1000	224
4	1468.4608695652173	0.7690728260869565	230	best neutral simulations	0.75	0	1000	224
5	1500	0.76463	869	best neutral simulations	0.75	0	1000	224
1	1171.235294117647	0.7455617647058823	17	best neutral simulations	0.75	0	1000	169
2	1274.2777777777778	0.6957433333333334	18	best neutral simulations	0.75	0	1000	169
3	1361.1739130434785	0.757845579710145	23	best neutral simulations	0.75	0	1000	169
4	1468.4608695652173	0.7980300869565217	230	best neutral simulations	0.75	0	1000	169
5	1500	0.80878	869	best neutral simulations	0.75	0	1000	169
1	1171.235294117647	0.6900901960784314	17	best neutral simulations	0.75	0	1000	87
2	1274.2777777777778	0.6346644444444445	18	best neutral simulations	0.75	0	1000	87
3	1361.1739130434785	0.7567533333333334	23	best neutral simulations	0.75	0	1000	87
4	1468.4608695652173	0.7609297826086957	230	best neutral simulations	0.75	0	1000	87
5	1500	0.75938	869	best neutral simulations	0.75	0	1000	87
1	1171.235294117647	0.6000843137254902	17	best neutral simulations	0.725	0	1400	845
2	1274.2777777777778	0.6355568518518518	18	best neutral simulations	0.725	0	1400	845
3	1361.1739130434785	0.7044629710144927	23	best neutral simulations	0.725	0	1400	845
4	1468.4608695652173	0.7261916086956521	230	best neutral simulations	0.725	0	1400	845
5	1500	0.72829	869	best neutral simulations	0.725	0	1400	845
1	1171.235294117647	0.7308254901960785	17	best neutral simulations	0.725	0	1400	651
2	1274.2777777777778	0.6635701851851852	18	best neutral simulations	0.725	0	1400	651
3	1361.1739130434785	0.7757191304347826	23	best neutral simulations	0.725	0	1400	651
4	1468.4608695652173	0.7927067391304348	230	best neutral simulations	0.725	0	1400	651
5	1500	0.78935	869	best neutral simulations	0.725	0	1400	651
1	1171.235294117647	0.6444205882352941	17	best neutral simulations	0.725	0	1400	588
2	1274.2777777777778	0.7152744444444444	18	best neutral simulations	0.725	0	1400	588
3	1361.1739130434785	0.7555040579710145	23	best neutral simulations	0.725	0	1400	588
4	1468.4608695652173	0.7736443043478262	230	best neutral simulations	0.725	0	1400	588
5	1500	0.77472	869	best neutral simulations	0.725	0	1400	588
