starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.25	0.02	1040	116	0.4632954928254564	0.9203511882543736
0.525	0.0125	1260	233	0.4632960519805196	0.9070498674205856
0.55	0.02	1360	833	0.4632996576450076	0.8967494416070271
0.5	0.02	1300	186	0.4633001328747128	0.8998407838052929
0.425	0.015	1260	779	0.4633021723256284	0.933438931400048
0.55	0.0125	1240	549	0.4633035205306108	0.9225980411243933
0.575	0.015	1220	363	0.46331280607732733	0.9300199884273614
0.425	0.0175	1240	676	0.46332161677007255	0.9245884915197202
0.35	0.02	1260	626	0.463321986382652	0.925706452006442
0.55	0.0175	1120	589	0.46333129182138344	0.9352225215162764
0.425	0.0225	1220	256	0.4633378941705355	0.9272609310174292
0.675	0.0125	1140	272	0.4633468422618495	0.9106090054269732
0.4	0.02	1220	651	0.4633480015384728	0.9302187511422686
0.275	0.02	1220	464	0.4633517242816764	0.9223464955782684
0.425	0.015	1160	386	0.4633740680835791	0.916327703318434
0.375	0.0225	1280	509	0.4633741176241683	0.9086321537195404
0.475	0.015	1120	740	0.4633795177836182	0.9192710037382004
0.45	0.02	1240	28	0.4633814535150462	0.9383809223844584
0.45	0.0225	1320	684	0.46338184188295384	0.9170013806110998
0.55	0.0075	1140	879	0.46338826387783855	0.9616316331245284
0.4	0.0275	1200	598	0.46340204999131807	0.9282994862029774
0.5	0.0175	1200	808	0.4634043357732635	0.920150589208476
0.475	0.01	1200	197	0.46341304127672106	0.9124556093429014
0.45	0.02	1220	77	0.46341823290313006	0.9167408128823998
0.475	0.0175	1140	50	0.4634263058405176	0.9153183402401044
0.2	0.0225	1120	733	0.46343032630087577	0.9203804515350174
0.3	0.0275	1200	60	0.46343500793391534	0.9419655555272908
0.55	0.015	1240	765	0.4634605728671349	0.9159883698890544
0.625	0.0175	1240	971	0.46347680986628254	0.9084571771241492
0.525	0.025	1400	666	0.4634802943789281	0.9217244343175888
0.375	0.0125	1220	674	0.4634857711242156	0.9150329916619822
0.45	0.0175	1160	748	0.4634957454540442	0.9185878875905572
0.475	0.0125	1260	150	0.4635047942826237	0.970898087481109
0.275	0.02	1280	364	0.4635134133031788	0.9289684512641072
0.55	0.0175	1180	632	0.46351401939550474	0.9120860339145328
0.425	0.0125	1180	483	0.4635157292562607	0.9176242019623694
0.45	0.015	1040	916	0.4635177374972382	0.9263960098774808
0.45	0.0125	1160	804	0.4635203380466366	0.9478292417661682
0.625	0.0125	1240	35	0.4635204411062181	0.909396195417154
0.475	0.0275	1080	493	0.4635209987456987	0.959071854809712
0.45	0.02	1320	540	0.4635289921608088	0.9055801932786712
0.45	0.015	1240	418	0.4635298673636778	0.9050082847258596
0.375	0.015	1060	341	0.4635445623527842	0.9224487642799284
0.575	0.0125	1160	355	0.4635535088337922	0.9393041475890328
0.6	0.0125	1320	186	0.4635571842150557	0.9111242942343422
0.4	0.0225	1220	265	0.4635608425460212	0.9000481522489905
0.325	0.02	1160	831	0.4635834649766359	0.9254850069101662
0.425	0.015	1160	309	0.4636013234591594	0.9190639765703128
0.525	0.0225	1220	22	0.4636161040786536	0.9104417407400268
0.525	0.015	1280	296	0.46361941714107646	0.9075713147764304
0.375	0.015	1220	472	0.463632455834201	0.9226893780070948
0.4	0.0225	1220	94	0.4636357156160219	0.9109877836857908
0.425	0.0175	1220	698	0.4636365616897172	0.9204796220430626
0.375	0.02	1220	147	0.4636506666437761	0.9286835997272098
0.625	0.0125	1100	268	0.463654540566292	0.9576420038436
0.55	0.015	1220	651	0.463671127286004	0.9705276049779052
0.475	0.0125	1040	357	0.4636820537802731	0.954761780612778
0.5	0.015	1360	532	0.4636856987551713	0.9211443025285986
0.6	0.0125	1220	171	0.4636911806155483	0.9136888471863144
0.45	0.01	1140	977	0.4636974394959122	0.973091904528517
0.55	0.015	1260	376	0.46371446743945655	0.9129816423043204
0.3	0.02	1180	858	0.4637280006401766	0.9273344305567256
0.225	0.02	1120	733	0.4637342161370034	0.9203413004151572
0.55	0.015	1260	480	0.46373992618720705	0.9096147375906593
0.55	0.0175	1180	232	0.46374658328676177	0.932126921979597
0.55	0.02	1300	319	0.4637570790715491	0.9149391454266896
0.525	0.0225	1220	598	0.4637680566219896	0.9418417431198948
0.575	0.01	1140	599	0.4637688334525287	0.898321287851747
0.375	0.0175	1180	578	0.4637784930149042	0.9244952890461948
0.525	0.025	1200	505	0.4637834843003073	0.9506553118481303
0.35	0.025	1320	380	0.4637840046185795	0.8941805975652574
0.425	0.02	1180	384	0.4637886932611864	0.9324708611955416
0.275	0.0225	1120	861	0.4637967500007904	0.9247066528294556
0.575	0.015	1140	36	0.46379891699899073	0.9176171519063172
0.3	0.025	1220	619	0.4638075874546125	0.899721820970381
0.475	0.015	1140	528	0.4638371577870933	0.9021201229493976
0.55	0.015	1220	306	0.4638374339072032	0.9163699483467884
0.55	0.0125	1200	377	0.4638555628264038	0.9087591467233578
0.4	0.02	1100	651	0.4638606285647765	0.9069864266928276
0.4	0.0175	1320	321	0.4638647908267827	0.9057164258531496
0.45	0.02	1140	614	0.46386741297322576	0.9303236685242252
0.425	0.02	1180	641	0.4638792073276824	0.9232829832973266
0.475	0.02	1200	836	0.4638792190734437	0.9234715561972594
0.45	0.0175	1180	496	0.46388166446512685	0.9157813808361872
0.425	0.0175	1140	983	0.46388412122367567	0.9130890851315088
0.375	0.0225	1200	367	0.4638967884586857	0.9309659280812388
0.35	0.025	1240	910	0.46390636447459926	0.8993419866356132
0.45	0.015	1220	400	0.4639075116755087	0.913327242079525
0.225	0.0225	1200	382	0.4639091500197351	0.9082859683712392
0.475	0.02	1100	155	0.46392302441587024	0.934374478959791
0.375	0.0175	1200	385	0.4639268530114292	0.9326852273328452
0.75	0.015	1140	891	0.4639284053005917	0.9161864013291522
0.45	0.0125	1220	57	0.4639313363416068	0.9137344852224232
0.425	0.0175	1260	488	0.4639320255983383	0.9343346388745678
0.4	0.015	1200	964	0.4639332986415026	0.935983521039332
0.55	0.0175	1160	321	0.4639344185619347	0.9368892643578092
0.35	0.0275	1280	231	0.46394008484970595	0.901460004522245
0.5	0.02	1140	809	0.46395995384658	0.9183606529680782
0.6	0.0125	1120	738	0.4639731799524813	0.9311214431729716
0.45	0.02	1200	4	0.4639735385770905	0.9296381754444544
0.4	0.02	1140	192	0.4639812472064359	0.9153571574672006
0.475	0.02	1160	141	0.4639820465812584	0.9340953310484504
0.475	0.0125	1160	700	0.4639874681972476	0.9141084196313376
0.675	0.0175	1360	790	0.4639949503417964	0.9411954230091996
0.675	0.0125	1220	139	0.46399914547298887	0.9710918741100202
0.425	0.0225	1200	397	0.46399950637097126	0.925595009819198
0.45	0.015	1180	903	0.4640013177757264	0.9393824035720136
0.5	0.0175	1180	80	0.46400308309573335	0.9251367523426736
0.575	0.015	1200	77	0.4640033018621146	0.9358532794146112
0.45	0.0175	1280	137	0.4640040234686316	0.9021459925050992
0.5	0.015	1200	891	0.4640076759267164	0.9045152987709708
0.375	0.0225	1260	888	0.46401062269189575	0.9072425735185816
0.475	0.0175	1160	37	0.4640146021368139	0.9394750320867038
0.325	0.025	1260	546	0.4640195751405082	0.9229898659081348
0.45	0.01	1180	82	0.46402250220312047	0.9048067756186968
0.675	0.0075	1160	544	0.46402618430977965	0.9572150870875176
0.475	0.01	1160	58	0.4640272528898686	0.8976905766896206
0.6	0.0125	1200	89	0.4640358416935062	0.9088536475737884
0.425	0.015	1180	595	0.4640400121964898	0.9155172524822272
0.325	0.0125	1140	377	0.4640418027130489	0.9252257282347311
0.55	0.015	1260	84	0.4640457741553795	0.9164392814849024
0.45	0.015	1200	544	0.46404837427694023	0.922775866817422
0.4	0.0225	1200	79	0.46405349945612817	0.9354849174396638
0.5	0.0175	1140	988	0.46405617550045886	0.923003915872709
0.7	0.0125	1260	84	0.4640610565272657	0.9555746948287086
0.325	0.03	1180	446	0.4640626462781419	0.9527352977750692
0.55	0.02	1240	275	0.4640712574366151	0.9283316709467204
0.575	0.015	1180	442	0.4640715929943788	0.9130640448988788
0.575	0.015	1220	170	0.4640736735586192	0.9448435096800826
0.5	0.01	1240	915	0.4640754976563745	0.90019176250861
0.225	0.02	1240	822	0.4640764352333374	0.9009244227861118
0.6	0.01	1220	441	0.4640800360669076	0.9528721041454036
0.425	0.025	1260	159	0.464084823695969	0.9069045792366692
0.475	0.01	1240	500	0.46409523560117993	0.9670495131020216
0.525	0.02	1300	824	0.4640976438153211	0.8893979911816869
0.4	0.02	1240	199	0.46410358915964234	0.934654435613462
0.65	0.0125	1180	894	0.4641037030177459	0.9235861233483988
0.575	0.02	1200	119	0.46411202896261666	0.9456393526283564
0.475	0.01	1120	520	0.46411328547488345	0.9316518453316504
0.4	0.0175	1140	128	0.46411430735609965	0.918589089696035
0.325	0.0325	1180	406	0.46411619813946614	0.9382595476171248
0.55	0.0125	1120	898	0.4641162484836277	0.9368472290633956
0.4	0.02	1280	128	0.46413113609532486	0.884020686530643
0.6	0.015	1300	962	0.4641323718630619	0.9048475479472838
0.45	0.015	1200	936	0.4641375739090977	0.9004746840390015
0.375	0.0275	1160	891	0.4641412197365109	0.9279946663821328
0.15	0.0175	1080	761	0.46414813723201126	0.9354723504127054
0.35	0.02	1120	987	0.4641504556936955	0.9120922613159193
0.55	0.01	1220	445	0.4641533450562039	0.8928066606451369
0.55	0.015	1300	8	0.4641571292752055	0.9004571517616333
0.475	0.015	1220	988	0.4641589090421848	0.9045432918961932
0.25	0.03	1280	409	0.46416156500505307	0.881604397602931
0.525	0.0175	1260	953	0.4641724358964047	0.9204200649059872
0.35	0.02	1160	727	0.4641741297488248	0.912556375424253
0.425	0.02	1200	41	0.4641776451414554	0.9067372133120222
0.5	0.025	1180	527	0.4641791034155863	0.9337917070410126
0.5	0.0175	1180	540	0.4641908578912895	0.943569413331066
0.55	0.0125	1260	664	0.4641916111355824	0.9154740151087852
0.425	0.0275	1180	905	0.4641960265945197	0.9536105992703358
0.425	0.0175	1200	5	0.4641994843950311	0.9380444819957612
0.55	0.01	1140	705	0.46420431346420926	0.9331184612673608
0.35	0.0275	1140	256	0.46421463206956	0.948071604986092
0.6	0.0125	1160	810	0.464215212442772	0.9104898703371715
0.475	0.015	1260	117	0.4642290912909297	0.9109016405627192
0.55	0.02	1260	282	0.464233687528811	0.8994710192170883
0.35	0.0225	1320	87	0.4642356310275973	0.8708265613733553
0.475	0.0225	1280	687	0.46424149187821767	0.9245084818477224
0.45	0.02	1200	435	0.4642430280153778	0.9054341218265924
0.55	0.01	1120	474	0.4642488379992748	0.915753797498434
0.5	0.0225	1240	937	0.4642528068351184	0.903346467666834
0.4	0.02	1140	452	0.4642587536002977	0.9170542345126134
0.65	0.0125	1240	791	0.4642660515069	0.9393814178131458
0.5	0.0175	1200	249	0.4642801674489291	0.9134588771098302
0.4	0.0225	1280	560	0.4642841105198772	0.9071681539531088
0.35	0.0125	1180	362	0.4642857472048554	0.9572937046631302
0.5	0.0175	1180	553	0.4642880149434825	0.9326541513508748
0.4	0.0175	1240	55	0.464295341740868	0.9079046653827806
0.675	0.0075	1200	529	0.4643104228245093	0.9180820063030738
0.5	0.02	1160	454	0.4643115950325229	0.9149544033167994
0.55	0.015	1240	267	0.4643194430006955	0.9096136886744112
0.475	0.0125	1200	891	0.46432402763648234	0.9636273505565152
0.5	0.015	1100	266	0.46432403639686065	0.928076155622438
0.4	0.015	1100	628	0.4643273708210992	0.9127588508406316
0.375	0.0275	1320	526	0.4643295238948892	0.8736527934354411
0.375	0.0175	1180	762	0.464333113835213	0.911005024571122
0.575	0.0175	1200	142	0.4643335284416355	0.91977770718052
0.475	0.0125	1120	602	0.464333844914118	0.9301627589275796
0.425	0.015	1160	94	0.46434277974408866	0.9061062568015826
0.475	0.0175	1100	287	0.4643482004128393	0.9195288798567248
0.525	0.0225	1220	80	0.46435075795759634	0.9124993979274754
0.45	0.0125	1180	857	0.464355800867514	0.9452380507493682
0.65	0.01	1160	503	0.4643577985941406	0.9740218285392516
0.325	0.0175	1140	403	0.464360320094881	0.9340183173534794
0.425	0.0175	1280	654	0.464365099531907	0.9283309795372544
0.45	0.0125	1220	662	0.4643925104440982	0.9065686686626168
0.375	0.0225	1200	996	0.46439397089687834	0.914937729255442
0.225	0.0225	1140	646	0.4644143445825846	0.9196234717741412
0.55	0.015	1180	557	0.46441578429083485	0.9050832262822196
0.275	0.02	1140	999	0.4644161997497721	0.911149787593502
0.4	0.02	1280	464	0.46441819946560053	0.9052934634857712
0.425	0.0225	1240	389	0.4644191889512499	0.9125949101648406
0.325	0.02	1280	474	0.4644291245390115	0.9034577928360776
0.55	0.0125	1200	343	0.4644385615949932	0.923672120429286
0.6	0.015	1220	864	0.4644400129542809	0.934006751197814
0.575	0.0075	1100	835	0.46444268018929086	0.893567379663496
0.45	0.0125	1160	777	0.4644521342008473	0.9113243723984992
0.425	0.03	1220	812	0.4644577536950218	0.9517578988764436
0.425	0.0175	1260	907	0.464461334731301	0.9036045417400128
0.4	0.015	1040	972	0.4644620947009892	0.9299944106833536
0.475	0.02	1240	950	0.46446604629708665	0.91485120949415
0.525	0.02	1200	6	0.4644679044007146	0.906147831737658
0.475	0.03	1220	45	0.4644679834951542	0.955507961806662
0.575	0.025	1220	553	0.46447243447554654	0.9323347462098558
0.475	0.0125	1200	989	0.46447952896103617	0.9266934517236692
0.325	0.0225	1300	994	0.4644827977416258	0.9023081913920326
0.4	0.025	1100	75	0.4644910749984223	0.946522004758368
0.55	0.0175	1160	624	0.4644944287921138	0.9336447783539332
0.5	0.0125	1220	937	0.46449550741293394	0.937499447201866
0.35	0.0275	1240	888	0.46450749633024013	0.941234403168558
0.5	0.0175	1180	235	0.4645081459466085	0.925132572912016
0.4	0.0175	1220	684	0.4645137552106038	0.9204856324712212
0.275	0.025	1120	846	0.4645213779253902	0.9286445513269332
0.625	0.0175	1140	563	0.4645215693623514	0.967734981405212
0.6	0.0125	1180	137	0.4645328348733867	0.91976592870871
0.625	0.0125	1220	364	0.4645354212599846	0.9069867893398154
0.75	0.01	1180	703	0.46454972603564865	0.9454809988727638
0.55	0.015	1140	21	0.4645578081612526	0.9246141346403336
0.25	0.0175	1120	275	0.4645652070435109	0.9089127214030844
0.25	0.025	1200	47	0.4645685403768442	0.9070089325003682
0.3	0.0225	1240	893	0.46457188517176695	0.9068199222809274
0.35	0.025	1100	786	0.4645723510238084	0.9340184020741844
0.5	0.0225	1160	111	0.4645745587532769	0.9295048362975208
0.675	0.0175	1160	893	0.46457737271557686	0.9139975410739832
0.45	0.0125	1180	781	0.4645803975332331	0.9736999622344128
0.6	0.0175	1240	839	0.4645936653176418	0.9013565319914318
0.55	0.0125	1240	318	0.46459995891272704	0.9233914134252748
0.45	0.0125	1200	798	0.4646021567451306	0.9642144556922132
0.425	0.0225	1220	873	0.46460604705487774	0.9049090505873754
0.5	0.015	1240	292	0.46460722977724206	0.9075005220007938
0.275	0.0225	1280	12	0.4646111313591308	0.8844732152960714
0.475	0.0175	1240	267	0.4646177128690296	0.9238135655415554
0.525	0.01	1020	895	0.4646177324279301	0.9066700068195606
0.55	0.0175	1060	441	0.4646276005265078	0.928385268928028
0.4	0.025	1280	77	0.4646509679604381	0.910809597116522
0.425	0.0125	1200	506	0.4646517010285445	0.9059934400986448
0.45	0.02	1240	916	0.4646560324674004	0.9015053266200777
0.275	0.02	1200	680	0.46465757106738126	0.914957499206776
0.475	0.0175	1060	718	0.46465883421031967	0.9092449024825936
0.475	0.015	1140	435	0.4646590711605244	0.9303563248904396
0.475	0.015	1160	109	0.464662734466074	0.9097328032417632
0.525	0.015	1120	930	0.46466740217470337	0.936651322595846
0.55	0.02	1280	705	0.4646752805492418	0.9039167299106096
0.525	0.0175	1280	384	0.4646799675326	0.9072286047706928
0.45	0.015	1180	468	0.4646920143261966	0.9283700908708596
0.3	0.0225	1200	748	0.4646933234591593	0.918564812842406
0.55	0.0225	1220	589	0.464699003576617	0.916475674627383
0.55	0.015	1180	939	0.4647003718630618	0.920785872109904
0.5	0.03	1200	426	0.46471119406633926	0.9491991430655344
0.5	0.02	1280	15	0.46471597146522153	0.8931513952115335
0.35	0.015	1140	316	0.4647200546785695	0.9298854523180576
0.425	0.0125	1180	858	0.46473680929793915	0.9313505382303884
0.475	0.025	1180	263	0.464738605925769	0.9692826252349198
0.275	0.02	1120	438	0.4647474836372403	0.9100695090150897
0.5	0.0125	1200	682	0.4647565972111722	0.9473932517955892
0.375	0.0375	1200	506	0.46475807149363874	0.954731592701937
0.35	0.0125	1200	202	0.46475929873622635	0.910245827243996
0.475	0.0175	1240	920	0.46476118407138933	0.9408425964701423
0.35	0.0225	1240	458	0.4647637728292454	0.9088638714200712
0.275	0.0225	1220	708	0.46477440662672587	0.928049120378462
0.375	0.0125	1240	207	0.4647798397990285	0.9027074290386552
0.375	0.0175	1180	957	0.4647812264619062	0.9091199929211646
0.45	0.0275	1240	501	0.464781501918949	0.9170068436370638
0.525	0.015	1200	543	0.4647895127174713	0.909486670945982
0.625	0.0125	1220	243	0.4647913868752162	0.931718368877846
0.325	0.015	1140	452	0.4647945209584488	0.9048889872064791
0.55	0.02	1120	962	0.464794852113133	0.9280114783362426
0.55	0.0125	1300	336	0.4647973811917833	0.9369417582505069
0.55	0.015	1080	102	0.4648040285837211	0.9062005967016624
0.475	0.015	1200	724	0.46481327709023945	0.9207881474883842
0.525	0.015	1280	621	0.4648168058389371	0.9108606461238538
0.5	0.0225	1200	779	0.464821552501501	0.9449024869884448
0.45	0.0225	1260	870	0.4648257490535517	0.892238094573766
0.75	0.015	1240	755	0.4648299479247567	0.9531744708938892
0.275	0.02	1140	258	0.46483249173455127	0.923022780071084
0.275	0.0175	1120	574	0.4648342160422795	0.9070981011920718
0.625	0.015	1220	411	0.4648389690971247	0.909767205668732
0.525	0.015	1180	940	0.4648406918861094	0.9205920930090034
0.425	0.025	1160	326	0.46486037461005447	0.9176241570264376
0.5	0.02	1220	389	0.4648604542728374	0.9235336382662904
0.65	0.0125	1120	85	0.46486940160636026	0.9027109489593306
0.45	0.03	1240	36	0.4648709821690201	0.935190481844283
0.65	0.01	1200	235	0.46487326653010747	0.9031927078295426
0.375	0.02	1200	279	0.4648828600699389	0.9166913045973528
0.525	0.0175	1200	102	0.46488498235846776	0.9225425784300804
0.4	0.02	1200	689	0.4648862371657048	0.9062383968287469
0.6	0.015	1240	44	0.46488897842584614	0.923225961739759
0.6	0.0125	1100	562	0.4648923353454256	0.9124852952033976
0.5	0.01	1240	67	0.46489313571642926	0.908410415817786
0.5	0.0175	1180	987	0.4648947241411711	0.9755934825089776
0.2	0.03	1180	753	0.4648953496976741	0.9306512339691836
0.575	0.0175	1200	929	0.46489776420937245	0.9413894443191104
0.4	0.015	1220	340	0.464913607771304	0.9277016795956778
0.5	0.015	1200	832	0.4649160680835792	0.9186423455343056
0.65	0.0125	1180	558	0.46492300262937813	0.9201684092116128
0.325	0.0175	1220	122	0.46493141486770334	0.9167135804647304
0.45	0.0175	1200	910	0.4649344058199923	0.9200066133529998
0.525	0.015	1120	298	0.46494603076237034	0.9666138154763472
0.5	0.01	1240	934	0.46495251546446376	0.9523193128061784
0.35	0.02	1200	479	0.4649525778875006	0.9303024083459466
0.4	0.01	1240	471	0.4649538788710484	0.9467042640588198
0.4	0.02	1120	86	0.46496018478339896	0.9133536426292146
0.525	0.0175	1220	408	0.4649669578707643	0.9205195165622692
0.475	0.02	1220	344	0.464985005186923	0.9302781517686846
0.525	0.015	1160	478	0.4649888719104239	0.923139849139541
0.525	0.015	1140	73	0.46499701939550464	0.9304164434698298
0.375	0.025	1200	672	0.4649978685950882	0.9131716402260094
0.4	0.015	1220	643	0.4650057152371266	0.9085434329779007
0.6	0.01	1120	571	0.4650057639709821	0.9234831523837072
0.525	0.01	1120	171	0.46500600561159966	0.9464157011385516
0.35	0.02	1140	333	0.46501063756354494	0.9359886770794182
0.475	0.025	1160	604	0.46502215788181706	0.9438557374337554
0.425	0.015	1220	561	0.4650224637452253	0.9580083854723176
0.475	0.015	1160	296	0.4650225409451874	0.9052852162780878
0.55	0.015	1240	476	0.465040637893498	0.9373177209015124
0.55	0.0175	1160	697	0.4650463974385094	0.9098693946662872
