epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
3	1361.1739130434785	0.6686686231884058	23	best simulations	0.525	0.0175	1200	162
4	1468.4608695652173	0.8210976521739131	230	best simulations	0.525	0.0175	1200	162
5	1500	0.85691	869	best simulations	0.525	0.0175	1200	162
1	1171.235294117647	0.2963549019607843	17	best simulations	0.525	0.0175	1180	498
2	1274.2777777777778	0.6179877777777778	18	best simulations	0.525	0.0175	1180	498
3	1361.1739130434785	0.6429702898550724	23	best simulations	0.525	0.0175	1180	498
4	1468.4608695652173	0.8260827391304348	230	best simulations	0.525	0.0175	1180	498
5	1500	0.86469	869	best simulations	0.525	0.0175	1180	498
1	1171.235294117647	0.37110490196078433	17	best simulations	0.525	0.0175	1180	275
2	1274.2777777777778	0.6109898148148148	18	best simulations	0.525	0.0175	1180	275
3	1361.1739130434785	0.6616557971014493	23	best simulations	0.525	0.0175	1180	275
4	1468.4608695652173	0.8034309565217391	230	best simulations	0.525	0.0175	1180	275
5	1500	0.84812	869	best simulations	0.525	0.0175	1180	275
1	1171.235294117647	0.30620882352941176	17	best simulations	0.525	0.0175	1160	948
2	1274.2777777777778	0.614615925925926	18	best simulations	0.525	0.0175	1160	948
3	1361.1739130434785	0.6700791304347826	23	best simulations	0.525	0.0175	1160	948
4	1468.4608695652173	0.8457489565217392	230	best simulations	0.525	0.0175	1160	948
5	1500	0.88047	869	best simulations	0.525	0.0175	1160	948
1	1171.235294117647	0.3040833333333333	17	best simulations	0.525	0.0175	1160	768
2	1274.2777777777778	0.6027135185185185	18	best simulations	0.525	0.0175	1160	768
3	1361.1739130434785	0.6198352898550724	23	best simulations	0.525	0.0175	1160	768
4	1468.4608695652173	0.7992614782608696	230	best simulations	0.525	0.0175	1160	768
5	1500	0.84119	869	best simulations	0.525	0.0175	1160	768
1	1171.235294117647	0.21440098039215685	17	best simulations	0.525	0.0175	1160	300
2	1274.2777777777778	0.6109575925925926	18	best simulations	0.525	0.0175	1160	300
3	1361.1739130434785	0.5750936231884058	23	best simulations	0.525	0.0175	1160	300
4	1468.4608695652173	0.7613486086956521	230	best simulations	0.525	0.0175	1160	300
5	1500	0.80608	869	best simulations	0.525	0.0175	1160	300
1	1171.235294117647	0.31808137254901964	17	best simulations	0.525	0.0175	1000	80
2	1274.2777777777778	0.6332598148148149	18	best simulations	0.525	0.0175	1000	80
3	1361.1739130434785	0.6495975362318841	23	best simulations	0.525	0.0175	1000	80
4	1468.4608695652173	0.8354763478260869	230	best simulations	0.525	0.0175	1000	80
5	1500	0.86945	869	best simulations	0.525	0.0175	1000	80
1	1171.235294117647	0.23377156862745097	17	best simulations	0.5	0.015	1240	564
2	1274.2777777777778	0.5556838888888889	18	best simulations	0.5	0.015	1240	564
3	1361.1739130434785	0.5840089855072463	23	best simulations	0.5	0.015	1240	564
4	1468.4608695652173	0.7749815652173914	230	best simulations	0.5	0.015	1240	564
5	1500	0.82059	869	best simulations	0.5	0.015	1240	564
1	1171.235294117647	0.3845264705882353	17	best simulations	0.5	0.015	1240	241
2	1274.2777777777778	0.6230685185185185	18	best simulations	0.5	0.015	1240	241
3	1361.1739130434785	0.6710110144927536	23	best simulations	0.5	0.015	1240	241
4	1468.4608695652173	0.8214550434782608	230	best simulations	0.5	0.015	1240	241
5	1500	0.85229	869	best simulations	0.5	0.015	1240	241
1	1171.235294117647	0.3138519607843137	17	best simulations	0.5	0.015	1240	168
2	1274.2777777777778	0.6172988888888888	18	best simulations	0.5	0.015	1240	168
3	1361.1739130434785	0.6148215217391304	23	best simulations	0.5	0.015	1240	168
4	1468.4608695652173	0.7866405652173913	230	best simulations	0.5	0.015	1240	168
5	1500	0.81752	869	best simulations	0.5	0.015	1240	168
1	1171.235294117647	0.3023264705882353	17	best simulations	0.5	0.015	1220	940
2	1274.2777777777778	0.5401140740740741	18	best simulations	0.5	0.015	1220	940
3	1361.1739130434785	0.6432891304347826	23	best simulations	0.5	0.015	1220	940
4	1468.4608695652173	0.8105557391304348	230	best simulations	0.5	0.015	1220	940
5	1500	0.84653	869	best simulations	0.5	0.015	1220	940
1	1171.235294117647	0.3747196078431373	17	best simulations	0.5	0.015	1220	788
2	1274.2777777777778	0.6121183333333333	18	best simulations	0.5	0.015	1220	788
3	1361.1739130434785	0.6434852173913044	23	best simulations	0.5	0.015	1220	788
4	1468.4608695652173	0.8036874347826087	230	best simulations	0.5	0.015	1220	788
5	1500	0.83388	869	best simulations	0.5	0.015	1220	788
1	1171.235294117647	0.37220882352941176	17	best simulations	0.5	0.015	1200	662
2	1274.2777777777778	0.6228511111111111	18	best simulations	0.5	0.015	1200	662
3	1361.1739130434785	0.6391807971014493	23	best simulations	0.5	0.015	1200	662
4	1468.4608695652173	0.7991933913043479	230	best simulations	0.5	0.015	1200	662
5	1500	0.83032	869	best simulations	0.5	0.015	1200	662
1	1171.235294117647	0.29281274509803923	17	best simulations	0.5	0.015	1200	452
2	1274.2777777777778	0.5903777777777778	18	best simulations	0.5	0.015	1200	452
3	1361.1739130434785	0.6241230434782609	23	best simulations	0.5	0.015	1200	452
4	1468.4608695652173	0.7988724782608696	230	best simulations	0.5	0.015	1200	452
5	1500	0.83373	869	best simulations	0.5	0.015	1200	452
1	1171.235294117647	0.3483186274509804	17	best simulations	0.5	0.015	1200	390
2	1274.2777777777778	0.6317609259259259	18	best simulations	0.5	0.015	1200	390
3	1361.1739130434785	0.6262496376811594	23	best simulations	0.5	0.015	1200	390
4	1468.4608695652173	0.8025373043478261	230	best simulations	0.5	0.015	1200	390
5	1500	0.83448	869	best simulations	0.5	0.015	1200	390
1	1171.235294117647	0.3196745098039216	17	best simulations	0.5	0.015	1200	367
2	1274.2777777777778	0.6275325925925926	18	best simulations	0.5	0.015	1200	367
3	1361.1739130434785	0.6600220289855072	23	best simulations	0.5	0.015	1200	367
4	1468.4608695652173	0.7969724347826087	230	best simulations	0.5	0.015	1200	367
5	1500	0.8357	869	best simulations	0.5	0.015	1200	367
1	1171.235294117647	0.36449607843137255	17	best simulations	0.5	0.015	1200	336
2	1274.2777777777778	0.6052705555555555	18	best simulations	0.5	0.015	1200	336
3	1361.1739130434785	0.6675838405797101	23	best simulations	0.5	0.015	1200	336
4	1468.4608695652173	0.8099713913043478	230	best simulations	0.5	0.015	1200	336
5	1500	0.84105	869	best simulations	0.5	0.015	1200	336
1	1171.235294117647	0.34634509803921565	17	best simulations	0.5	0.015	1180	617
2	1274.2777777777778	0.6121585185185185	18	best simulations	0.5	0.015	1180	617
3	1361.1739130434785	0.653869347826087	23	best simulations	0.5	0.015	1180	617
4	1468.4608695652173	0.8057500869565217	230	best simulations	0.5	0.015	1180	617
5	1500	0.8379	869	best simulations	0.5	0.015	1180	617
1	1171.235294117647	0.31514117647058826	17	best simulations	0.5	0.015	1180	464
2	1274.2777777777778	0.6347622222222222	18	best simulations	0.5	0.015	1180	464
3	1361.1739130434785	0.6503988405797101	23	best simulations	0.5	0.015	1180	464
4	1468.4608695652173	0.7768113913043478	230	best simulations	0.5	0.015	1180	464
5	1500	0.81328	869	best simulations	0.5	0.015	1180	464
1	1171.235294117647	0.3258480392156863	17	best simulations	0.5	0.015	1160	888
2	1274.2777777777778	0.6057772222222222	18	best simulations	0.5	0.015	1160	888
3	1361.1739130434785	0.6494160144927537	23	best simulations	0.5	0.015	1160	888
4	1468.4608695652173	0.802822652173913	230	best simulations	0.5	0.015	1160	888
5	1500	0.83684	869	best simulations	0.5	0.015	1160	888
1	1171.235294117647	0.3633676470588235	17	best simulations	0.5	0.015	1160	826
2	1274.2777777777778	0.6032277777777778	18	best simulations	0.5	0.015	1160	826
3	1361.1739130434785	0.6865822463768116	23	best simulations	0.5	0.015	1160	826
4	1468.4608695652173	0.8262771304347826	230	best simulations	0.5	0.015	1160	826
5	1500	0.86047	869	best simulations	0.5	0.015	1160	826
1	1171.235294117647	0.35475882352941174	17	best simulations	0.5	0.015	1160	797
2	1274.2777777777778	0.5784203703703704	18	best simulations	0.5	0.015	1160	797
3	1361.1739130434785	0.6494186231884058	23	best simulations	0.5	0.015	1160	797
4	1468.4608695652173	0.7897579565217392	230	best simulations	0.5	0.015	1160	797
5	1500	0.81756	869	best simulations	0.5	0.015	1160	797
1	1171.235294117647	0.27908039215686276	17	best simulations	0.5	0.015	1160	774
2	1274.2777777777778	0.5198883333333333	18	best simulations	0.5	0.015	1160	774
3	1361.1739130434785	0.6382241304347827	23	best simulations	0.5	0.015	1160	774
4	1468.4608695652173	0.8020532173913044	230	best simulations	0.5	0.015	1160	774
5	1500	0.84585	869	best simulations	0.5	0.015	1160	774
1	1171.235294117647	0.3247950980392157	17	best simulations	0.5	0.015	1160	615
2	1274.2777777777778	0.6044392592592592	18	best simulations	0.5	0.015	1160	615
3	1361.1739130434785	0.5937497101449275	23	best simulations	0.5	0.015	1160	615
4	1468.4608695652173	0.7888006086956522	230	best simulations	0.5	0.015	1160	615
5	1500	0.82467	869	best simulations	0.5	0.015	1160	615
1	1171.235294117647	0.3219764705882353	17	best simulations	0.5	0.015	1160	413
2	1274.2777777777778	0.6205714814814814	18	best simulations	0.5	0.015	1160	413
3	1361.1739130434785	0.644827463768116	23	best simulations	0.5	0.015	1160	413
4	1468.4608695652173	0.7795742608695653	230	best simulations	0.5	0.015	1160	413
5	1500	0.81212	869	best simulations	0.5	0.015	1160	413
1	1171.235294117647	0.3990382352941176	17	best simulations	0.5	0.015	1160	239
2	1274.2777777777778	0.6207748148148148	18	best simulations	0.5	0.015	1160	239
3	1361.1739130434785	0.6865561594202899	23	best simulations	0.5	0.015	1160	239
4	1468.4608695652173	0.8243214347826087	230	best simulations	0.5	0.015	1160	239
5	1500	0.84941	869	best simulations	0.5	0.015	1160	239
1	1171.235294117647	0.38905882352941173	17	best simulations	0.5	0.015	1140	841
2	1274.2777777777778	0.6363116666666667	18	best simulations	0.5	0.015	1140	841
3	1361.1739130434785	0.6977519565217392	23	best simulations	0.5	0.015	1140	841
4	1468.4608695652173	0.809971304347826	230	best simulations	0.5	0.015	1140	841
5	1500	0.83338	869	best simulations	0.5	0.015	1140	841
1	1171.235294117647	0.3906833333333333	17	best simulations	0.5	0.015	1140	208
2	1274.2777777777778	0.616832962962963	18	best simulations	0.5	0.015	1140	208
3	1361.1739130434785	0.667379347826087	23	best simulations	0.5	0.015	1140	208
4	1468.4608695652173	0.8111630434782608	230	best simulations	0.5	0.015	1140	208
5	1500	0.85131	869	best simulations	0.5	0.015	1140	208
1	1171.235294117647	0.3985049019607843	17	best simulations	0.5	0.015	1120	934
2	1274.2777777777778	0.6030622222222222	18	best simulations	0.5	0.015	1120	934
3	1361.1739130434785	0.6695769565217391	23	best simulations	0.5	0.015	1120	934
4	1468.4608695652173	0.7982082173913043	230	best simulations	0.5	0.015	1120	934
5	1500	0.84011	869	best simulations	0.5	0.015	1120	934
1	1171.235294117647	0.4088941176470588	17	best simulations	0.5	0.015	1020	227
2	1274.2777777777778	0.6172835185185185	18	best simulations	0.5	0.015	1020	227
3	1361.1739130434785	0.7236835507246376	23	best simulations	0.5	0.015	1020	227
4	1468.4608695652173	0.8234346086956522	230	best simulations	0.5	0.015	1020	227
5	1500	0.85967	869	best simulations	0.5	0.015	1020	227
1	1171.235294117647	0.27799411764705884	17	best simulations	0.325	0.025	1260	626
2	1274.2777777777778	0.6048801851851852	18	best simulations	0.325	0.025	1260	626
3	1361.1739130434785	0.5939958695652174	23	best simulations	0.325	0.025	1260	626
4	1468.4608695652173	0.8280188260869565	230	best simulations	0.325	0.025	1260	626
5	1500	0.87513	869	best simulations	0.325	0.025	1260	626
1	1171.235294117647	0.2572892156862745	17	best simulations	0.325	0.025	1200	918
2	1274.2777777777778	0.6019448148148148	18	best simulations	0.325	0.025	1200	918
3	1361.1739130434785	0.651968695652174	23	best simulations	0.325	0.025	1200	918
4	1468.4608695652173	0.8647709565217391	230	best simulations	0.325	0.025	1200	918
5	1500	0.90863	869	best simulations	0.325	0.025	1200	918
1	1171.235294117647	0.2403490196078431	17	best simulations	0.325	0.025	1200	81
2	1274.2777777777778	0.5838657407407407	18	best simulations	0.325	0.025	1200	81
3	1361.1739130434785	0.6152123188405797	23	best simulations	0.325	0.025	1200	81
4	1468.4608695652173	0.8498848260869565	230	best simulations	0.325	0.025	1200	81
5	1500	0.89551	869	best simulations	0.325	0.025	1200	81
1	1171.235294117647	0.1877264705882353	17	best simulations	0.325	0.025	1180	468
2	1274.2777777777778	0.5539127777777778	18	best simulations	0.325	0.025	1180	468
3	1361.1739130434785	0.6379334782608695	23	best simulations	0.325	0.025	1180	468
4	1468.4608695652173	0.8738441304347826	230	best simulations	0.325	0.025	1180	468
5	1500	0.91045	869	best simulations	0.325	0.025	1180	468
1	1171.235294117647	0.19521666666666668	17	best simulations	0.325	0.025	1180	183
2	1274.2777777777778	0.6365029629629629	18	best simulations	0.325	0.025	1180	183
3	1361.1739130434785	0.5713003623188406	23	best simulations	0.325	0.025	1180	183
4	1468.4608695652173	0.8253328260869566	230	best simulations	0.325	0.025	1180	183
5	1500	0.86519	869	best simulations	0.325	0.025	1180	183
1	1171.235294117647	0.2301303921568627	17	best simulations	0.35	0.0225	1280	225
2	1274.2777777777778	0.5849231481481482	18	best simulations	0.35	0.0225	1280	225
3	1361.1739130434785	0.5407888405797101	23	best simulations	0.35	0.0225	1280	225
4	1468.4608695652173	0.7822549565217392	230	best simulations	0.35	0.0225	1280	225
5	1500	0.83408	869	best simulations	0.35	0.0225	1280	225
1	1171.235294117647	0.25523823529411765	17	best simulations	0.35	0.0225	1280	153
2	1274.2777777777778	0.5995879629629629	18	best simulations	0.35	0.0225	1280	153
3	1361.1739130434785	0.588811304347826	23	best simulations	0.35	0.0225	1280	153
4	1468.4608695652173	0.8342447391304347	230	best simulations	0.35	0.0225	1280	153
5	1500	0.87717	869	best simulations	0.35	0.0225	1280	153
1	1171.235294117647	0.2489470588235294	17	best simulations	0.35	0.0225	1260	191
2	1274.2777777777778	0.5736048148148148	18	best simulations	0.35	0.0225	1260	191
3	1361.1739130434785	0.6037601449275363	23	best simulations	0.35	0.0225	1260	191
4	1468.4608695652173	0.8227785217391305	230	best simulations	0.35	0.0225	1260	191
5	1500	0.86047	869	best simulations	0.35	0.0225	1260	191
1	1171.235294117647	0.24489019607843135	17	best simulations	0.35	0.0225	1240	198
2	1274.2777777777778	0.5956992592592593	18	best simulations	0.35	0.0225	1240	198
3	1361.1739130434785	0.5796245652173913	23	best simulations	0.35	0.0225	1240	198
4	1468.4608695652173	0.7926297826086957	230	best simulations	0.35	0.0225	1240	198
5	1500	0.8429	869	best simulations	0.35	0.0225	1240	198
1	1171.235294117647	0.23822058823529413	17	best simulations	0.35	0.0225	1240	190
2	1274.2777777777778	0.5817222222222223	18	best simulations	0.35	0.0225	1240	190
3	1361.1739130434785	0.5440052173913044	23	best simulations	0.35	0.0225	1240	190
4	1468.4608695652173	0.7731664782608696	230	best simulations	0.35	0.0225	1240	190
5	1500	0.81943	869	best simulations	0.35	0.0225	1240	190
1	1171.235294117647	0.2869058823529412	17	best simulations	0.35	0.0225	1200	703
2	1274.2777777777778	0.6066018518518519	18	best simulations	0.35	0.0225	1200	703
3	1361.1739130434785	0.6463528260869565	23	best simulations	0.35	0.0225	1200	703
4	1468.4608695652173	0.8521528260869565	230	best simulations	0.35	0.0225	1200	703
5	1500	0.89159	869	best simulations	0.35	0.0225	1200	703
1	1171.235294117647	0.2389372549019608	17	best simulations	0.35	0.0225	1200	237
2	1274.2777777777778	0.5619007407407407	18	best simulations	0.35	0.0225	1200	237
3	1361.1739130434785	0.5953842753623189	23	best simulations	0.35	0.0225	1200	237
4	1468.4608695652173	0.8012919565217391	230	best simulations	0.35	0.0225	1200	237
5	1500	0.85262	869	best simulations	0.35	0.0225	1200	237
1	1171.235294117647	0.29075980392156864	17	best simulations	0.35	0.0225	1180	480
2	1274.2777777777778	0.5927414814814814	18	best simulations	0.35	0.0225	1180	480
3	1361.1739130434785	0.6000091304347827	23	best simulations	0.35	0.0225	1180	480
4	1468.4608695652173	0.8200306086956521	230	best simulations	0.35	0.0225	1180	480
5	1500	0.85293	869	best simulations	0.35	0.0225	1180	480
1	1171.235294117647	0.22841666666666663	17	best simulations	0.35	0.0225	1180	425
2	1274.2777777777778	0.5952316666666667	18	best simulations	0.35	0.0225	1180	425
3	1361.1739130434785	0.6565690579710145	23	best simulations	0.35	0.0225	1180	425
4	1468.4608695652173	0.8588523043478261	230	best simulations	0.35	0.0225	1180	425
5	1500	0.8963	869	best simulations	0.35	0.0225	1180	425
1	1171.235294117647	0.22282156862745095	17	best simulations	0.35	0.0225	1100	223
2	1274.2777777777778	0.5325464814814814	18	best simulations	0.35	0.0225	1100	223
3	1361.1739130434785	0.6319572463768116	23	best simulations	0.35	0.0225	1100	223
4	1468.4608695652173	0.8442323913043478	230	best simulations	0.35	0.0225	1100	223
5	1500	0.88197	869	best simulations	0.35	0.0225	1100	223
1	1171.235294117647	0.2898656862745098	17	best simulations	0.35	0.0225	1080	300
2	1274.2777777777778	0.5979662962962963	18	best simulations	0.35	0.0225	1080	300
3	1361.1739130434785	0.6235414492753624	23	best simulations	0.35	0.0225	1080	300
4	1468.4608695652173	0.8306113913043478	230	best simulations	0.35	0.0225	1080	300
5	1500	0.86692	869	best simulations	0.35	0.0225	1080	300
1	1171.235294117647	0.2175470588235294	17	best simulations	0.525	0.02	1240	913
