"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"1KG.HG02661.PJL.SA"	33.685	33.7257238398544	3.97312728640074	0.235898903749487	0.235857629596965
"1KG.HG01556.CLM.AMR"	33.168	33.1402224749773	3.91249686653384	0.235919975068369	0.235872249124722
"1KG.HG03265.ESN.AFR"	33.0905	32.9835113739763	3.90219159044815	0.235849660201456	0.235884653485229
"1KG.NA19676.MXL.AMR"	32.9205	32.9183075523203	3.88383025319556	0.235952081723884	0.235898438953389
"1KG.NA19475.LWK.AFR"	34.0635	34.0904758871702	4.0187615219534	0.235957052091147	0.235908687552244
"1KG.HG00341.FIN.WEA"	34.4625	34.458847588717	4.06601103468211	0.235967270783147	0.235913682176553
"1KG.HG02851.GWD.AFR"	31.5485	31.4932661510464	3.72286236662941	0.236008835071678	0.235981121228313
"HGDP.HGDP01077.Sardinian.WEA"	40.426	40.1909981801638	4.7652180408438	0.235750162808282	0.235983100387683
"1KG.NA18950.JPT.EA"	35.8055	35.7916656050955	4.22658283199253	0.236085675775651	0.236033229974112
"1KG.HG02643.GWD.AFR"	33.3775	33.4899281164695	3.93887351098861	0.236019684577252	0.236062135521656
"HGDP.HGDP00673.Sardinian.WEA"	40.3265	40.1310605095541	4.75778856187652	0.235963377028828	0.236108736034725
"1KG.HG02144.ACB.AMR"	31.0525	31.0630368516833	3.66698628634219	0.236179778526186	0.23612702159488
"1KG.NA12413.CEU.WEA"	30.6835	30.7237811646952	3.62525351796563	0.236299869178264	0.23626069937391
"1KG.NA18528.CHB.EA"	33.235	33.2864094631483	3.92790666709146	0.236371696530252	0.236338169967606
"1KG.NA19783.MXL.AMR"	32.8305	32.9100100090992	3.87979449278265	0.236353055407785	0.236348921388836
"1KG_trio.HG02853.GWD.AFR"	31.0705	31.1075304822566	3.67298531237147	0.236429108792679	0.236387338082569
"HGDP.HGDP00748.Japanese.EA"	42.9495	42.8689881710646	5.07717216941792	0.236425204922894	0.236401148004267
"1KG.HG03832.BEB.SA"	32.3605	32.2807001819836	3.82685160834933	0.23651375030357	0.236511370017881
"1KG.HG00628.CHS.EA"	37.6705	37.672363967243	4.45595532285135	0.236575321423997	0.236521519962394
"1KG_trio.HG01505.IBS.WEA"	34.984	35.0441510464058	4.1384794337536	0.236592695732541	0.236563864548281
"HGDP.HGDP01322.Lahu.EA"	44.5325	44.2761806187443	5.26272560023989	0.236354374905513	0.236580834192895
"1KG.NA18566.CHB.EA"	35.488	35.4940222929936	4.19887760421071	0.236636474538476	0.236582881910001
"1KG.NA18757.CHB.EA"	31.57	31.5815946314832	3.73929872573951	0.236889371285366	0.236836616733584
"1KG.NA19146.YRI.AFR"	34.614	34.6105131938126	4.09990229593263	0.236892719473775	0.236838910789192
"HGDP.HGDP00015.Brahui.SA"	44.649	44.6422634212921	5.28894015884651	0.236911920036127	0.236858213512841
"1KG_trio.HG01249.PUR.AMR"	32.7835	32.6655828025478	3.88299352155098	0.236887063403906	0.236942397564677
"HGDP.HGDP00880.Russian.WEA"	40.002	39.7153325750682	4.73263838101597	0.236620088046396	0.237000038655798
"1KG.HG01498.CLM.AMR"	33.4595	33.5910009099181	3.96428864703534	0.236960423618723	0.237036876179934
"1KG.HG03793.BEB.SA"	32.064	32.0910027297543	3.80144035778575	0.23711579078005	0.237067828983517
"1KG.HG02146.PEL.AMR"	32.098	32.0271401273885	3.80550503544567	0.237117891173635	0.237105057856909
"1KG.NA18907.YRI.AFR"	34.0975	34.1324717925387	4.04314946897479	0.237152252744324	0.23710717260381
"1KG.NA12718.CEU.WEA"	35.3145	35.3846214740673	4.18769970875847	0.237166020119694	0.237145317411064
"1KG.NA19472.LWK.AFR"	29.42	29.4457088262056	3.4895466516669	0.237222749943365	0.237175219890265
"HGDP.HGDP00768.Japanese.EA"	39.5495	39.4052934485896	4.68962486189953	0.237152169402877	0.237210337017787
"1KG.NA20510.TSI.WEA"	31.437	31.5021719745223	3.72888996217639	0.237229376987397	0.237211644231347
"1KG.HG02309.ACB.AMR"	32.883	32.9056715195632	3.90110407354677	0.237271786244976	0.237221813351473
"1KG.NA21129.GIH.SA"	32.1155	32.1837233848954	3.81013130706382	0.237276785792768	0.237260847140356
"1KG.HG02408.CDX.EA"	32.9315	33.0236510464058	3.90661889006158	0.237257269791026	0.237269305008664
"1KG.HG04229.STU.SA"	31.3565	31.3604781619654	3.72149827248431	0.237366942897601	0.237313076284343
"1KG.HG03127.ESN.AFR"	32.504	32.5183225659691	3.85769641916048	0.237367488257475	0.237315122212814
"HGDP.HGDP00774.Han.EA"	47.173	47.032	5.59723090283933	0.237306548357719	0.237327860950017
"1KG.HG03074.MSL.AFR"	33.2565	33.2695436760692	3.94842002932191	0.237452529840597	0.237399804084711
"1KG_trio.HG03699.PJL.SA"	36.9815	36.839661055505	4.38914410575734	0.237369717602441	0.237439654865557
"HGDP.HGDP00849.Surui.AMR"	38.118	37.9744535941765	4.52413170412518	0.237375082854567	0.237440562478569
"1KG.NA19764.MXL.AMR"	33.416	33.3192565969063	3.96795210719897	0.23748815580554	0.237504718065351
"HGDP.HGDP00694.Palestinian.WEA"	37.833	37.7678917197452	4.49396475650336	0.237568511960635	0.237539401059046
"1KG_trio.NA18911.YRI.AFR"	28.898	28.8485755232029	3.43385642780185	0.237653569645086	0.237624123449144
"HGDP.HGDP00072.Balochi.SA"	38.034	37.8512324840764	4.51629445770266	0.237487219735114	0.237627620790774
"HGDP.HGDP00578.Druze.WEA"	39.892	39.7611264786169	4.73918700993902	0.237600872853656	0.237637417730443
"1KG.HG03115.ESN.AFR"	30.4215	30.4321146496815	3.6155025280475	0.237693902539158	0.23764085050444
"1KG.HG02419.ACB.AMR"	32.4935	32.5025059144677	3.86185848879111	0.237700370153483	0.237646938523028
"1KG.HG02922.ESN.AFR"	33.5025	33.559813921747	3.98144424765376	0.237680426693755	0.237650983922428
"1KG.HG02314.ACB.AMR"	34.845	34.8785973612375	4.14213003078458	0.237746019847013	0.237699753702393
"HGDP.HGDP01403.Adygei.WEA"	38.169	38.0975855323021	4.53778557675045	0.237773354122479	0.237748709688535
"1KG.NA20896.GIH.SA"	33.2375	33.2849708826206	3.95174548552936	0.237788370697517	0.237751432682324
"1KG.HG01072.PUR.AMR"	31.055	31.1553621474067	3.69141992136299	0.237734337231556	0.237768119932713
"1KG.NA20819.TSI.WEA"	33.7185	33.7190559599636	4.01074718254273	0.237895943327415	0.237841823000281
"1KG.HG03951.STU.SA"	30.9725	31.0465787079163	3.68415926726124	0.237898733861409	0.237892708616273
"1KG.HG02069.KHV.EA"	31.3465	31.4029444949954	3.72942073873824	0.23794814341239	0.237921266464827
"HGDP.HGDP00802.Orcadian.WEA"	39.021	38.9131123748863	4.64203007563956	0.237924711085803	0.237934847306986
"HGDP.HGDP00115.Hazara.SA"	43.8935	43.9286878980892	5.22305820790793	0.237987775315613	0.237939033821049
"HGDP.HGDP00397.Burusho.SA"	42.726	42.6239244767971	5.08332391369957	0.237949909361961	0.237943754248891
"HGDP.HGDP00577.Druze.WEA"	41.2105	40.9340828025478	4.89669781129429	0.237643212836257	0.237967565929153
"1KG.HG03882.ITU.SA"	33.343	33.365864422202	3.96811727246413	0.238018011124621	0.237967812827351
"1KG.HG02355.CDX.EA"	32.9365	32.9783753412193	3.91994148455111	0.238030239069185	0.237989670479556
"1KG.HG02337.ACB.AMR"	34.6295	34.6181901728844	4.12221462768928	0.238075318886457	0.23802205172246
"1KG.HG01284.CLM.AMR"	35.6105	35.6458939945405	4.23901825435082	0.238076873638439	0.23803101041592
"1KG.NA18546.CHB.EA"	34.3275	34.3415141037307	4.08713370696154	0.238125916944813	0.238073142137521
"1KG_trio.HG04136.BEB.SA"	35.604	35.5449790718835	4.23898785620795	0.238118630277943	0.238087541948286
"1KG.NA18923.YRI.AFR"	35.1865	35.1778976342129	4.18982446025166	0.238149543731355	0.23809586549036
"1KG.HG01958.ACB.AMR"	35.312	35.3657898089172	4.20463683631577	0.238142095396226	0.238107407607693
"HGDP.HGDP00685.Palestinian.WEA"	39.8595	39.6740050045496	4.74427942688426	0.23805012239914	0.238177890866372
"HGDP.HGDP00199.Sindhi.SA"	38.062	37.8914567788899	4.53069002971703	0.238068941711788	0.238183418716415
"HGDP.HGDP01041.Pima.AMR"	34.823	34.6104303912648	4.14277932983605	0.23793351117572	0.238192461566957
"1KG.HG03787.ITU.SA"	33.7065	33.7796364877161	4.01512803735746	0.238240578959991	0.238225907130914
"HGDP.HGDP01057.Pima.AMR"	42.849	42.6264199272065	5.10144332211766	0.238112596425478	0.23828500943408
"HGDP.HGDP00886.Russian.WEA"	45.4105	45.1086669699727	5.41128961608588	0.238327682632249	0.238644004036495
"1KG.HG01892.PEL.AMR"	34.552	34.6733771610555	4.12240621633061	0.238620410762365	0.238669555265311
"HGDP.HGDP00304.Kalash.SA"	33.5625	33.540940400364	4.00951948053781	0.238928535153091	0.238877632479443
"HGDP.HGDP01310.Dai.EA"	41.8205	41.7428484986351	4.99574276012387	0.238913583535532	0.238888095163908
"1KG.HG02317.ACB.AMR"	32.1055	32.0985109190173	3.83577479230431	0.238948142362169	0.238894177108047
"HGDP.HGDP01367.Basque.WEA"	30.281	30.2642343039126	3.61860612951849	0.239001758826887	0.238949950466178
"1KG.NA20888.GIH.SA"	34.158	34.1323034576888	4.08210160875422	0.239012916959671	0.238963276839101
"1KG.HG00361.FIN.WEA"	35.2035	35.2466091901729	4.20821305461299	0.239079242382887	0.23903739766919
"1KG.HG03886.STU.SA"	32.423	32.5643189262966	3.87394225700058	0.238962604139073	0.239067221111385
"HGDP.HGDP01334.She.EA"	43.289	43.1967534121929	5.17584591879674	0.239129844477661	0.23911342561298
"HGDP.HGDP00099.Hazara.SA"	41.6805	41.5255232029117	4.98221163900148	0.23906678849829	0.239128056537755
"HGDP.HGDP00141.Makrani.SA"	39.573	39.4417324840764	4.73495993164209	0.239302551317418	0.239340072005734
"HGDP.HGDP00564.Druze.WEA"	35.405	35.2883989990901	4.23669967327928	0.239327760106159	0.239363953613857
"HGDP.HGDP00900.Russian.WEA"	45.947	45.5893830755232	5.4893161719984	0.238941222364829	0.239393501679604
"1KG.HG03078.MSL.AFR"	31.9625	31.9590113739763	3.82724850632119	0.239483676578565	0.239429292260524
"1KG.NA20787.TSI.WEA"	35.9335	35.8793703366697	4.30247689502235	0.239468846342402	0.239433321340003
"HGDP.HGDP00693.Palestinian.WEA"	40.883	40.8307588717015	4.89623750218822	0.239524374541409	0.23948351805795
"HGDP.HGDP01309.Dai.EA"	36.4305	36.346228389445	4.36257314764172	0.239501140398387	0.239491342868779
"HGDP.HGDP01262.Mozabite.WEA"	39.4405	39.1591028207461	4.71631550696121	0.239161040400665	0.239532039157983
"HGDP.HGDP00804.Orcadian.WEA"	40.8425	40.6370450409463	4.88849250696856	0.239382628730786	0.239539542614951
"1KG.NA20886.GIH.SA"	34.5265	34.5624808917197	4.13745726517677	0.239668501885611	0.239623040599988
"1KG.HG02623.GWD.AFR"	34.665	34.5793407643312	4.15468783789953	0.239705053391002	0.239701472392164
"HGDP.HGDP00146.Makrani.SA"	36.215	36.2240737033667	4.34371908509762	0.239885079944643	0.2398310282928
"1KG.NA21118.GIH.SA"	33.143	33.0748234758872	3.97660891045652	0.239966744739856	0.239947423155826
"HGDP.HGDP00620.Bedouin.WEA"	44.5835	44.3437151956324	5.34559414667202	0.239801457789183	0.23998808849247
"1KG_trio.NA10840.CEU.WEA"	29.29	29.3059513193813	3.5168043178186	0.240136860212947	0.240084698491601
"1KG.HG02186.CDX.EA"	34.0975	34.0961242038217	4.09575016201724	0.240237563576053	0.240182921788175
"HGDP.HGDP00640.Bedouin.WEA"	41.096	41.0491833484986	4.9372934043587	0.240280971596199	0.240237110791135
"1KG.HG03863.ITU.SA"	33.7865	33.7471173794358	4.05959833826632	0.240308900789743	0.240265539448472
"HGDP.HGDP00539.French.WEA"	41.7765	41.7188880800728	5.02062798283667	0.240356563275366	0.240317708605378
"HGDP.HGDP00697.Palestinian.WEA"	42.8095	42.7072679708826	5.14462878699864	0.240349865660596	0.240342645636399
"HGDP.HGDP00254.Pathan.SA"	41.4705	41.3908093721565	4.98552416012328	0.240437137730352	0.240413157989922
"HGDP.HGDP00070.Balochi.SA"	40.2945	40.1697579617834	4.84345109807864	0.240402590828954	0.24042763344766
"HGDP.HGDP00155.Makrani.SA"	39.1605	38.9750268425842	4.70600184723406	0.2403443187515	0.240476273649745
"HGDP.HGDP00862.Maya.AMR"	42.079	42.0225955414013	5.06125757333937	0.240559783898827	0.240519996546091
"1KG.NA19321.LWK.AFR"	34.761	34.9562952684258	4.17719521443785	0.240338034834317	0.240545940468544
"HGDP.HGDP00630.Bedouin.WEA"	53.4425	53.2017388535032	6.42508069273086	0.240448358244126	0.240562447706896
"HGDP.HGDP00688.Palestinian.WEA"	39.1675	39.0255068243858	4.71016699901169	0.240514048586797	0.240568618451811
"HGDP.HGDP00228.Pathan.SA"	39.2305	39.364618744313	4.71895178983311	0.240575663824479	0.240618098980766
"HGDP.HGDP00819.Han.EA"	44.8585	44.6691842584167	5.39597523170063	0.24057760432028	0.240670926904586
"HGDP.HGDP00873.Maya.AMR"	46.2865	45.9242606915378	5.56014397805709	0.240249056552433	0.240703834177767
"HGDP.HGDP01358.Basque.WEA"	40.2225	40.0099144676979	4.83729310159252	0.240526725170863	0.240704216289186
"1KG.NA20320.ASW.AMR"	29.942	29.8463398544131	3.60457155033799	0.240770259190301	0.240800273692596
"HGDP.HGDP00730.Palestinian.WEA"	41.754	41.5292224749773	5.02568352415255	0.240728242762492	0.240914185842913
"HGDP.HGDP00423.Burusho.SA"	39.2445	39.2920741583258	4.72864050325919	0.240983602963941	0.240940976630762
"HGDP.HGDP00045.Brahui.SA"	40.981	40.9377575068244	4.938312308652	0.241004968578219	0.240959380322981
"HGDP.HGDP00248.Pathan.SA"	37.847	37.7764781619654	4.56102404188236	0.241024337035029	0.240998318202892
"1KG.NA18502.YRI.AFR"	32.1135	32.0561387625114	3.87032117581341	0.241040134262127	0.241011773850292
"1KG_trio.HG02776.PJL.SA"	32.996	33.0878949044586	3.97661767787599	0.241036348519578	0.241045876265565
"1KG.NA18531.CHB.EA"	31.912	31.9306587807097	3.8470377751185	0.24110289390314	0.241050878188189
"HGDP.HGDP01104.Tujia.EA"	44.1525	44.174779799818	5.32402747427613	0.241165391507894	0.241112637223343
"HGDP.HGDP00524.French.WEA"	39.1245	38.8751401273885	4.7147237934227	0.241011325048126	0.241293426522838
"HGDP.HGDP00698.Palestinian.WEA"	38.146	37.9219090081893	4.59781560084885	0.241064101129809	0.241295470680599
"HGDP.HGDP01352.Tu.EA"	42.5825	42.5391110100091	5.13854399975084	0.241345341384411	0.241299039570145
"1KG.HG03694.STU.SA"	33.427	33.3550618744313	4.03395355628986	0.241358994602559	0.241342468478626
"HGDP.HGDP00667.Sardinian.WEA"	38.0215	37.8790181983621	4.58990337372112	0.241437259115033	0.241498657742078
"HGDP.HGDP00039.Brahui.SA"	34.9315	34.9026405823476	4.21956490411038	0.241590822272755	0.241541510817765
"HGDP.HGDP01326.Lahu.EA"	43.3785	43.410575978162	5.24194951490387	0.241684222133263	0.241633763381145
"HGDP.HGDP01071.Sardinian.WEA"	52.9565	52.2438371246588	6.36047248059951	0.240214987040288	0.241663828884473
"HGDP.HGDP01354.Tu.EA"	45.1145	45.0242788898999	5.45639798388995	0.241891098599783	0.241869139280824
"HGDP.HGDP00566.Druze.WEA"	41.4755	41.0886542311192	5.00224357479905	0.241214383180386	0.241879899248211
"1KG.HG03703.PJL.SA"	32.5765	32.5709636032757	3.94244658269343	0.242042366902118	0.2419875396718
"HGDP.HGDP01363.Basque.WEA"	38.034	38.0464076433121	4.6037203032213	0.242084466699338	0.242030270593103
"HGDP.HGDP00671.Sardinian.WEA"	40.4795	40.2576310282075	4.89578064553139	0.241889383294328	0.242082672296668
"HGDP.HGDP00237.Pathan.SA"	45.0265	44.9448148316651	5.45280995713229	0.242204477680135	0.242176556282407
"HGDP.HGDP00542.PapuanSepik.OCN"	72.5975	71.7838084622384	8.75636307418324	0.241230430088729	0.242215081265472
"HGDP.HGDP00599.Druze.WEA"	44.738	44.4591310282075	5.4122308275649	0.241952292349452	0.242218286220451
"HGDP.HGDP01062.Sardinian.WEA"	39.1635	39.0097020018198	4.74172396460309	0.242150163524868	0.24222244335766
"HGDP.HGDP01069.Sardinian.WEA"	38.289	38.185228389445	4.63715321404396	0.2422185595886	0.242224109878937
"HGDP.HGDP00967.Yakut.CAS"	39.4625	39.2403589626934	4.77627803102657	0.242066672462544	0.242273327330233
"HGDP.HGDP00769.Japanese.EA"	49.5055	49.2611128298453	5.99349869031097	0.242134659393844	0.242280824942045
"HGDP.HGDP01318.Lahu.EA"	41.461	41.3717989080983	5.02453721024266	0.242374144870729	0.242357203945873
"HGDP.HGDP01294.NorthernHan.EA"	42.5925	42.5554535941765	5.17354913991599	0.242932400770839	0.242883361987008
"HGDP.HGDP00799.Orcadian.WEA"	37.616	37.2643521383076	4.55579852026347	0.24222663336152	0.242892188023314
"HGDP.HGDP00535.French.WEA"	34.975	34.8098839854413	4.24553103342388	0.242775184184354	0.242903530627907
"HGDP.HGDP00560.Druze.WEA"	46.0735	45.7002365787079	5.58547314239245	0.242459250649178	0.242945011325195
"HGDP.HGDP01295.NorthernHan.EA"	43.6745	43.505415377616	5.30383912893108	0.242880359428549	0.242948520804567
"HGDP.HGDP01346.Naxi.EA"	42.299	42.3455441310282	5.13960712494889	0.243013174067892	0.242967854148683
"HGDP.HGDP00192.Sindhi.SA"	42.9955	42.9540109190173	5.2248742597671	0.243042842147067	0.242995212679247
"HGDP.HGDP01380.Basque.WEA"	37.5815	37.2849526842584	4.55855580230922	0.242595734726353	0.243053435532045
"HGDP.HGDP01102.Tujia.EA"	40.937	40.9323671519563	4.97667930778171	0.243138447261974	0.24308323732615
"HGDP.HGDP01019.Karitiana.AMR"	40.7315	40.6026915377616	4.95305794323199	0.243205280592759	0.243232195236733
"1KG.NA18501.YRI.AFR"	29.966	29.9707716105551	3.64576097622204	0.243326501783491	0.243271352143541
"1KG.NA18749.CHB.EA"	32.3275	32.4933507734304	3.93029044169778	0.243154617072015	0.243315741188643
"HGDP.HGDP01156.BergamoItalian.WEA"	36.3085	36.1128848953594	4.41660807637075	0.243282321019637	0.243465530705493
"HGDP.HGDP00806.Orcadian.WEA"	34.5435	34.3472488626024	4.20309147385398	0.243350643325313	0.243560466218268
"HGDP.HGDP00619.Bedouin.WEA"	38.59	38.3218430391265	4.69558730188526	0.243357724896878	0.243698964933105
"HGDP.HGDP01056.Pima.AMR"	37.971	37.7005946314832	4.62064014198455	0.243377321744729	0.243738441270692
"HGDP.HGDP00654.Bedouin.WEA"	41.853	41.5935186533212	5.09618190666542	0.243527675753968	0.243787814675094
"HGDP.HGDP00445.Burusho.SA"	44.6395	44.5466346678799	5.44268336143106	0.243850552153633	0.243830575953359
"HGDP.HGDP01233.Hezhen.EA"	42.9585	42.909838944495	5.23952370280158	0.243934201743617	0.243889227715745
"HGDP.HGDP01381.Adygei.WEA"	39.4635	39.2287242948135	4.80906079036697	0.24372196031102	0.243956841370095
"HGDP.HGDP01288.NorthernHan.EA"	44.249	44.2029872611465	5.4012957343785	0.244131877980452	0.244085196902463
"HGDP.HGDP00817.Han.EA"	40.8495	40.8721069153776	4.98733793023374	0.244181100392109	0.24412805700455
"1KG.HG03953.STU.SA"	30.7475	30.824924021838	3.75350098254886	0.244149994799503	0.244146396026227
"HGDP.HGDP00189.Sindhi.SA"	31.541	31.5004244767971	3.85174237910751	0.244237175682922	0.244195164868443
"HGDP.HGDP00376.Burusho.SA"	39.104	39.0155600545951	4.77489330979965	0.244215083357183	0.24420141920872
"HGDP.HGDP01289.NorthernHan.EA"	39.1585	39.14871155596	4.78265808750134	0.244271771773757	0.244216710342638
"HGDP.HGDP01321.Lahu.EA"	42.476	42.4208407643312	5.18802843623634	0.244280461259833	0.244238695605721
"HGDP.HGDP00143.Makrani.SA"	36.4735	36.3254954504095	4.45271466099927	0.244161633021195	0.244240958445741
"HGDP.HGDP01342.Naxi.EA"	41.7145	41.7261760691538	5.09720597266262	0.244385332326295	0.244330374658382
"HGDP.HGDP01349.Tu.EA"	41.337	41.420542311192	5.05052278269292	0.244358457686476	0.24433630023607
"HGDP.HGDP00613.Bedouin.WEA"	36.6735	36.5724595086442	4.4802988107632	0.244334400085249	0.244340953245033
"HGDP.HGDP01063.Sardinian.WEA"	38.2885	38.0177133757962	4.6737803725746	0.244134942480097	0.244488899057359
"HGDP.HGDP00612.Bedouin.WEA"	38.5685	38.3298680618744	4.71177185171188	0.244332647197163	0.244590288214847
"HGDP.HGDP00145.Makrani.SA"	37.9325	37.8490523202912	4.64132386583563	0.244714894395868	0.244698778850794
"HGDP.HGDP01371.Basque.WEA"	34.918	34.7818589626934	4.2732073020698	0.244756704397148	0.244825232877257
"HGDP.HGDP01238.Hezhen.EA"	41.8135	41.7850659690628	5.1216213876409	0.244974536340698	0.244922579451486
"HGDP.HGDP00573.Druze.WEA"	39.393	39.0818971792539	4.8164918272974	0.244535416307334	0.24498947112071
"HGDP.HGDP00144.Makrani.SA"	40.543	40.3844968152866	4.96505354230544	0.244927782468265	0.24499686287247
"1KG.NA12778.CEU.WEA"	31.951	31.9803921747043	3.91495638652536	0.245060022317008	0.245011177716544
"HGDP.HGDP00729.Palestinian.WEA"	41.0455	40.8228298453139	5.02502097887419	0.244851249412198	0.245035873481967
"HGDP.HGDP00330.Kalash.SA"	34.4705	34.4193484986351	4.22417523172033	0.245089292683328	0.245051506112871
"HGDP.HGDP00173.Sindhi.SA"	35.7095	35.6311847133758	4.37610886484772	0.245094939153319	0.245078432848
"HGDP.HGDP00899.Russian.WEA"	40.8115	40.658245677889	4.99994238042967	0.245026150983408	0.245085506045855
"HGDP.HGDP00584.Druze.WEA"	38.6095	38.3952934485896	4.72761037048081	0.244893633457093	0.245089226437078
"1KG_trio.NA19132.YRI.AFR"	33.5945	33.4518662420382	4.11607052585553	0.245044309387283	0.245135677223752
"HGDP.HGDP01073.Sardinian.WEA"	43.033	42.6320982711556	5.2627542186349	0.244591556184087	0.245244722174003
"1KG_trio.HG01499.CLM.AMR"	31.582	31.5920623293904	3.87391105056657	0.245323985217312	0.245269000447136
"HGDP.HGDP00003.Brahui.SA"	44.0875	44.144949499545	5.40942896148023	0.245395132927938	0.245353145995786
