sample	dataset	ID	p1	p2	name	gt
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	amy1_sum	9.91492141130285
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	AMY2B	1.99565856867776
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	AMY2A	1.96082487869707
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	AMY1A	1.97421898988612
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	AMY1B	1.89049614169722
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	AMY1C	2.07734044677911
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	AMY2Ap	1.94705852877532
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	left_ctrl	2.08602863085702
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	right_ctrl	1.98880669456863
1KG.NA20533.TSI.WEA	1KG	NA20533	TSI	WEA	amy1_sum	5.94205557836244
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	AMY2B	1.99284666453274
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	AMY2A	2.04833306035246
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	AMY1A	2.09864804381081
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	AMY1B	2.03852206643017
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	AMY1C	2.2003350554789
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	AMY2Ap	2.14925207159489
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	left_ctrl	2.0235685092043
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	right_ctrl	2.08753165179364
1KG.NA20534.TSI.WEA	1KG	NA20534	TSI	WEA	amy1_sum	6.33750516571989
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	AMY2B	1.91465757018945
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	AMY2A	2.04413365942125
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	AMY1A	2.65804120203989
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	AMY1B	2.55978667507997
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	AMY1C	2.67646433267081
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	AMY2Ap	2.51025782561211
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	left_ctrl	2.02049727356167
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	right_ctrl	1.88980599970858
1KG.NA20535.TSI.WEA	1KG	NA20535	TSI	WEA	amy1_sum	7.89429220979068
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	AMY2B	3.05167654828768
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	AMY2A	2.94420237124673
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	AMY1A	2.38445453629809
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	AMY1B	2.29313673885674
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	AMY1C	2.45573601357691
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	AMY2Ap	2.39402346711138
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	left_ctrl	1.90769206189106
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	right_ctrl	1.99273203949731
1KG.NA20536.TSI.WEA	1KG	NA20536	TSI	WEA	amy1_sum	7.13332728873175
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	AMY2B	1.93432804680768
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	AMY2A	1.8465503296388
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	AMY1A	2.66198725977417
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	AMY1B	2.62204557113164
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	AMY1C	2.67274309476869
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	AMY2Ap	2.3483090037102
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	left_ctrl	2.01629059718554
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	right_ctrl	1.9652499874736
1KG.NA20538.TSI.WEA	1KG	NA20538	TSI	WEA	amy1_sum	7.9567759256745
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	AMY2B	1.92379990442983
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	AMY2A	1.88086883196878
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	AMY1A	1.8687766111686
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	AMY1B	1.92894005728601
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	AMY1C	2.06242698283129
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	AMY2Ap	1.86054006121128
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	left_ctrl	1.92422105544236
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	right_ctrl	2.02303556555612
1KG.NA20539.TSI.WEA	1KG	NA20539	TSI	WEA	amy1_sum	5.8601436512859
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	AMY2B	1.97589482562288
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	AMY2A	2.10793218226409
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	AMY1A	3.97856935017589
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	AMY1B	3.97835033656394
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	AMY1C	3.85865380559629
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	AMY2Ap	3.39044978762641
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	left_ctrl	1.88316103422581
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	right_ctrl	1.9703757684146
1KG.NA20540.TSI.WEA	1KG	NA20540	TSI	WEA	amy1_sum	11.8155734923361
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	AMY2B	2.07071573914649
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	AMY2A	1.95133737933175
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	AMY1A	1.91662527368658
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	AMY1B	1.96329944343057
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	AMY1C	2.04759010363172
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	AMY2Ap	1.96910806839089
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	left_ctrl	2.08003262899313
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	right_ctrl	2.03863555780405
1KG.NA20541.TSI.WEA	1KG	NA20541	TSI	WEA	amy1_sum	5.92751482074887
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	AMY2B	2.05601059828106
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	AMY2A	1.92400202674859
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	AMY1A	3.3173771750203
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	AMY1B	3.24609862976852
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	AMY1C	3.48760210459438
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	AMY2Ap	3.22764392897462
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	left_ctrl	2.02704452233183
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	right_ctrl	2.08963836975288
1KG.NA20542.TSI.WEA	1KG	NA20542	TSI	WEA	amy1_sum	10.0510779093832
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	AMY2B	2.91065164437199
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	AMY2A	2.85449118326295
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	AMY1A	2.95428055991754
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	AMY1B	2.92021992955113
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	AMY1C	3.05307995006184
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	AMY2Ap	3.04395063495016
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	left_ctrl	2.13910123565898
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	right_ctrl	2.01338056520207
1KG.NA20543.TSI.WEA	1KG	NA20543	TSI	WEA	amy1_sum	8.92758043953052
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	AMY2B	1.9377243809308
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	AMY2A	1.8946826056581
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	AMY1A	1.94190230221439
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	AMY1B	1.84690814992317
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	AMY1C	1.95609655559722
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	AMY2Ap	1.74461068318545
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	left_ctrl	1.93503914692072
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	right_ctrl	1.90598038538523
1KG.NA20544.TSI.WEA	1KG	NA20544	TSI	WEA	amy1_sum	5.74490700773479
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	AMY2B	2.07408281180342
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	AMY2A	2.01859576842156
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	AMY1A	2.64732707954254
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	AMY1B	2.60568159371856
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	AMY1C	2.73357662017388
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	AMY2Ap	2.53529279574616
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	left_ctrl	1.90857513282063
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	right_ctrl	1.96557890731867
1KG.NA20581.TSI.WEA	1KG	NA20581	TSI	WEA	amy1_sum	7.98658529343498
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	AMY2B	2.04141247005395
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	AMY2A	1.77490466219675
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	AMY1A	2.5684862323342
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	AMY1B	2.5788261437348
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	AMY1C	2.76095224403741
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	AMY2Ap	2.61287880229649
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	left_ctrl	2.08735240277177
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	right_ctrl	2.03595030317981
1KG.NA20582.TSI.WEA	1KG	NA20582	TSI	WEA	amy1_sum	7.90826462010642
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	AMY2B	1.97066258436617
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	AMY2A	2.12162247987743
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	AMY1A	2.00426287366138
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	AMY1B	1.95382766419402
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	AMY1C	2.02478627555792
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	AMY2Ap	1.83882973331446
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	left_ctrl	2.03366087190264
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	right_ctrl	1.97080043333857
1KG.NA20585.TSI.WEA	1KG	NA20585	TSI	WEA	amy1_sum	5.98287681341332
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	AMY2B	2.91679263261735
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	AMY2A	2.91411116359586
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	AMY1A	2.94159894744375
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	AMY1B	2.87454463864251
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	AMY1C	3.12572258652775
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	AMY2Ap	3.07632748073825
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	left_ctrl	2.01813731276514
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	right_ctrl	2.00502000848873
1KG.NA20586.TSI.WEA	1KG	NA20586	TSI	WEA	amy1_sum	8.94186617261401
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	AMY2B	2.95671223310252
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	AMY2A	3.03155824117254
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	AMY1A	2.96366855875939
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	AMY1B	2.92286674519316
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	AMY1C	2.97949183941873
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	AMY2Ap	2.88211507538831
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	left_ctrl	2.11608207902594
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	right_ctrl	2.01319316236344
1KG.NA20587.TSI.WEA	1KG	NA20587	TSI	WEA	amy1_sum	8.86602714337129
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	AMY2B	1.95834338538526
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	AMY2A	1.94477845369668
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	AMY1A	3.26621443907505
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	AMY1B	3.2282991025774
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	AMY1C	3.26164987190267
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	AMY2Ap	2.79702481841148
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	left_ctrl	2.10597900052163
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	right_ctrl	1.94720278633972
1KG.NA20588.TSI.WEA	1KG	NA20588	TSI	WEA	amy1_sum	9.75616341355512
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	AMY2B	1.91047987421839
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	AMY2A	2.00532135534382
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	AMY1A	2.01104142806333
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	AMY1B	1.93938121776206
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	AMY1C	2.01227304262266
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	AMY2Ap	1.74601764426649
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	left_ctrl	1.93642140450167
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	right_ctrl	1.9161864218896
1KG.NA20589.TSI.WEA	1KG	NA20589	TSI	WEA	amy1_sum	5.96269568844805
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	AMY2B	1.94857315466742
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	AMY2A	2.13157503697877
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	AMY1A	1.24053167892156
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	AMY1B	1.27312930532604
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	AMY1C	1.35006081873227
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	AMY2Ap	1.3856244083687
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	left_ctrl	1.95352814490326
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	right_ctrl	1.97623185858895
1KG.NA20752.TSI.WEA	1KG	NA20752	TSI	WEA	amy1_sum	3.86372180297987
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	AMY2B	2.01236109167048
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	AMY2A	0.80392197721733
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	AMY1A	2.31403933094287
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	AMY1B	2.28641576317229
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	AMY1C	2.33868601047219
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	AMY2Ap	1.90870168311707
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	left_ctrl	1.90620470982678
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	right_ctrl	1.95799472385368
1KG.NA20753.TSI.WEA	1KG	NA20753	TSI	WEA	amy1_sum	6.93914110458735
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	AMY2B	1.95514413651984
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	AMY2A	2.04862611967495
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	AMY1A	2.02105262145686
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	AMY1B	1.9326469437232
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	AMY1C	2.03438169351655
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	AMY2Ap	1.97929417387371
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	left_ctrl	2.08260135543407
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	right_ctrl	1.95587958373282
1KG.NA20754.TSI.WEA	1KG	NA20754	TSI	WEA	amy1_sum	5.9880812586966
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	AMY2B	1.9433474057673
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	AMY2A	2.06850341213274
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	AMY1A	2.59178024186904
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	AMY1B	2.60568050871648
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	AMY1C	2.693309316521
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	AMY2Ap	2.42921257109449
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	left_ctrl	1.97097786229116
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	right_ctrl	1.95134456033303
1KG.NA20755.TSI.WEA	1KG	NA20755	TSI	WEA	amy1_sum	7.89077006710652
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	AMY2B	2.04569138461373
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	AMY2A	2.03015466922347
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	AMY1A	3.35297415329584
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	AMY1B	3.30357245027122
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	AMY1C	3.3960441216364
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	AMY2Ap	2.84761758938416
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	left_ctrl	1.90298275327109
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	right_ctrl	1.98727613010691
1KG.NA20756.TSI.WEA	1KG	NA20756	TSI	WEA	amy1_sum	10.0525907252035
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	AMY2B	1.93590592931215
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	AMY2A	2.17208551618692
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	AMY1A	1.92120013146832
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	AMY1B	1.9542217285646
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	AMY1C	2.0114468516972
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	AMY2Ap	1.71089826300078
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	left_ctrl	1.9879959374195
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	right_ctrl	1.97991443733388
1KG.NA20757.TSI.WEA	1KG	NA20757	TSI	WEA	amy1_sum	5.88686871173012
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	AMY2B	1.95909555036349
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	AMY2A	2.13012168534361
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	AMY1A	3.34938365035183
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	AMY1B	3.28584060310781
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	AMY1C	3.39123045970378
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	AMY2Ap	2.97681160916045
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	left_ctrl	2.0119690985575
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	right_ctrl	1.96252546788574
1KG.NA20758.TSI.WEA	1KG	NA20758	TSI	WEA	amy1_sum	10.0264547131634
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	AMY2B	1.88764987040084
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	AMY2A	1.86042734655209
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	AMY1A	2.00688205975698
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	AMY1B	1.94772693337133
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	AMY1C	2.06861808676003
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	AMY2Ap	1.75410660598833
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	left_ctrl	1.97420607852131
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	right_ctrl	1.98225057568924
1KG.NA20759.TSI.WEA	1KG	NA20759	TSI	WEA	amy1_sum	6.02322707988834
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	AMY2B	2.05909648622339
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	AMY2A	2.03406885557045
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	AMY1A	1.30573277902053
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	AMY1B	1.28175499219288
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	AMY1C	1.49035849727502
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	AMY2Ap	1.45774976226942
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	left_ctrl	2.14250916003106
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	right_ctrl	1.92279479039094
1KG.NA20760.TSI.WEA	1KG	NA20760	TSI	WEA	amy1_sum	4.07784626848844
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	AMY2B	2.91721180474228
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	AMY2A	3.10884748605866
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	AMY1A	2.34923387959363
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	AMY1B	2.26663273684121
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	AMY1C	2.39978021787804
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	AMY2Ap	2.41403349197829
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	left_ctrl	1.93148535610386
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	right_ctrl	2.01498253879767
1KG.NA20761.TSI.WEA	1KG	NA20761	TSI	WEA	amy1_sum	7.01564683431287
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	AMY2B	1.98827254224812
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	AMY2A	1.87733593917741
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	AMY1A	1.30066392791004
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	AMY1B	1.30536607581419
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	AMY1C	1.38714063821461
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	AMY2Ap	1.31960400985852
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	left_ctrl	1.96444816460548
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	right_ctrl	1.90700192737023
1KG.NA20762.TSI.WEA	1KG	NA20762	TSI	WEA	amy1_sum	3.99317064193884
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	AMY2B	2.94892197031747
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	AMY2A	1.98908513115961
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	AMY1A	1.96245673013151
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	AMY1B	1.95412435281011
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	AMY1C	2.09993354576498
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	AMY2Ap	1.92260777501783
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	left_ctrl	1.96110813150309
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	right_ctrl	1.93662342257677
1KG.NA20763.TSI.WEA	1KG	NA20763	TSI	WEA	amy1_sum	6.0165146287066
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	AMY2B	2.98976094792621
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	AMY2A	3.12591640290663
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	AMY1A	1.74259496495097
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	AMY1B	1.67174454521021
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	AMY1C	1.7562621063282
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	AMY2Ap	2.10755706970367
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	left_ctrl	2.02090589498161
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	right_ctrl	1.97714210887079
1KG.NA20764.TSI.WEA	1KG	NA20764	TSI	WEA	amy1_sum	5.17060161648937
1KG.NA20765.TSI.WEA	1KG	NA20765	TSI	WEA	AMY2B	2.87770065488308
1KG.NA20765.TSI.WEA	1KG	NA20765	TSI	WEA	AMY2A	2.91860703491245
1KG.NA20765.TSI.WEA	1KG	NA20765	TSI	WEA	AMY1A	1.64496283750817
1KG.NA20765.TSI.WEA	1KG	NA20765	TSI	WEA	AMY1B	1.61895799869212
1KG.NA20765.TSI.WEA	1KG	NA20765	TSI	WEA	AMY1C	1.74528331144176
1KG.NA20765.TSI.WEA	1KG	NA20765	TSI	WEA	AMY2Ap	2.03309761503018
1KG.NA20765.TSI.WEA	1KG	NA20765	TSI	WEA	left_ctrl	2.02993219884325
