source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
GTEx	GTEX-15UF6-0001-SM-6UH2E	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15UF7-0003-SM-6UH2Y	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15UKP-0003-SM-6UH1I	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-169BO-0003-SM-6UH2W	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16A39-0004-SM-6UH2P	UNK	modern	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16AAH-0003-SM-6UH2V	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16BQI-0003-SM-6UH2O	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16GPK-0003-SM-6UH2S	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16MT8-0002-SM-6UH2U	UNK	modern	10	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16MT9-0004-SM-6UH2T	UNK	modern	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16MTA-0003-SM-6UH2R	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16NGA-0004-SM-6UH29	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16NPV-0003-SM-6UH1Q	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16NPX-0002-SM-6UH1Y	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16XZY-0002-SM-6UH26	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16XZZ-0001-SM-6UH1U	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-16YQH-0004-SM-6UH22	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-178AV-0004-SM-6UH1M	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17EUY-0003-SM-6UH27	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17EVP-0004-SM-6UH1L	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17EVQ-0001-SM-6UH1V	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17F96-0002-SM-6UH1K	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17F97-0002-SM-6UH2Z	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17F98-0003-SM-6UH28	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17F9E-0003-SM-6UH2B	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17F9Y-0004-SM-6UH1O	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17GQL-0003-SM-6UH25	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17HGU-0001-SM-6UH1W	UNK	modern	7	4	4	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17HHE-0002-SM-6UH1N	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17HHY-0002-SM-6UH1X	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17HII-0004-SM-6UH1Z	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17JCI-0004-SM-6UH23	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17KNJ-0003-SM-6UH1P	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17MF6-0002-SM-6UH21	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-17MFQ-0003-SM-6UH24	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-183FY-0003-SM-6UH1R	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-183WM-0004-SM-6UH1T	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18464-0004-SM-DJWXS	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18465-0002-SM-DJWXW	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18A66-0002-SM-DLIP1	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18A67-0003-SM-DJWXP	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18A6Q-0003-SM-DJWXQ	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18A7A-0002-SM-6UH2A	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18A7B-0004-SM-DJWXU	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18D9A-0126-SM-DLL4R	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18D9U-0001-SM-DJWXR	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-18QFQ-0003-SM-DLIOZ	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1A32A-0001-SM-7J3A1	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1A3MV-0002-SM-7J39R	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1A3MW-0004-SM-7J39Q	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1A3MX-0002-SM-7J38V	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1A8FM-0004-SM-7J39J	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1A8G6-0004-SM-7J39W	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1A8G7-0003-SM-7J38W	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AMEY-0004-SM-7J39X	UNK	modern	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AMFI-0001-SM-7J39V	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AX8Z-0002-SM-7J39U	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AX9I-0002-SM-7J39K	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AX9J-0004-SM-7J38U	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AX9K-0001-SM-7J39L	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AYCT-0004-SM-7J39Y	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1AYD5-0003-SM-7J39P	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B8KE-0004-SM-7J39M	UNK	modern	10	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B8KZ-0003-SM-7J39Z	UNK	modern	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B8L1-0004-SM-7J3AV	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B8SF-0003-SM-7J38X	UNK	modern	8	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B8SG-0003-SM-7J3A3	UNK	modern	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B932-0003-SM-7J39T	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B933-0003-SM-7J3A4	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B97I-0004-SM-7J39N	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B97J-0003-SM-7J39S	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1B996-0003-SM-7J38R	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1BAJH-0003-SM-7J39G	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C2JI-0003-SM-7J39E	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C475-0003-SM-7J3B4	UNK	modern	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C4CL-0003-SM-7J39F	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C64N-0003-SM-7J3A2	UNK	modern	13	4	4	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C64O-0003-SM-DJWXT	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C6VQ-2326-SM-DLL3O	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C6VR-0003-SM-7J39D	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1C6WA-0003-SM-7J39H	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CAMQ-0003-SM-7J39C	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CAMR-0004-SM-7J3B6	UNK	modern	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CAMS-0003-SM-7J3B7	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CB4E-0001-SM-DLIOY	UNK	modern	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CB4F-0826-SM-DLL3M	UNK	modern	8	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CB4G-0002-SM-DLIOL	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CB4H-0004-SM-7J38K	UNK	modern	4	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CB4I-0002-SM-DLIOJ	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1CB4J-0004-SM-7J38M	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1E1VI-0003-SM-7J38L	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1E2YA-0002-SM-DLIOW	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1EH9U-0001-SM-7J3AD	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1EKGG-0004-SM-DLIOP	UNK	modern	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1EMGI-0004-SM-DLIOK	UNK	modern	4	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1EU9M-0003-SM-7J3AO	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1EWIQ-0002-SM-7J3AN	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1EX96-0004-SM-7J3AP	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F48J-0003-SM-7J3AS	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F52S-0004-SM-7J3AY	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F5PK-0003-SM-7J3AQ	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F5PL-0002-SM-7J3AU	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F6I4-0004-SM-7J3AG	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F6IF-0004-SM-7J3AJ	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F6RS-0004-SM-7J3AR	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F75A-0001-SM-7J3AT	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F75B-0003-SM-7J3AW	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F75I-0004-SM-DLIPB	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F75W-0004-SM-7J3AH	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F7RK-0004-SM-7J3AF	UNK	modern	9	3	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F88E-2126-SM-DLL3I	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1F88F-0003-SM-7J3AI	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1FIGZ-0003-SM-7J3AX	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GF9U-0004-SM-7J3A8	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GF9V-0004-SM-7J3AE	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GF9W-0004-SM-7J3AL	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GF9X-0003-SM-7J3A6	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GL5R-0002-SM-7J3A9	UNK	modern	4	2	0	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GMR2-0003-SM-7J3B2	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GMR3-0001-SM-7J3AM	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GMR8-0003-SM-7J38N	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GMRU-0004-SM-7J38O	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GN1U-0002-SM-7J3A7	UNK	modern	13	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GN1V-0002-SM-7J3B5	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GN1W-0001-SM-7J3B1	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GN2E-0003-SM-7J3AB	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GN73-0002-SM-7J3AZ	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GPI6-0004-SM-DLION	UNK	modern	2	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GPI7-0002-SM-DLIOU	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GTWX-0001-SM-7J3A5	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GZ2Q-0002-SM-7J3AK	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GZ4H-0001-SM-7J3B8	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GZ4I-0002-SM-DLIP8	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1GZHY-0001-SM-7J3AC	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1I4MK-0004-SM-DCCZN	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1I6K7-0003-SM-DCCZI	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1ICG6-0004-SM-DCCZF	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1ICLY-0003-SM-DCCZE	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1ICLZ-0003-SM-DCCZP	UNK	modern	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1IDFM-0003-SM-DCCZO	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1IDJC-0003-SM-DCD1A	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1IDJD-0003-SM-DCCZJ	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1IDJE-0001-SM-DCCZG	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1IDJF-0002-SM-DCCZD	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JJ6O-0001-SM-DLIOO	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JKYN-0004-SM-AYROE	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JKYR-0004-SM-DJWYJ	UNK	modern	10	2	4	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMLX-0826-SM-DLT2I	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMOU-0004-SM-DJWY8	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMPY-0003-SM-DJWYO	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMPZ-0004-SM-DJWX4	UNK	modern	4	3	4	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMQI-0002-SM-DJWWH	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMQJ-0003-SM-DJWY9	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMQK-0004-SM-DJWWF	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JMQL-0004-SM-DJWX7	UNK	modern	4	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JN1M-0004-SM-DJWWG	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JN6P-0001-SM-DJWYE	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1JN76-0004-SM-DJWYP	UNK	modern	5	3	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1K2DA-0002-SM-AYROF	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1K2DU-0003-SM-DJWWE	UNK	modern	10	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1K9T9-0004-SM-DJWYM	UNK	modern	6	3	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KAFJ-0003-SM-DJWYT	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KANA-0003-SM-DJWY3	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KANB-0003-SM-DJWWC	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KANC-0004-SM-DJWYC	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KD4Q-0002-SM-DJWYV	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KD5A-0001-SM-DJWXF	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KWVE-0003-SM-DJWWN	UNK	modern	16	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1KXAM-0004-SM-DJWX8	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1L5NE-0002-SM-DJWXX	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LB8K-0003-SM-DJWWI	UNK	modern	7	4	5	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LBAC-0004-SM-DJWYD	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LC47-0002-SM-DJWWJ	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LG7Y-0001-SM-DJWYK	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LG7Z-0002-SM-DJWY1	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LGOU-0003-SM-DJWYI	UNK	modern	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LGRB-0003-SM-AYROG	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LH75-0626-SM-DLT2J	UNK	modern	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LKK1-0626-SM-DLT2M	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LNCM-0004-SM-DJWYR	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LSNL-0004-SM-DJWYH	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LSNM-0004-SM-DJWY7	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LSVX-0003-SM-DJWYB	UNK	modern	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LVA9-0004-SM-DJWYS	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LVAM-0004-SM-DJWWR	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LVAN-0004-SM-AYROD	UNK	modern	10	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1LVAO-0003-SM-DJWXB	UNK	modern	4	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1M4P7-0004-SM-DJWWT	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1M5QR-0003-SM-DJWWP	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MA7W-0004-SM-DJWYG	UNK	modern	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MA7X-0003-SM-DJWWD	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MCC2-0004-SM-DJWWS	UNK	modern	4	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MCQQ-0002-SM-DJWXD	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MCYP-0003-SM-DJWXA	UNK	modern	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MGNQ-0001-SM-DJWXI	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MJIX-0002-SM-DJWYZ	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MJK2-0004-SM-DJWY4	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MJK3-0003-SM-DJWWQ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1MUQO-0004-SM-DJWY6	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1N2DV-0003-SM-DJWXC	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1N2DW-0003-SM-DJWYX	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1N2EE-0002-SM-DJWWO	UNK	modern	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1N2EF-0002-SM-DJWYQ	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1N5O9-0004-SM-DJWYY	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1NHNU-0004-SM-DJWXE	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1NSGN-0001-SM-DJWYW	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1NUQO-0003-SM-DJWXG	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1NV5F-0004-SM-DJWX3	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1NV8Z-0003-SM-DJWX2	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1O97I-0004-SM-DJWYL	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1O9I2-0004-SM-DJWWK	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1OFPY-0004-SM-DJWX5	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1OJC3-0003-SM-DJWXZ	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1OJC4-0001-SM-DJWWU	UNK	modern	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1OKEX-0003-SM-DJWXH	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1P4AB-0001-SM-DJWXJ	UNK	modern	3	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1PBJI-0003-SM-DJWWV	UNK	modern	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1PBJJ-0004-SM-DJWWY	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1PDJ9-0003-SM-DJWWM	UNK	modern	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
