sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
NEO92	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4188	55.4	12.27	Barhøj (Strøby Egede)	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	9	2	2	NA	NA	NA	NA	NA	Bronze age
NEO933	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5337	55.25	10.75	Sludegård Sømose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	3	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO938	SouthernEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	7878	43.4	-4.71	El Mazo	Spain	SouthernEurope	Allentoft_Sikora_etal2024	3	1	2	NA	NA	NA	NA	NA	WHG
NEO93	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	3735	55.41	12.29	Strøby Ladeplads	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	7	2	2	H3^r	H3^r	1	1	0.82696634	Bronze age
NEO941	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6372	56.71	10.17	Havnø	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	3	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO943	NorthernEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4614	55.46	9.69	Stenderup Hage	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	H3^r	H3^r	1	1	0.84420806	Bronze age
NEO945	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5445	56.49	9.83	Læsten Mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	2	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO951	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	3242	57.29	10.03	Klæstrup Holm Mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Bronze age
NEO960	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	5926	55.58	11.58	Ravnsbjerggård II	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Neolithic farmers
RISE109	CentralEasternEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	3813	50.98	17.07	Wojkowice	Poland	CentralEasternEurope	Allentoft_etal2015	6	1	2	NA	NA	NA	NA	NA	Bronze age
RISE154	CentralEasternEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	3795	50.95	16.94	Szczepankowice	Poland	CentralEasternEurope	Allentoft_etal2015	6	2	3	NA	NA	NA	NA	NA	Bronze age
RISE174	NorthernEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1431	55.55	13.1	Oxie 7	Sweden	NorthernEurope	Allentoft_etal2015	7	1	2	NA	NA	NA	NA	NA	Iron age to early modern
RISE240	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	4706	46.58	43.68	Sukhaya Termista I	Russia	CentralEasternEurope	Allentoft_etal2015	8	1	2	NA	NA	NA	NA	NA	Bronze age
RISE247	CentralEasternEurope	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	3628.5	47.33	18.96	Százhalombatta-Földvár	Hungary	CentralEasternEurope	Allentoft_etal2015	9	2	2	NA	NA	NA	NA	NA	Bronze age
RISE373	CentralEasternEurope	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	3741	46.22	20.2	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	Allentoft_etal2015	6	5	3	NA	NA	NA	NA	NA	Bronze age
RISE374	CentralEasternEurope	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	3692.5	46.22	20.2	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	Allentoft_etal2015	3	1	2	NA	NA	NA	NA	NA	Bronze age
RISE397	WesternAsia	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	2901.5	39.2	46.4	Kapan	Armenia	WesternAsia	Allentoft_etal2015	9	3	2	NA	NA	NA	NA	NA	Bronze age
RISE407	WesternAsia	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	2955	40.15	45.86	Norabak	Armenia	WesternAsia	Allentoft_etal2015	8	2	2	NA	NA	NA	NA	NA	Bronze age
RISE446	WesternEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4597	50.01	10.18	Bergrheinfeld	Germany	WesternEurope	Allentoft_etal2015	4	2	2	NA	NA	NA	NA	NA	Bronze age
RISE479	CentralEasternEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	3700	47.34	18.9	Erd 4	Hungary	CentralEasternEurope	Allentoft_etal2015	10	3	3	H7	H2A0	1	0	0.75048903	Bronze age
RISE480	CentralEasternEurope	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	3550	47.34	18.9	Erd 4	Hungary	CentralEasternEurope	Allentoft_etal2015	12	2	2	NA	NA	NA	NA	NA	Bronze age
RISE484	CentralEasternEurope	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	3700	47.34	18.9	Erd 4	Hungary	CentralEasternEurope	Allentoft_etal2015	8	2	2	NA	NA	NA	NA	NA	Bronze age
RISE494	NorthAsia	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	3292	53.15	91.05	Sabinka 2	Russia	NorthAsia	Allentoft_etal2015	13	2	2	NA	NA	NA	NA	NA	Bronze age
RISE499	NorthAsia	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	3100	51.91	88.57	Bystrovka	Russia	NorthAsia	Allentoft_etal2015	7	2	2	H5	H2A0	1	0	0.77556269	Bronze age
RISE500	NorthAsia	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	3550	53.46	85.45	Kytmanovo	Russia	NorthAsia	Allentoft_etal2015	5	2	2	NA	NA	NA	NA	NA	Bronze age
RISE503	NorthAsia	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	3569	53.46	85.45	Kytmanovo	Russia	NorthAsia	Allentoft_etal2015	4	2	2	NA	NA	NA	NA	NA	Bronze age
RISE507	NorthAsia	Yamnaya	Steppe	Steppe	FALSE	after YAM formation	5077	51.5	85.97	River Kuyum	Russia	NorthAsia	Allentoft_etal2015	5	0	2	NA	NA	NA	NA	NA	Steppe
RISE510	NorthAsia	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	4609.5	54.36	90.92	Middle Yenisei region, Afanasieva Gora	Russia	NorthAsia	Allentoft_etal2015	11	2	2	NA	NA	NA	NA	NA	Bronze age
RISE523	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	3448	53.04	57.07	Kapova cave	Russia	CentralEasternEurope	Allentoft_etal2015	5	2	2	H3^r	H1^a	1	0	0.79304911	Bronze age
RISE525	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	3000	53.04	57.07	Kapova cave	Russia	CentralEasternEurope	Allentoft_etal2015	9	2	2	NA	NA	NA	NA	NA	Bronze age
RISE546	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	4850	46.54	43.7	Temrta IV	Russia	CentralEasternEurope	Allentoft_etal2015	6	3	2	NA	NA	NA	NA	NA	Bronze age
RISE547	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	4710.5	46.54	43.7	Temrta IV	Russia	CentralEasternEurope	Allentoft_etal2015	15	5	3	H4A2B2	H7	1	1	0.81266772	Bronze age
RISE548	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	4850	46.54	43.7	Temrta IV	Russia	CentralEasternEurope	Allentoft_etal2015	13	3	2	NA	NA	NA	NA	NA	Bronze age
RISE550	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	4934.5	46.56	43.68	Peshany V	Russia	CentralEasternEurope	Allentoft_etal2015	9	2	2	NA	NA	NA	NA	NA	Bronze age
RISE555	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	4627	48.72	44.5	Stalingrad Quarry	Russia	CentralEasternEurope	Allentoft_etal2015	6	4	2	NA	NA	NA	NA	NA	Bronze age
RISE559	WesternEurope	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	4284	48.33	10.9	Augsburg	Germany	WesternEurope	Allentoft_etal2015	9	2	3	NA	NA	NA	NA	NA	Bronze age
RISE563	WesternEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4492	48.69	13.02	Osterhofen-Altenmarkt	Germany	WesternEurope	Allentoft_etal2015	8	1	2	NA	NA	NA	NA	NA	Bronze age
RISE566	CentralEasternEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4106	50.12	14.26	Knezeves	CzechRepublic	CentralEasternEurope	Allentoft_etal2015	8	2	2	NA	NA	NA	NA	NA	Bronze age
RISE569	CentralEasternEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1235	50.19	14.16	Brandysek	CzechRepublic	CentralEasternEurope	Allentoft_etal2015	8	3	3	H2A2B2	H5	1	1	0.81006179	Iron age to early modern
RISE577	CentralEasternEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4000	50.17	14.32	Velké Přílepy	CzechRepublic	CentralEasternEurope	Allentoft_etal2015	7	2	2	H2A0	H4A2	0	1	0.75333014	Bronze age
RISE586	CentralEasternEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4000	48.8	17.02	Moravská Nová Ves	CzechRepublic	CentralEasternEurope	Allentoft_etal2015	7	2	2	NA	NA	NA	NA	NA	Bronze age
RISE71	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4059.5	56.68	10.03	Falshöj	Denmark	NorthernEurope	Allentoft_etal2015	6	2	2	NA	NA	NA	NA	NA	Bronze age
RISE94	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4496.5	56.03	14.23	Viby	Sweden	NorthernEurope	Allentoft_etal2015	5	3	2	NA	NA	NA	NA	NA	Bronze age
RISE97	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3905	55.56	13.06	Fredriksberg	Sweden	NorthernEurope	Allentoft_etal2015	11	2	2	NA	NA	NA	NA	NA	Bronze age
VK113	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	650	63.43	10.39	Trondheim	Norway	NorthernEurope	Margaryan_etal2020	4	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK114	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	650	63.43	10.39	Trondheim	Norway	NorthernEurope	Margaryan_etal2020	6	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK117	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	650	63.43	10.39	Trondheim	Norway	NorthernEurope	Margaryan_etal2020	16	6	6	NA	NA	NA	NA	NA	Iron age to early modern
VK118	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	650	63.43	10.39	Trondheim	Norway	NorthernEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.94911807	Iron age to early modern
VK122	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	750	65.61	-17.16	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	5	1	2	H3^r	H2A0	1	0	0.84694885	Iron age to early modern
VK123	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	750	65.61	-17.16	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.82131904	Iron age to early modern
VK124	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	650	63.43	10.39	Trondheim	Norway	NorthernEurope	Margaryan_etal2020	6	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK127	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	65.71	-23.75	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	10	2	2	H7	H3^r	1	1	0.85283039	Iron age to early modern
VK128	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	65.71	-23.75	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	8	2	2	H3^r	H5	1	1	0.88570324	Iron age to early modern
VK129	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	65.79	-17.34	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.87929779	Iron age to early modern
VK134	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	4	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK138	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	11	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK139	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK141	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.90732624	Iron age to early modern
VK143	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.84853261	Iron age to early modern
VK144	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK145	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	8	3	3	H3^r	H4A2B2	1	1	0.8570956	Iron age to early modern
VK146	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.79001936	Iron age to early modern
VK147	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	8	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK14	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK150	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	10	2	2	H7	H3^r	1	1	0.8838528	Iron age to early modern
VK151	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	2	2	2	H1^a	H1^a	0	0	0.77996041	Iron age to early modern
VK156	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	52.7	18.9	Bodzia	Poland	CentralEasternEurope	Margaryan_etal2020	4	1	2	H3^r	H1^a	1	0	0.77030385	Iron age to early modern
VK159	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	57.81	28.34	Pskov	Russia	CentralEasternEurope	Margaryan_etal2020	2	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK15	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	5	3	3	H4A2B2	H1^a	1	0	0.84311976	Iron age to early modern
VK160	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	750	58.78	36.16	Kurevanikka	Russia	CentralEasternEurope	Margaryan_etal2020	7	1	2	H5	H2A0	1	0	0.86796725	Iron age to early modern
VK165	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.81438846	Iron age to early modern
VK166	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	10	2	2	H7	H2A0	1	0	0.85975238	Iron age to early modern
VK168	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	13	2	2	H5	H7	1	1	0.90541312	Iron age to early modern
VK16	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	839	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	4	0	2	NA	NA	NA	NA	NA	Iron age to early modern
VK170	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	950	54.08	-4.68	Balladoole	UK	WesternEurope	Margaryan_etal2020	10	4	4	H4A2B2	H4A2	1	1	0.8866551	Iron age to early modern
VK171	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	53.3	-4.22	Cardiff	UK	WesternEurope	Margaryan_etal2020	2	2	3	NA	NA	NA	NA	NA	Iron age to early modern
VK172	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	7	1	2	H5	H2A0	1	0	0.84800909	Iron age to early modern
VK173	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.84066634	Iron age to early modern
VK174	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	2	2	2	H1^a	H1^a	0	0	0.77440561	Iron age to early modern
VK175	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	13	2	2	H5	H7	1	1	0.89927255	Iron age to early modern
VK177	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.88244925	Iron age to early modern
VK178	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1010	51.76	-1.26	Oxford	UK	WesternEurope	Margaryan_etal2020	10	2	2	H7	H3^r	1	1	0.8698044	Iron age to early modern
VK179	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	61.18	-45.68	Greenland	Greenland	NorthernEurope	Margaryan_etal2020	10	2	3	H5	H3^r	1	1	0.89478603	Iron age to early modern
VK17	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK183	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	61.18	-45.68	Greenland	Greenland	NorthernEurope	Margaryan_etal2020	8	1	2	H1^a	H7	0	1	0.7811449	Iron age to early modern
VK184	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	61.18	-45.68	Greenland	Greenland	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.84815364	Iron age to early modern
VK186	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	903	60.99	-45.42	Greenland	Greenland	NorthernEurope	Margaryan_etal2020	5	1	2	H2A0	H3^r	0	1	0.77654288	Iron age to early modern
VK187	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	849	60.99	-45.42	Greenland	Greenland	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK18	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	7	2	2	H5	H1^a	1	0	0.78573782	Iron age to early modern
VK19	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	9	3	2	H5	H3^r	1	1	0.7651399	Iron age to early modern
VK201	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	59.13	-3.32	Orkney_Buckquoy	UK	WesternEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.89077366	Iron age to early modern
VK202	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	59.13	-3.32	Orkney_Buckquoy	UK	WesternEurope	Margaryan_etal2020	10	4	3	H4A2B2	H5	1	1	0.87911036	Iron age to early modern
VK203	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	59.13	-3.32	Orkney	UK	WesternEurope	Margaryan_etal2020	7	2	2	H4A2	H3^r	1	1	0.87185667	Iron age to early modern
VK204	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	58.93	-2.75	Orkney_Newark	UK	WesternEurope	Margaryan_etal2020	5	1	2	H2A0	H3^r	0	1	0.82374205	Iron age to early modern
VK205	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	58.93	-2.75	Orkney_Newark	UK	WesternEurope	Margaryan_etal2020	4	3	2	H1^a	H3^r	0	1	0.82484695	Iron age to early modern
VK207	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	59.13	-3.32	Orkney	UK	WesternEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.77489125	Iron age to early modern
VK20	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	888	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	8	2	2	H3^r	H5	1	1	0.7542321	Iron age to early modern
VK211	CentralEasternEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	700	52.88	14.2	Cedynia	Poland	CentralEasternEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK212	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	889	52.88	14.2	Cedynia	Poland	CentralEasternEurope	Margaryan_etal2020	7	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK213	NorthernEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1491	55.73	12.12	Gerdrup	Denmark	NorthernEurope	Margaryan_etal2020	6	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK214	NorthernEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	3782	55.73	12.12	Gerdrup	Denmark	NorthernEurope	Margaryan_etal2020	5	2	2	NA	NA	NA	NA	NA	Bronze age
VK217	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	55.54	13.05	Ljungbacka	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK218	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK219	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	958	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.83592758	Iron age to early modern
VK21	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	4	4	3	NA	NA	NA	NA	NA	Iron age to early modern
VK221	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1039	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.92325514	Iron age to early modern
VK223	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	54.78	31.87	Gnezdovo	Russia	CentralEasternEurope	Margaryan_etal2020	4	2	3	NA	NA	NA	NA	NA	Iron age to early modern
VK224	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	54.78	31.87	Gnezdovo	Russia	CentralEasternEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK225	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	750	65.61	-17.16	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H5	1	1	0.84320725	Iron age to early modern
VK227	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	750	65.61	-17.16	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	5	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK22	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK230	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	750	65.61	-17.16	Iceland	Iceland	NorthernEurope	Margaryan_etal2020	3	1	2	H2A0	H1^a	0	0	0.88104225	Iron age to early modern
VK232	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	7	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK237	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	250	61.85	-6.8	Faroe	Faroes	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.87753024	Iron age to early modern
VK238	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	250	61.85	-6.8	Faroe	Faroes	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.83690909	Iron age to early modern
