idx	X	Y	component
6744	180341.7179762965	102795.363827554	0
6745	180341.6693690056	102797.9770826015	0
6746	180341.753551276	102798.6077130461	0
6747	180340.4723003195	102805.7573780584	0
6748	180341.6700833414	102797.9670609207	0
6749	180340.7049057233	102801.5412112464	0
6750	180340.7105539813	102801.534980921	0
6751	180222.4714126943	103200.5668107558	0
6752	180222.1177222003	103201.2255532061	0
6753	180226.2425681026	103215.9067669671	0
6754	180222.4755115122	103200.5516027799	0
6755	180222.0930213047	103201.9433808022	0
6756	180222.0925294281	103201.9467882136	0
6757	180180.4753853231	103340.9110301591	0
6758	180180.4665049004	103340.9360401312	0
6759	180179.9727203418	103342.3381521026	0
6760	180180.8533804792	103340.7157623135	0
6761	180179.9689423428	103342.3263228417	0
6762	180179.9692010975	103342.3182645788	0
6763	180150.4624452669	103448.0056326785	0
6764	180150.360222353	103452.0094319687	0
6765	180151.2775541085	103453.9769197848	0
6766	180150.4601302962	103448.0217951843	0
6767	180150.0127510474	103447.2734163299	0
6768	180150.0157641935	103447.2597748323	0
6769	180135.4410315176	103498.2644200071	0
6770	180135.4445986034	103498.26206629	0
6771	180135.5441805458	103500.4261630998	0
6772	180136.0998088982	103502.1822382656	0
6773	180133.9100936648	103500.9538256103	0
6774	180135.0919725814	103497.1567028502	0
6775	180134.6307715684	103498.395522775	0
6776	180135.5355414947	103500.4605981645	0
6777	180134.3051066503	103500.7239358716	0
6778	180134.3007840143	103500.7149310781	0
6779	179929.1993721333	104093.8128683414	0
6780	179929.15755962	104094.1310077513	0
6781	179928.7573854365	104094.7150990902	0
6782	179929.1996672546	104093.8085523382	0
6783	179928.686679429	104094.9483111849	0
6784	179928.6730142872	104094.9926891075	0
6785	179907.6745664668	104161.3594110555	0
6786	179907.6705798632	104161.3668717409	0
6787	179906.4236704282	104161.7426882791	0
6788	179909.7205541972	104164.4916581349	0
6789	179906.3245562198	104162.132167053	0
6790	179906.416761625	104161.7510028512	0
6791	179894.8793256647	104191.4936639268	0
6792	179894.8801062556	104191.4583983251	0
6793	179894.401760157	104192.7660493217	0
6794	179894.8597526721	104191.5453215524	0
6795	179894.3783682845	104192.820814943	0
6796	179894.3764320358	104192.8236516028	0
6797	179863.0449388527	104283.2207880432	0
6798	179863.5199020027	104285.7290541446	0
6799	179862.5488619562	104284.9014719263	0
6800	179863.041630187	104283.2277339085	0
6801	179862.5407463657	104284.5645388741	0
6802	179862.5410624915	104284.5746121019	0
6803	179823.3416044268	104392.8694510594	0
6804	179823.3390368584	104392.8778224084	0
6805	179822.8719264503	104394.0737526015	0
6806	179823.2861688613	104393.1069602187	0
6807	179823.3178359066	104393.9758038821	0
6808	179822.8678607286	104394.0826213182	0
6809	179803.2300365006	104446.7720628634	0
6810	179803.2487204619	104446.7651155913	0
6811	179802.7062306322	104448.0385595287	0
6812	179803.2282105563	104446.7649017949	0
6813	179802.6862562437	104448.1726175186	0
6814	179802.6856800493	104448.1723604571	0
6815	179798.8980510062	104459.0967612291	0
6816	179799.8019955762	104462.9235936115	0
6817	179798.2612675522	104460.70432086	0
6818	179798.8842881774	104459.1407512899	0
6819	179798.3782338387	104460.5080191107	0
6820	179798.3751354643	104460.5234080684	0
6821	179796.8942838198	104464.7171275518	0
6822	179796.8082324553	104464.7008014097	0
6823	179796.411424735	104465.7762665866	0
6824	179796.893740689	104464.7380244912	0
6825	179796.3887441296	104466.165137228	0
6826	179796.3934486697	104466.1583395845	0
6827	179728.0508241222	104653.2555065034	0
6828	179728.049701797	104653.2555264884	0
6829	179727.7350465998	104654.572954949	0
6830	179727.9730101431	104653.3391830982	0
6831	179728.819186369	104661.5507853242	0
6832	179727.7355792088	104654.5801180959	0
6833	179710.7312853499	104691.891295602	0
6834	179710.7342427353	104691.8750660709	0
6835	179710.1619517785	104693.1900853204	0
6836	179710.6454961977	104691.8453018812	0
6837	179710.1530596722	104693.1536672646	0
6838	179710.1475160382	104693.2511841397	0
6839	179680.7706896221	104771.0531312891	0
6840	179680.9810175157	104780.7594013218	0
6841	179680.3874489419	104773.1770117811	0
6842	179680.7703204118	104771.0642825747	0
6843	179680.3350531715	104772.7432353805	0
6844	179680.3364936436	104772.7420781018	0
6845	179661.9951479407	104813.93983597	0
6846	179662.2216347476	104816.7889255508	0
6847	179661.752356133	104822.8022841082	0
6848	179661.9966729009	104813.9311815875	0
6849	179661.3693794026	104815.1486217303	0
6850	179661.3736101898	104815.1441688674	0
6851	179653.7121255891	104832.3783888559	0
6852	179653.7193442744	104832.3734249039	0
6853	179653.1082386548	104833.6346501929	0
6854	179653.7424293945	104832.348064405	0
6855	179653.0899280547	104833.5294116679	0
6856	179653.1148685183	104833.6012258083	0
6857	179627.6156778703	104897.8622065086	0
6858	179627.5509401975	104897.4081217126	0
6859	179627.5976588955	104901.4054482044	0
6860	179627.6122679531	104897.8611183391	0
6861	179627.3356077777	104899.64001332	0
6862	179627.3350158516	104899.6460950635	0
6863	179623.837501774	104909.8173010047	0
6864	179623.8318319951	104909.8376391265	0
6865	179623.9290149584	104912.4175554986	0
6866	179623.8255262722	104909.980136125	0
6867	179624.2431306277	104914.6477820755	0
6868	179623.9301098778	104912.4232316403	0
6869	179480.0944570878	105237.784253903	0
6870	179480.0976473543	105237.7813373385	0
6871	179479.4011266726	105239.0205506769	0
6872	179480.1038113215	105237.7539879076	0
6873	179479.3845287692	105239.0109687601	0
6874	179479.3874526742	105239.0185627866	0
6875	179417.9002583189	105377.4205362853	0
6876	179417.7223781431	105378.0025332994	0
6877	179417.28772683	105378.8350374931	0
6878	179417.9004809247	105377.4206940782	0
6879	179417.2419355937	105378.8488980618	0
6880	179417.2543631771	105378.8266475463	0
6881	179323.303401096	105581.8200367037	0
6882	179323.5096460817	105581.7430405438	0
6883	179322.7628696378	105583.0987937528	0
6884	179323.2470318644	105581.8821808051	0
6885	179322.747918769	105583.1065924881	0
6886	179323.2876868735	105581.8635085122	0
6887	179322.7584447084	105583.0985407099	0
6888	179322.758407123	105583.102977978	0
6889	179294.5163694474	105642.7224376545	0
6890	179294.4954930841	105642.7346281568	0
6891	179293.9523854337	105644.0141384688	0
6892	179294.5076521746	105642.7187276849	0
6893	179293.9442519568	105644.0154868412	0
6894	179293.9523296044	105644.0206567995	0
6895	179286.0338396612	105661.2279723309	0
6896	179286.0193161278	105661.2247514863	0
6897	179285.5002462121	105662.5617608465	0
6898	179286.0797395142	105661.0119870969	0
6899	179285.5270765987	105662.5730891549	0
6900	179285.4676777012	105662.5954051195	0
6901	179255.1124940319	105732.1528870112	0
6902	179274.9432483067	105769.9578826811	0
6903	179255.2716110829	105737.4874329926	0
6904	179255.1096435986	105732.155684219	0
6905	179254.7872024049	105733.6819344099	0
6906	179254.7845738756	105733.6870650499	0
6907	179150.2891406062	105944.745527729	0
6908	179150.2916825002	105944.732218566	0
6909	179149.8224489797	105946.2654170598	0
6910	179149.2396446013	105955.3758275559	0
6911	179149.8505935648	105951.271103779	0
6912	179149.8201994136	105946.2773981722	0
6913	179003.9830348313	106285.1704979049	0
6914	179003.9653370332	106285.1859219667	0
6915	179005.0526943881	106287.8016108911	0
6916	179010.5420930923	106323.9577115237	0
6917	179010.8608170349	106301.3328592307	0
6918	179005.0607575834	106287.7501308757	0
6919	178819.4222096783	106578.1983108796	0
6920	178821.0151788009	106579.3402083171	0
6921	178818.3067859621	106579.3687096627	0
6922	178819.4280038631	106578.2306978758	0
6923	178818.3503102286	106579.2286533761	0
6924	178818.3336688383	106579.23721218	0
6925	178795.1656498806	106619.1766044114	0
6926	178795.1708192154	106619.164460435	0
6927	178794.5246694443	106620.4216371566	0
6928	178796.7775233792	106624.4740159171	0
6929	178795.0687911899	106621.6320508709	0
6930	178794.5327404523	106620.4753212733	0
6931	178698.9879188799	106799.5929256831	0
6932	178698.9964808457	106799.5823697172	0
6933	178698.009638255	106800.5700905584	0
6934	178702.3233942159	106809.1917806446	0
6935	178695.7537448496	106798.6794056739	0
6936	178698.0092748145	106800.573063909	0
6937	178646.5639456726	106887.9943669232	0
6938	178646.5622094812	106888.012941154	0
6939	178645.3895625116	106887.7117323836	0
6940	178653.7377164323	106901.7231946642	0
6941	178678.4250866699	106973.4298612589	0
6942	178645.385208144	106887.7158982711	0
6943	178607.4388382834	106939.8720952936	0
6944	178607.4515088138	106939.7937871658	0
6945	178606.6849947603	106940.9569646544	0
6946	178607.4342689745	106939.8789993254	0
6947	178606.6654103278	106940.9810759814	0
6948	178606.6664223154	106940.9796249416	0
6949	178542.728822992	107045.8925117125	0
6950	178544.2450245015	107045.3989974353	0
6951	178543.666180711	107046.1089677865	0
6952	178542.8630874341	107045.7328007928	0
6953	178542.8515045401	107045.7863540527	0
6954	178542.742807574	107045.9094683421	0
6955	178542.7270650031	107045.6951582422	0
6956	178542.6960954662	107045.8991119337	0
6957	178542.7867998715	107045.7428405314	0
6958	178542.7795157892	107045.8173953818	0
6959	178542.6778790456	107045.9714674011	0
6960	178542.7265918765	107045.8902688404	0
6961	178542.3471864756	107046.5054894684	0
6962	178542.340525317	107046.5187656188	0
6963	178538.2253166813	107053.535677302	0
6964	178538.2228588335	107053.5606013781	0
6965	178525.7484682915	107081.4139950247	0
6966	178526.6758609191	107085.0723521063	0
6967	178523.9678071481	107080.1315691215	0
6968	178525.7556242944	107081.408978185	0
6969	178524.130892584	107080.1084693038	0
6970	178524.1484968351	107080.1026883833	0
6971	178497.364676231	107119.3457475091	0
6972	178497.344209017	107119.1024592875	0
6973	178497.1859988882	107121.3829281163	0
6974	178497.3634996304	107119.3475785622	0
6975	178496.9563150325	107120.788935553	0
6976	178496.9533041423	107120.7896480239	0
6977	178394.9936746361	107278.3950806582	0
6978	178395.027411469	107278.5070303555	0
6979	178394.0758497508	107279.4338068283	0
6980	178394.9900453412	107278.3986595634	0
6981	178394.1777884131	107279.4828622678	0
6982	178394.1792210726	107279.4702969869	0
6983	178301.0609721728	107424.8396799554	0
6984	178300.9784748516	107424.922624146	0
6985	178300.3739787832	107426.0417259678	0
6986	178301.0717883785	107424.8136698093	0
6987	178300.3872186053	107426.0602271863	0
6988	178300.3736284137	107426.0835127199	0
6989	178191.5560415737	107601.3300134149	0
6990	178191.5625868795	107601.3258291913	0
6991	178191.1006080862	107603.1355448981	0
6992	178191.6476725855	107601.3264323785	0
6993	178191.1274553671	107603.476143967	0
6994	178191.0784177523	107603.1769597873	0
6995	178112.1950241303	107718.6568763407	0
6996	178112.1826736732	107718.6808505176	0
6997	178111.4243656209	107719.6319922014	0
6998	178112.3500209568	107720.4022470194	0
6999	178112.1645687172	107719.8749411512	0
7000	178111.399685061	107719.6445253262	0
7001	178096.1209961984	107744.1746742486	0
7002	178095.9010560157	107749.0847957407	0
7003	178095.8677833012	107742.1699369706	0
7004	178096.1210860532	107744.1712804046	0
7005	178095.5661545825	107742.2524376375	0
7006	178095.5597744092	107742.2684711596	0
7007	177993.4992877996	107889.9069364045	0
7008	177993.3197231137	107891.438205831	0
7009	177992.3357515688	107895.7194602434	0
7010	177993.5063513913	107889.9003272413	0
7011	177992.6534948257	107891.0913931961	0
7012	177992.6494972902	107891.1060134182	0
7013	177958.6345434595	107937.6541880109	0
7014	177958.5195703665	107937.5703725906	0
7015	177958.0414635027	107943.4642520568	0
7016	177958.6468827191	107937.6045196556	0
7017	177957.9283493413	107940.9785812035	0
7018	177957.9143293304	107941.0038676286	0
7019	177953.5562306492	107944.7694037925	0
7020	177953.5468777479	107944.7735929614	0
7021	177952.7524138367	107945.8803064119	0
7022	177953.0509756421	107944.5823766158	0
7023	177953.6013742379	107944.647983081	0
7024	177952.7507717907	107945.8887092313	0
7025	177831.7090045714	108143.2291557329	0
7026	177831.6796314151	108143.2365483033	0
7027	177830.8405787924	108144.7336735434	0
7028	177832.2360937394	108142.8454925987	0
7029	177830.8249313131	108153.0727396401	0
7030	177830.8233414752	108144.7901362804	0
7031	177650.9497279448	108345.2948459542	0
7032	177650.9843607787	108345.2250457985	0
7033	177650.9031779764	108345.2899121752	0
7034	177650.9374717071	108345.2815266346	0
7035	177638.1584808807	108362.1952357572	0
7036	177638.461766851	108362.594546808	0
7037	177638.1477528175	108364.0240348883	0
7038	177638.1658099659	108362.1798248558	0
7039	177637.0010004148	108363.0236806752	0
7040	177636.9975390148	108363.0127681949	0
7041	177636.0430940017	108364.0918694986	0
7042	177636.0390392526	108364.0681680627	0
7043	177635.1317167594	108365.1152194463	0
7044	177636.0455444156	108364.0976832164	0
7045	177635.1286886804	108365.1320299448	0
7046	177635.1224899309	108365.1393201631	0
7047	177544.6198495505	108482.0786849175	0
7048	177544.6292548857	108482.0643785948	0
7049	177543.9827899987	108483.4714445726	0
7050	177549.2192607293	108514.2162727426	0
7051	177544.0758338649	108483.6269513686	0
7052	177543.9475371908	108483.5050216552	0
7053	177389.2236154626	108682.9695906499	0
7054	177389.2183312661	108682.9767078295	0
7055	177388.7992896263	108684.5294018699	0
7056	177388.3731696141	108681.1908987304	0
7057	177389.5903601997	108691.8563743454	0
7058	177388.7852464711	108684.5478036816	0
7059	177332.2479618463	108736.6103944368	0
7060	177332.272919101	108736.4899977798	0
7061	177331.5016360981	108736.9211610966	0
7062	177332.2506036944	108736.6073681921	0
7063	177331.2962159448	108737.6651922623	0
7064	177331.297387106	108737.6628189319	0
7065	177236.0367817929	108878.6648352408	0
7066	177236.4860499255	108886.2647869495	0
7067	177233.6681573282	108868.2810502133	0
7068	177236.038830332	108878.709444498	0
7069	177235.3406229388	108873.6578561018	0
7070	177235.3142769762	108873.7601270097	0
7071	177110.496467492	108992.6303287774	0
7072	177110.4959077803	108992.6312078924	0
7073	177110.8185410411	108993.7479172766	0
7074	177111.9539368825	108997.6946052923	0
7075	177114.4985982535	108998.4463496967	0
7076	177110.818233582	108993.7518208486	0
7077	177046.7275138802	109056.511384968	0
7078	177047.0205068416	109056.4465215377	0
7079	177046.7955968264	109056.1664529509	0
7080	177046.7316719351	109056.5029608125	0
7081	177045.7525435064	109058.6506318807	0
7082	177045.7525435057	109058.6506318813	0
7083	177044.7213250347	109058.1071661715	0
7084	177045.4715387934	109061.6328719002	0
7085	177044.7272866212	109057.9776870647	0
7086	177044.6999727454	109058.1334656758	0
7087	176960.7728149585	109144.7483388703	0
7088	176960.7854507455	109144.7246787355	0
7089	176959.7839086324	109145.7955095618	0
7090	176960.7952312388	109144.7265165128	0
7091	176959.7827274904	109145.7928124545	0
7092	176959.7802556604	109145.8033553392	0
7093	176912.4174154913	109195.376447637	0
7094	176912.4182485073	109195.374101866	0
7095	176911.3554347863	109196.6900587153	0
7096	176911.3534169554	109196.6913955831	0
7097	176906.4478318942	109201.3971862767	0
7098	176911.3550377277	109196.6977540256	0
7099	176914.1323410373	109197.697755234	0
7100	176914.2671971584	109197.1258911217	0
7101	176916.147340508	109196.5629667796	0
7102	176914.0359450297	109198.2476283943	0
7103	176914.9477081114	109198.8731991368	0
7104	176906.3115124302	109201.5346226038	0
7105	176904.6945575609	109203.1369844704	0
7106	176904.7286376815	109203.0841797609	0
7107	176906.3167000654	109201.5302876247	0
7108	176906.3965324588	109201.4627187061	0
7109	176904.7176534902	109203.0960018042	0
7110	176904.8587662246	109202.9454604465	0
7111	176902.429017057	109205.8156937216	0
7112	176902.429824867	109205.8185372906	0
7113	176905.0883588991	109202.6166606199	0
7114	176902.3122467964	109205.8969983056	0
7115	176903.7072913802	109204.1277184108	0
7116	176902.3368072627	109205.9221087738	0
7117	176903.2959013497	109204.4702840689	0
7118	176903.7336638781	109204.1051110151	0
7119	176902.109540079	109206.0730895821	0
7120	176903.2961644582	109204.5090644805	0
7121	176902.2433468899	109205.9977774337	0
7122	176902.2028784007	109205.9937864821	0
7123	176903.4143892652	109204.3766489487	0
7124	176903.3681130892	109204.4208356477	0
7125	176901.9884802577	109206.186888667	0
7126	176901.779113898	109206.3420261013	0
