type	source	sample	p1	p2	best_matching_score	H1	H2
Modern	1KG	HG01536	IBS	WEA	0.98944897	H7	H5
Modern	1KG	HG01537	IBS	WEA	0.9881816	H3^r	H4A2B2
Modern	1KG	HG01602	IBS	WEA	0.98765328	H5	H3^r
Modern	1KG	HG01603	IBS	WEA	0.9819328	H1^a	H3^r
Modern	1KG	HG01605	IBS	WEA	0.98759328	H3^r	H5
Modern	1KG	HG01606	IBS	WEA	0.98566098	H5	H2A0
Modern	1KG	HG01607	IBS	WEA	0.9868564	H3^r	H3^r
Modern	1KG	HG01608	IBS	WEA	0.98816855	H3^r	H5
Modern	1KG	HG01610	IBS	WEA	0.98210293	H3^r	H1^a
Modern	1KG	HG01612	IBS	WEA	0.98076051	H1^a	H2A0
Modern	1KG	HG01613	IBS	WEA	0.98844548	H5	H3^r
Modern	1KG	HG01615	IBS	WEA	0.98758579	H3^r	H3^r
Modern	1KG	HG01617	IBS	WEA	0.9861815	H3^r	H3^r
Modern	1KG	HG01618	IBS	WEA	0.98511416	H3^r	H3^r
Modern	1KG	HG01619	IBS	WEA	0.98347005	H3^r	H2A0
Modern	1KG	HG01620	IBS	WEA	0.98677311	H5	H3^r
Modern	1KG	HG01623	IBS	WEA	0.98921206	H7	H3^r
Modern	1KG	HG01624	IBS	WEA	0.99030949	H5	H7
Modern	1KG	HG01625	IBS	WEA	0.98957413	H3^r	H7
Modern	1KG	HG01626	IBS	WEA	0.98294607	H3^r	H1^a
Modern	1KG	HG01628	IBS	WEA	0.98806791	H5	H5
Modern	1KG	HG01630	IBS	WEA	0.9865905	H3^r	H5
Modern	1KG	HG01631	IBS	WEA	0.98083053	H2A0	H2A0
Modern	1KG	HG01632	IBS	WEA	0.98857042	H5	H3^r
Modern	1KG	HG01668	IBS	WEA	0.9872606	H5	H3^r
Modern	1KG	HG01669	IBS	WEA	0.98804883	H5	H3^r
Modern	1KG	HG01670	IBS	WEA	0.98392387	H3^r	H2A2B2
Modern	1KG	HG01672	IBS	WEA	0.98635304	H3^r	H3^r
Modern	1KG	HG01673	IBS	WEA	0.98607493	H5	H1^a
Modern	1KG	HG01675	IBS	WEA	0.98838747	H5	H3^r
Modern	1KG	HG01676	IBS	WEA	0.98984758	H5	H7
Modern	1KG	HG01678	IBS	WEA	0.98954352	H5	H7
Modern	1KG	HG01679	IBS	WEA	0.98697181	H3^r	H5
Modern	1KG	HG01680	IBS	WEA	0.98584919	H3^r	H4A2B2
Modern	1KG	HG01682	IBS	WEA	0.98415418	H3^r	H2A2B2
Modern	1KG	HG01684	IBS	WEA	0.98125621	H1^a	H3^r
Modern	1KG	HG01685	IBS	WEA	0.98611954	H3^r	H3^r
Modern	1KG	HG01686	IBS	WEA	0.98988065	H4A2B2	H7
Modern	1KG	HG01694	IBS	WEA	0.99020836	H4A2B2	H7
Modern	1KG	HG01695	IBS	WEA	0.99033121	H7	H7
Modern	1KG	HG01697	IBS	WEA	0.98548828	H5	H1^a
Modern	1KG	HG01699	IBS	WEA	0.98578266	H3^r	H3^r
Modern	1KG	HG01700	IBS	WEA	0.98625768	H3^r	H3^r
Modern	1KG	HG01702	IBS	WEA	0.98837817	H7	H3^r
Modern	1KG	HG01704	IBS	WEA	0.98902888	H7	H3^r
Modern	1KG	HG01705	IBS	WEA	0.98442808	H3^r	H3^r
Modern	1KG	HG01707	IBS	WEA	0.98700372	H3^r	H5
Modern	1KG	HG01708	IBS	WEA	0.98905246	H5	H3^r
Modern	1KG	HG01709	IBS	WEA	0.98276972	H1^a	H3^r
Modern	1KG	HG01710	IBS	WEA	0.98942034	H3^r	H7
Modern	1KG	HG01746	IBS	WEA	0.98850887	H7	H2A2B2
Modern	1KG	HG01747	IBS	WEA	0.98606557	H3^r	H3^r
Modern	1KG	HG01756	IBS	WEA	0.99030075	H9	H7
Modern	1KG	HG01757	IBS	WEA	0.98841712	H5	H3^r
Modern	1KG	HG01761	IBS	WEA	0.9890326	H5	H5
Modern	1KG	HG01762	IBS	WEA	0.98627779	H3^r	H3^r
Modern	1KG	HG01765	IBS	WEA	0.98627662	H5	H3^r
Modern	1KG	HG01766	IBS	WEA	0.98704266	H5	H3^r
Modern	1KG	HG01767	IBS	WEA	0.9777266	H1^a	H1^a
Modern	1KG	HG01768	IBS	WEA	0.980329	H1^a	H3^r
Modern	1KG	HG01770	IBS	WEA	0.98607745	H3^r	H3^r
Modern	1KG	HG01771	IBS	WEA	0.98413202	H3^r	H2A2B2
Modern	1KG	HG01773	IBS	WEA	0.98137345	H3^r	H1^a
Modern	1KG	HG01775	IBS	WEA	0.98409053	H3^r	H1^a
Modern	1KG	HG01776	IBS	WEA	0.98708156	H7	H4A2
Modern	1KG	HG01777	IBS	WEA	0.99053931	H7	H7
Modern	1KG	HG01779	IBS	WEA	0.98921275	H5	H3^r
Modern	1KG	HG01781	IBS	WEA	0.98487163	H3^r	H3^r
Modern	1KG	HG01783	IBS	WEA	0.9904238	H4A2B2	H7
Modern	1KG	HG01784	IBS	WEA	0.98917239	H3^r	H7
Modern	1KG	HG01785	IBS	WEA	0.98918426	H7	H3^r
Modern	1KG	HG01786	IBS	WEA	0.98678018	H3^r	H3^r
Modern	1KG	HG02219	IBS	WEA	0.98742693	H3^r	H3^r
Modern	1KG	HG02220	IBS	WEA	0.9862081	H3^r	H3^r
Modern	1KG	HG02221	IBS	WEA	0.9825422	H1^a	H3^r
Modern	1KG	HG02223	IBS	WEA	0.99068597	H5	H7
Modern	1KG	HG02224	IBS	WEA	0.98479043	H5	H1^a
Modern	1KG	HG02230	IBS	WEA	0.98545787	H3^r	H3^r
Modern	1KG	HG02231	IBS	WEA	0.9853127	H2A2B2	H5
Modern	1KG	HG02232	IBS	WEA	0.98793308	H3^r	H3^r
Modern	1KG	HG02233	IBS	WEA	0.98205227	H1^a	H3^r
Modern	1KG	HG02235	IBS	WEA	0.98640056	H3^r	H3^r
Modern	1KG	HG02236	IBS	WEA	0.98184936	H1^a	H3^r
Modern	1KG	HG02238	IBS	WEA	0.98920137	H3^r	H7
Modern	1KG	HG02239	IBS	WEA	0.9842505	H3^r	H5
Modern	1KG	NA20502	TSI	WEA	0.97986569	H3^r	H1^a
Modern	1KG	NA20503	TSI	WEA	0.98184016	H3^r	H1^a
Modern	1KG	NA20504	TSI	WEA	0.98520866	H3^r	H3^r
Modern	1KG	NA20505	TSI	WEA	0.98403637	H3^r	H3^r
Modern	1KG	NA20506	TSI	WEA	0.98564299	H3^r	H3^r
Modern	1KG	NA20507	TSI	WEA	0.9829824	H2A0	H2A2B2
Modern	1KG	NA20508	TSI	WEA	0.98600558	H2A0	H5
Modern	1KG	NA20509	TSI	WEA	0.98589561	H3^r	H3^r
Modern	1KG	NA20510	TSI	WEA	0.9876795	H3^r	H7
Modern	1KG	NA20511	TSI	WEA	0.98350523	H3^r	H2A2B2
Modern	1KG	NA20512	TSI	WEA	0.98461428	H4A2B2	H1^a
Modern	1KG	NA20513	TSI	WEA	0.98078751	H3^r	H1^a
Modern	1KG	NA20514	TSI	WEA	0.98819606	H3A3B3	H7
Modern	1KG	NA20515	TSI	WEA	0.98579568	H3^r	H3^r
Modern	1KG	NA20516	TSI	WEA	0.98510302	H3^r	H3^r
Modern	1KG	NA20517	TSI	WEA	0.98949898	H4A2B2	H5
Modern	1KG	NA20518	TSI	WEA	0.98995946	H7	H4A2B2
Modern	1KG	NA20519	TSI	WEA	0.98823054	H4A2B2	H3^r
Modern	1KG	NA20520	TSI	WEA	0.99039758	H3^r	H5
Modern	1KG	NA20521	TSI	WEA	0.98699177	H4A2B2	H3^r
Modern	1KG	NA20522	TSI	WEA	0.98214623	H3^r	H1^a
Modern	1KG	NA20524	TSI	WEA	0.98187869	H1^a	H3^r
Modern	1KG	NA20525	TSI	WEA	0.98943475	H3^r	H7
Modern	1KG	NA20527	TSI	WEA	0.98585259	H3^r	H3^r
Modern	1KG	NA20528	TSI	WEA	0.98806675	H3^r	H5
Modern	1KG	NA20529	TSI	WEA	0.98376363	H3^r	H2A2B2
Modern	1KG	NA20530	TSI	WEA	0.9894801	H4A2B2	H5
Modern	1KG	NA20531	TSI	WEA	0.98959464	H3^r	H7
Modern	1KG	NA20532	TSI	WEA	0.98852797	H5	H5
Modern	1KG	NA20533	TSI	WEA	0.98420765	H3^r	H3^r
Modern	1KG	NA20534	TSI	WEA	0.98465871	H5	H1^a
Modern	1KG	NA20535	TSI	WEA	0.98809317	H3^r	H5
Modern	1KG	NA20536	TSI	WEA	0.98684249	H4A2B2	H3^r
Modern	1KG	NA20538	TSI	WEA	0.98540542	H3^r	H5
Modern	1KG	NA20539	TSI	WEA	0.98503503	H3^r	H3^r
Modern	1KG	NA20540	TSI	WEA	0.99027641	H5	H7
Modern	1KG	NA20541	TSI	WEA	0.98454373	H3^r	H3^r
Modern	1KG	NA20542	TSI	WEA	0.98917816	H3^r	H7
Modern	1KG	NA20543	TSI	WEA	0.98787987	H4A2B2	H5
Modern	1KG	NA20544	TSI	WEA	0.98644494	H3^r	H3^r
Modern	1KG	NA20581	TSI	WEA	0.98822709	H1^a	H7
Modern	1KG	NA20582	TSI	WEA	0.98651187	H5	H3^r
Modern	1KG	NA20585	TSI	WEA	0.98566707	H3^r	H3^r
Modern	1KG	NA20586	TSI	WEA	0.98873127	H4A2B2	H5
Modern	1KG	NA20587	TSI	WEA	0.98814787	H4A2B2	H5
Modern	1KG	NA20588	TSI	WEA	0.98993857	H5	H5
Modern	1KG	NA20589	TSI	WEA	0.98601351	H3^r	H3^r
Modern	1KG	NA20752	TSI	WEA	0.98098206	H1^a	H3^r
Modern	1KG	NA20753	TSI	WEA	0.98524945	H2A0	H5
Modern	1KG	NA20754	TSI	WEA	0.98405567	H3^r	H3^r
Modern	1KG	NA20755	TSI	WEA	0.98777344	H5	H3^r
Modern	1KG	NA20756	TSI	WEA	0.99013915	H5	H5
Modern	1KG	NA20757	TSI	WEA	0.98705672	H3^r	H3^r
Modern	1KG	NA20758	TSI	WEA	0.98908505	H3^r	H7
Modern	1KG	NA20759	TSI	WEA	0.98514554	H3^r	H3^r
Modern	1KG	NA20760	TSI	WEA	0.98196021	H1^a	H3^r
Modern	1KG	NA20761	TSI	WEA	0.98681199	H5	H2A2B2
Modern	1KG	NA20762	TSI	WEA	0.98677793	H3^r	H1^a
Modern	1KG	NA20763	TSI	WEA	0.98574921	H4A2B2	H2A0
Modern	1KG	NA20764	TSI	WEA	0.98511629	H4A2B2	H1^a
Modern	1KG	NA20765	TSI	WEA	0.98466343	H4A2B2	H1^a
Modern	1KG	NA20766	TSI	WEA	0.98912038	H3^r	H7
Modern	1KG	NA20767	TSI	WEA	0.98968907	H5	H7
Modern	1KG	NA20768	TSI	WEA	0.98795658	H3^r	H4A2B2
Modern	1KG	NA20769	TSI	WEA	0.98172586	H3^r	H1^a
Modern	1KG	NA20770	TSI	WEA	0.98687418	H3^r	H3^r
Modern	1KG	NA20771	TSI	WEA	0.9867022	H3^r	H3^r
Modern	1KG	NA20772	TSI	WEA	0.99125567	H7	H7
Modern	1KG	NA20773	TSI	WEA	0.98734762	H4A2B2	H3^r
Modern	1KG	NA20774	TSI	WEA	0.99008797	H4A2B2	H7
Modern	1KG	NA20775	TSI	WEA	0.98890649	H4A2B2	H3^r
Modern	1KG	NA20778	TSI	WEA	0.98639534	H2A0	H7
Modern	1KG	NA20783	TSI	WEA	0.9891378	H3^r	H5
Modern	1KG	NA20785	TSI	WEA	0.98957661	H5	H3^r
Modern	1KG	NA20786	TSI	WEA	0.98426962	H3^r	H3^r
Modern	1KG	NA20787	TSI	WEA	0.98235784	H3^r	H1^a
Modern	1KG	NA20790	TSI	WEA	0.98793805	H5	H3^r
Modern	1KG	NA20792	TSI	WEA	0.9799203	H2A0	H1^a
Modern	1KG	NA20795	TSI	WEA	0.98704107	H5	H3^r
Modern	1KG	NA20796	TSI	WEA	0.98424599	H3^r	H2A0
Modern	1KG	NA20797	TSI	WEA	0.98122824	H2A0	H3^r
Modern	1KG	NA20798	TSI	WEA	0.98397762	H3^r	H3^r
Modern	1KG	NA20799	TSI	WEA	0.98759198	H5	H3^r
Modern	1KG	NA20800	TSI	WEA	0.98623238	H3^r	H3^r
Modern	1KG	NA20801	TSI	WEA	0.98900356	H3^r	H7
Modern	1KG	NA20802	TSI	WEA	0.98890248	H3^r	H7
Modern	1KG	NA20803	TSI	WEA	0.98386921	H3^r	H2A2B2
Modern	1KG	NA20804	TSI	WEA	0.9852587	H3^r	H3^r
Modern	1KG	NA20805	TSI	WEA	0.9881371	H1^a	H7
Modern	1KG	NA20806	TSI	WEA	0.98945161	H5	H5
Modern	1KG	NA20807	TSI	WEA	0.98815755	H7	H2A2B2
Modern	1KG	NA20808	TSI	WEA	0.98777519	H4A2B2	H3^r
Modern	1KG	NA20809	TSI	WEA	0.987976	H1^a	H7
Modern	1KG	NA20810	TSI	WEA	0.98805894	H3^r	H4A2B2
Modern	1KG	NA20811	TSI	WEA	0.98837003	H5	H3^r
Modern	1KG	NA20812	TSI	WEA	0.98854842	H7	H4A2B2
Modern	1KG	NA20813	TSI	WEA	0.98335349	H3^r	H1^a
Modern	1KG	NA20814	TSI	WEA	0.98437459	H3^r	H2A0
Modern	1KG	NA20815	TSI	WEA	0.98469255	H3^r	H3^r
Modern	1KG	NA20818	TSI	WEA	0.98606376	H5	H1^a
Modern	1KG	NA20819	TSI	WEA	0.98507777	H3^r	H3^r
Modern	1KG	NA20821	TSI	WEA	0.99055161	H4A2B2	H7
Modern	1KG	NA20822	TSI	WEA	0.98776029	H3^r	H5
Modern	1KG	NA20826	TSI	WEA	0.98752475	H3^r	H3^r
Modern	1KG	NA20827	TSI	WEA	0.98841508	H5	H3^r
Modern	1KG	NA20828	TSI	WEA	0.98226587	H3^r	H1^a
Modern	1KG	NA20832	TSI	WEA	0.9872711	H5	H3^r
Modern	HGDP	HGDP01405	BantuKenya	AFR	0.97707205	H3^r	H3^r
Modern	HGDP	HGDP01406	BantuKenya	AFR	0.97679294	H3A3B3	H3A3B3
Modern	HGDP	HGDP01408	BantuKenya	AFR	0.9816921	H4A2	H5
Modern	HGDP	HGDP01411	BantuKenya	AFR	0.98085457	H5	H3^r
Modern	HGDP	HGDP01412	BantuKenya	AFR	0.98094062	H3^r	H5
Modern	HGDP	HGDP01413	BantuKenya	AFR	0.97806156	H3^r	H3^r
Modern	HGDP	HGDP01415	BantuKenya	AFR	0.97942207	H5	H4A2
Modern	HGDP	HGDP01416	BantuKenya	AFR	0.97885479	H3^r	H3^r
Modern	HGDP	HGDP01418	BantuKenya	AFR	0.97860959	H3^r	H3^r
Modern	HGDP	HGDP01419	BantuKenya	AFR	0.9723231	H3^r	H3^r
Modern	HGDP	HGDP00993	BantuSouthAfrica	AFR	0.97425661	H3^r	H2A2B2
Modern	HGDP	HGDP00994	BantuSouthAfrica	AFR	0.97679616	H3^r	H3^r
Modern	HGDP	HGDP01031	BantuSouthAfrica	AFR	0.97849528	H3^r	H3^r
Modern	HGDP	HGDP01033	BantuSouthAfrica	AFR	0.98814094	H3^r	H3^r
Modern	HGDP	HGDP00452	Biaka	AFR	0.97006017	H3^r	H1^a
Modern	HGDP	HGDP00453	Biaka	AFR	0.96491319	H1^a	H1^a
Modern	HGDP	HGDP00454	Biaka	AFR	0.98682118	H5	H3^r
Modern	HGDP	HGDP00455	Biaka	AFR	0.9872898	H4A2	H5
Modern	HGDP	HGDP00458	Biaka	AFR	0.97661106	H5	H1^a
Modern	HGDP	HGDP00459	Biaka	AFR	0.97811557	H3^r	H3^r
Modern	HGDP	HGDP00460	Biaka	AFR	0.98851649	H5	H5
Modern	HGDP	HGDP00464	Biaka	AFR	0.97773978	H3^r	H3^r
Modern	HGDP	HGDP00465	Biaka	AFR	0.97655009	H3^r	H3^r
Modern	HGDP	HGDP00466	Biaka	AFR	0.9698705	H1^a	H3^r
Modern	HGDP	HGDP00469	Biaka	AFR	0.98656168	H4A2	H3^r
Modern	HGDP	HGDP00470	Biaka	AFR	0.97690048	H3^r	H3^r
Modern	HGDP	HGDP00472	Biaka	AFR	0.98146519	H3^r	H5
Modern	HGDP	HGDP00473	Biaka	AFR	0.97466552	H3^r	H1^a
Modern	HGDP	HGDP00475	Biaka	AFR	0.98155182	H5	H3^r
Modern	HGDP	HGDP00479	Biaka	AFR	0.97488387	H5	H3^r
Modern	HGDP	HGDP00981	Biaka	AFR	0.98102653	H3^r	H5
Modern	HGDP	HGDP00985	Biaka	AFR	0.97914823	H5	H5
Modern	HGDP	HGDP00986	Biaka	AFR	0.97764801	H5	H3^r
Modern	HGDP	HGDP01086	Biaka	AFR	0.97827707	H3^r	H3^r
Modern	HGDP	HGDP01087	Biaka	AFR	0.97358229	H1^a	H3^r
Modern	HGDP	HGDP01090	Biaka	AFR	0.97969935	H3^r	H5
Modern	HGDP	HGDP01092	Biaka	AFR	0.97942628	H3^r	H3^r
Modern	HGDP	HGDP01094	Biaka	AFR	0.97668642	H5	H3^r
Modern	HGDP	HGDP00904	Mandenka	AFR	0.97594041	H3^r	H2A2B2
Modern	HGDP	HGDP00905	Mandenka	AFR	0.98174458	H3^r	H5
Modern	HGDP	HGDP00906	Mandenka	AFR	0.98112437	H1^a	H3^r
Modern	HGDP	HGDP00907	Mandenka	AFR	0.98012681	H5	H5
Modern	HGDP	HGDP00908	Mandenka	AFR	0.97620962	H3^r	H3^r
Modern	HGDP	HGDP00909	Mandenka	AFR	0.98498381	H1^a	H3^r
Modern	HGDP	HGDP00910	Mandenka	AFR	0.9724229	H3^r	H1^a
Modern	HGDP	HGDP00911	Mandenka	AFR	0.97892839	H4A2	H5
Modern	HGDP	HGDP00912	Mandenka	AFR	0.98486695	H5	H2A2B2
Modern	HGDP	HGDP00913	Mandenka	AFR	0.98670507	H3^r	H5
Modern	HGDP	HGDP00914	Mandenka	AFR	0.97545395	H3^r	H3^r
Modern	HGDP	HGDP00916	Mandenka	AFR	0.97887336	H3^r	H3^r
Modern	HGDP	HGDP00917	Mandenka	AFR	0.98528951	H5	H3^r
Modern	HGDP	HGDP00918	Mandenka	AFR	0.97948964	H3^r	H7
Modern	HGDP	HGDP00919	Mandenka	AFR	0.97903394	H3^r	H3^r
Modern	HGDP	HGDP01200	Mandenka	AFR	0.97770882	H3^r	H3^r
Modern	HGDP	HGDP01201	Mandenka	AFR	0.97954116	H3^r	H3^r
Modern	HGDP	HGDP01202	Mandenka	AFR	0.97641327	H3^r	H3^r
Modern	HGDP	HGDP01283	Mandenka	AFR	0.97918122	H4A2	H5
Modern	HGDP	HGDP01285	Mandenka	AFR	0.97428815	H3^r	H3^r
Modern	HGDP	HGDP00450	Mbuti	AFR	0.97458239	H3^r	H2A2B2
Modern	HGDP	HGDP00462	Mbuti	AFR	0.97945873	H5	H7
Modern	HGDP	HGDP00463	Mbuti	AFR	0.97393756	H3^r	H3^r
Modern	HGDP	HGDP00467	Mbuti	AFR	0.97487734	H3^r	H2A0
Modern	HGDP	HGDP00468	Mbuti	AFR	0.97802246	H5	H3^r
Modern	HGDP	HGDP00471	Mbuti	AFR	0.97635895	H2A0	H5
Modern	HGDP	HGDP00478	Mbuti	AFR	0.97888224	H3^r	H2A0
Modern	HGDP	HGDP00983	Mbuti	AFR	0.98047359	H5	H5
Modern	HGDP	HGDP00984	Mbuti	AFR	0.9774827	H3^r	H3^r
Modern	HGDP	HGDP01081	Mbuti	AFR	0.98655328	H3^r	H3^r
Modern	HGDP	HGDP00992	San	AFR	0.97883186	H3^r	H3^r
Modern	HGDP	HGDP01029	San	AFR	0.98777037	H5	H3^r
Modern	HGDP	HGDP00920	Yoruba	AFR	0.97859165	H4A2	H3^r
Modern	HGDP	HGDP00924	Yoruba	AFR	0.97801864	H3^r	H3^r
Modern	HGDP	HGDP00925	Yoruba	AFR	0.9786014	H5	H3^r
Modern	HGDP	HGDP00926	Yoruba	AFR	0.97672061	H5	H2A2B2
Modern	HGDP	HGDP00929	Yoruba	AFR	0.97328611	H3^r	H3^r
Modern	HGDP	HGDP00930	Yoruba	AFR	0.98752575	H3^r	H3^r
Modern	HGDP	HGDP00931	Yoruba	AFR	0.97462987	H1^a	H3^r
Modern	HGDP	HGDP00933	Yoruba	AFR	0.97807692	H3^r	H3^r
Modern	HGDP	HGDP00934	Yoruba	AFR	0.98038453	H5	H2A2B2
Modern	HGDP	HGDP00935	Yoruba	AFR	0.97628036	H3^r	H2A2B2
Modern	HGDP	HGDP00937	Yoruba	AFR	0.9790062	H3^r	H3^r
Modern	HGDP	HGDP00938	Yoruba	AFR	0.97787344	H3^r	H5
Modern	HGDP	HGDP00939	Yoruba	AFR	0.97782731	H3^r	H3^r
Modern	HGDP	HGDP00940	Yoruba	AFR	0.98092926	H5	H3^r
Modern	HGDP	HGDP00941	Yoruba	AFR	0.97888386	H1^a	H5
Modern	HGDP	HGDP00942	Yoruba	AFR	0.97726407	H3^r	H3^r
Modern	HGDP	HGDP00943	Yoruba	AFR	0.97755039	H3^r	H3^r
Modern	HGDP	HGDP00944	Yoruba	AFR	0.97905867	H3^r	H5
Modern	HGDP	HGDP00703	Colombian	AMR	0.97287159	H3^r	H1^a
Modern	HGDP	HGDP00704	Colombian	AMR	0.98828495	H5	H3^r
Modern	HGDP	HGDP00708	Colombian	AMR	0.98333271	H1^a	H3^r
Modern	HGDP	HGDP00710	Colombian	AMR	0.98226464	H5	H3^r
Modern	HGDP	HGDP00970	Colombian	AMR	0.98247741	H1^a	H3^r
Modern	HGDP	HGDP00995	Karitiana	AMR	0.98833236	H3^r	H7
Modern	HGDP	HGDP00999	Karitiana	AMR	0.9793186	H5	H1^a
Modern	HGDP	HGDP01001	Karitiana	AMR	0.98464791	H3^r	H3^r
Modern	HGDP	HGDP01006	Karitiana	AMR	0.98632775	H5	H3^r
Modern	HGDP	HGDP01009	Karitiana	AMR	0.98200764	H5	H3^r
Modern	HGDP	HGDP01010	Karitiana	AMR	0.98885157	H3^r	H5
Modern	HGDP	HGDP01013	Karitiana	AMR	0.98305047	H3^r	H5
Modern	HGDP	HGDP01014	Karitiana	AMR	0.98852001	H3^r	H5
Modern	HGDP	HGDP01019	Karitiana	AMR	0.98587653	H3^r	H3^r
Modern	HGDP	HGDP00854	Maya	AMR	0.98816892	H5	H3^r
Modern	HGDP	HGDP00856	Maya	AMR	0.9796756	H3^r	H3^r
Modern	HGDP	HGDP00858	Maya	AMR	0.98156001	H3^r	H1^a
Modern	HGDP	HGDP00859	Maya	AMR	0.99104061	H3^r	H9
Modern	HGDP	HGDP00860	Maya	AMR	0.98816806	H5	H3^r
Modern	HGDP	HGDP00861	Maya	AMR	0.98840368	H3^r	H5
Modern	HGDP	HGDP00862	Maya	AMR	0.98573584	H3^r	H3^r
Modern	HGDP	HGDP00863	Maya	AMR	0.99129479	H5	H9
Modern	HGDP	HGDP00864	Maya	AMR	0.98192167	H1^a	H3^r
Modern	HGDP	HGDP00865	Maya	AMR	0.98020219	H3^r	H1^a
Modern	HGDP	HGDP00868	Maya	AMR	0.98925284	H5	H4A2
Modern	HGDP	HGDP00869	Maya	AMR	0.98623558	H5	H1^a
Modern	HGDP	HGDP00870	Maya	AMR	0.9819018	H3^r	H1^a
Modern	HGDP	HGDP00871	Maya	AMR	0.98694731	H5	H1^a
Modern	HGDP	HGDP00872	Maya	AMR	0.98598559	H3^r	H3^r
Modern	HGDP	HGDP00873	Maya	AMR	0.98891798	H2A0	H7
Modern	HGDP	HGDP00875	Maya	AMR	0.98392376	H3^r	H3^r
Modern	HGDP	HGDP00876	Maya	AMR	0.9867101	H3^r	H3^r
Modern	HGDP	HGDP00877	Maya	AMR	0.97999229	H3^r	H3^r
Modern	HGDP	HGDP01037	Pima	AMR	0.98446094	H5	H5
Modern	HGDP	HGDP01041	Pima	AMR	0.99121395	H5	H9
Modern	HGDP	HGDP01043	Pima	AMR	0.98086092	H5	H5
Modern	HGDP	HGDP01050	Pima	AMR	0.98311245	H5	H5
Modern	HGDP	HGDP01051	Pima	AMR	0.98965749	H5	H5
Modern	HGDP	HGDP01053	Pima	AMR	0.98636152	H5	H2A0
Modern	HGDP	HGDP01055	Pima	AMR	0.98859996000000006	H5	H3^r
Modern	HGDP	HGDP01056	Pima	AMR	0.98898101	H5	H5
Modern	HGDP	HGDP01057	Pima	AMR	0.99185766	H5	H9
Modern	HGDP	HGDP01058	Pima	AMR	0.98579681	H3^r	H3^r
Modern	HGDP	HGDP01059	Pima	AMR	0.98695868	H5	H5
Modern	HGDP	HGDP01060	Pima	AMR	0.99005147	H3^r	H5
Modern	HGDP	HGDP00832	Surui	AMR	0.98660528	H3^r	H3^r
Modern	HGDP	HGDP00837	Surui	AMR	0.97887477	H3^r	H3^r
Modern	HGDP	HGDP00838	Surui	AMR	0.98744289	H3^r	H5
Modern	HGDP	HGDP00843	Surui	AMR	0.98001312	H3^r	H3^r
Modern	HGDP	HGDP00845	Surui	AMR	0.97438093	H3^r	H1^a
Modern	HGDP	HGDP00849	Surui	AMR	0.97630917	H1^a	H1^a
Modern	HGDP	HGDP01224	Mongolian	CAS	0.9619669	H1^a	H1^a
Modern	HGDP	HGDP01225	Mongolian	CAS	0.97935891	H7	H5
Modern	HGDP	HGDP01226	Mongolian	CAS	0.97817896	H5	H4A2
Modern	HGDP	HGDP01227	Mongolian	CAS	0.98841352	H5	H7
Modern	HGDP	HGDP01229	Mongolian	CAS	0.98625012	H3^r	H5
Modern	HGDP	HGDP01230	Mongolian	CAS	0.98700642	H3^r	H3^r
Modern	HGDP	HGDP01231	Mongolian	CAS	0.98375947	H5	H3^r
Modern	HGDP	HGDP01232	Mongolian	CAS	0.98840409	H5	H5
Modern	HGDP	HGDP00945	Yakut	CAS	0.97782664	H5	H1^a
Modern	HGDP	HGDP00946	Yakut	CAS	0.98681459	H5	H5
Modern	HGDP	HGDP00947	Yakut	CAS	0.97944416	H3^r	H3^r
Modern	HGDP	HGDP00948	Yakut	CAS	0.97796454	H2A0	H3^r
Modern	HGDP	HGDP00949	Yakut	CAS	0.98760695	H7	H5
Modern	HGDP	HGDP00950	Yakut	CAS	0.97832031	H3^r	H1^a
Modern	HGDP	HGDP00952	Yakut	CAS	0.98128006	H3^r	H3^r
Modern	HGDP	HGDP00953	Yakut	CAS	0.97737928	H3^r	H1^a
Modern	HGDP	HGDP00954	Yakut	CAS	0.9837272	H5	H1^a
Modern	HGDP	HGDP00955	Yakut	CAS	0.98313694	H5	H3^r
Modern	HGDP	HGDP00957	Yakut	CAS	0.9876449	H3^r	H3^r
Modern	HGDP	HGDP00958	Yakut	CAS	0.9881158	H5	H5
Modern	HGDP	HGDP00959	Yakut	CAS	0.98743814	H4A2	H9
Modern	HGDP	HGDP00960	Yakut	CAS	0.97868398	H3^r	H1^a
Modern	HGDP	HGDP00961	Yakut	CAS	0.97355413	H3^r	H1^a
Modern	HGDP	HGDP00962	Yakut	CAS	0.98362875	H3^r	H3^r
Modern	HGDP	HGDP00963	Yakut	CAS	0.98366455	H3^r	H3^r
Modern	HGDP	HGDP00964	Yakut	CAS	0.97466475	H3^r	H1^a
Modern	HGDP	HGDP00965	Yakut	CAS	0.97911164	H3^r	H1^a
Modern	HGDP	HGDP00966	Yakut	CAS	0.98593779	H5	H5
Modern	HGDP	HGDP00967	Yakut	CAS	0.98201642	H3^r	H3^r
Modern	HGDP	HGDP00968	Yakut	CAS	0.98310393	H5	H3^r
Modern	HGDP	HGDP00969	Yakut	CAS	0.97946876	H5	H1^a
Modern	HGDP	HGDP00711	Cambodian	EA	0.97898371	H5	H3^r
Modern	HGDP	HGDP00712	Cambodian	EA	0.98238931	H3^r	H3^r
Modern	HGDP	HGDP00714	Cambodian	EA	0.97386943	H3^r	H1^a
Modern	HGDP	HGDP00715	Cambodian	EA	0.98214869	H5	H3^r
