type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Modern	HGDP	HGDP01379	Basque	WEA	8	2	2
Modern	HGDP	HGDP01380	Basque	WEA	7	3	3
Modern	HGDP	HGDP00607	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00608	Bedouin	WEA	10	2	2
Modern	HGDP	HGDP00609	Bedouin	WEA	10	2	2
Modern	HGDP	HGDP00610	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00611	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00612	Bedouin	WEA	4	2	2
Modern	HGDP	HGDP00613	Bedouin	WEA	8	4	4
Modern	HGDP	HGDP00614	Bedouin	WEA	8	2	2
Modern	HGDP	HGDP00615	Bedouin	WEA	8	2	2
Modern	HGDP	HGDP00618	Bedouin	WEA	10	2	2
Modern	HGDP	HGDP00619	Bedouin	WEA	4	2	2
Modern	HGDP	HGDP00620	Bedouin	WEA	5	3	3
Modern	HGDP	HGDP00621	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00622	Bedouin	WEA	8	4	4
Modern	HGDP	HGDP00623	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00624	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00625	Bedouin	WEA	8	2	2
Modern	HGDP	HGDP00626	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00627	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00628	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00629	Bedouin	WEA	4	2	2
Modern	HGDP	HGDP00630	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00631	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00632	Bedouin	WEA	7	1	2
Modern	HGDP	HGDP00634	Bedouin	WEA	8	2	2
Modern	HGDP	HGDP00635	Bedouin	WEA	8	2	2
Modern	HGDP	HGDP00636	Bedouin	WEA	4	2	2
Modern	HGDP	HGDP00637	Bedouin	WEA	10	2	2
Modern	HGDP	HGDP00638	Bedouin	WEA	4	2	2
Modern	HGDP	HGDP00639	Bedouin	WEA	7	3	3
Modern	HGDP	HGDP00640	Bedouin	WEA	9	3	3
Modern	HGDP	HGDP00641	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00642	Bedouin	WEA	9	3	3
Modern	HGDP	HGDP00643	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00644	Bedouin	WEA	10	2	2
Modern	HGDP	HGDP00645	Bedouin	WEA	7	3	3
Modern	HGDP	HGDP00646	Bedouin	WEA	7	3	2
Modern	HGDP	HGDP00647	Bedouin	WEA	14	2	2
Modern	HGDP	HGDP00648	Bedouin	WEA	9	3	3
Modern	HGDP	HGDP00649	Bedouin	WEA	5	1	2
Modern	HGDP	HGDP00651	Bedouin	WEA	6	2	2
Modern	HGDP	HGDP00653	Bedouin	WEA	8	2	2
Modern	HGDP	HGDP00654	Bedouin	WEA	10	2	2
Modern	HGDP	HGDP00701	Bedouin	WEA	5	1	2
Modern	HGDP	HGDP01149	BergamoItalian	WEA	9	3	3
Modern	HGDP	HGDP01151	BergamoItalian	WEA	5	3	3
Modern	HGDP	HGDP01152	BergamoItalian	WEA	8	2	2
Modern	HGDP	HGDP01155	BergamoItalian	WEA	10	2	2
Modern	HGDP	HGDP01156	BergamoItalian	WEA	7	3	3
Modern	HGDP	HGDP01157	BergamoItalian	WEA	8	2	2
Modern	HGDP	HGDP01171	BergamoItalian	WEA	6	2	2
Modern	HGDP	HGDP01173	BergamoItalian	WEA	5	3	3
Modern	HGDP	HGDP01174	BergamoItalian	WEA	4	2	2
Modern	HGDP	HGDP01177	BergamoItalian	WEA	10	2	2
Modern	HGDP	HGDP00557	Druze	WEA	4	0	2
Modern	HGDP	HGDP00558	Druze	WEA	9	3	3
Modern	HGDP	HGDP00559	Druze	WEA	10	2	2
Modern	HGDP	HGDP00560	Druze	WEA	5	1	2
Modern	HGDP	HGDP00561	Druze	WEA	5	1	2
Modern	HGDP	HGDP00562	Druze	WEA	6	2	2
Modern	HGDP	HGDP00563	Druze	WEA	6	2	2
Modern	HGDP	HGDP00564	Druze	WEA	8	2	2
Modern	HGDP	HGDP00565	Druze	WEA	7	1	2
Modern	HGDP	HGDP00566	Druze	WEA	8	4	3
Modern	HGDP	HGDP00567	Druze	WEA	8	2	2
Modern	HGDP	HGDP00568	Druze	WEA	8	2	2
Modern	HGDP	HGDP00571	Druze	WEA	12	2	2
Modern	HGDP	HGDP00572	Druze	WEA	5	1	2
Modern	HGDP	HGDP00573	Druze	WEA	7	3	3
Modern	HGDP	HGDP00574	Druze	WEA	8	2	2
Modern	HGDP	HGDP00575	Druze	WEA	12	2	2
Modern	HGDP	HGDP00576	Druze	WEA	4	2	2
Modern	HGDP	HGDP00577	Druze	WEA	10	2	2
Modern	HGDP	HGDP00578	Druze	WEA	5	1	2
Modern	HGDP	HGDP00579	Druze	WEA	6	2	2
Modern	HGDP	HGDP00580	Druze	WEA	6	2	2
Modern	HGDP	HGDP00581	Druze	WEA	9	3	3
Modern	HGDP	HGDP00582	Druze	WEA	8	2	2
Modern	HGDP	HGDP00583	Druze	WEA	10	2	2
Modern	HGDP	HGDP00584	Druze	WEA	8	2	2
Modern	HGDP	HGDP00586	Druze	WEA	9	3	3
Modern	HGDP	HGDP00587	Druze	WEA	10	2	2
Modern	HGDP	HGDP00588	Druze	WEA	7	3	3
Modern	HGDP	HGDP00590	Druze	WEA	9	3	3
Modern	HGDP	HGDP00591	Druze	WEA	9	3	3
Modern	HGDP	HGDP00594	Druze	WEA	10	2	2
Modern	HGDP	HGDP00595	Druze	WEA	4	2	2
Modern	HGDP	HGDP00598	Druze	WEA	7	3	3
Modern	HGDP	HGDP00599	Druze	WEA	10	2	2
Modern	HGDP	HGDP00600	Druze	WEA	8	2	2
Modern	HGDP	HGDP00601	Druze	WEA	5	3	3
Modern	HGDP	HGDP00602	Druze	WEA	8	2	2
Modern	HGDP	HGDP00604	Druze	WEA	5	3	3
Modern	HGDP	HGDP00606	Druze	WEA	8	2	2
Modern	HGDP	HGDP00511	French	WEA	6	2	2
Modern	HGDP	HGDP00512	French	WEA	7	4	3
Modern	HGDP	HGDP00513	French	WEA	4	2	2
Modern	HGDP	HGDP00514	French	WEA	7	1	2
Modern	HGDP	HGDP00515	French	WEA	12	2	2
Modern	HGDP	HGDP00516	French	WEA	9	3	3
Modern	HGDP	HGDP00517	French	WEA	12	2	2
Modern	HGDP	HGDP00518	French	WEA	8	2	2
Modern	HGDP	HGDP00519	French	WEA	9	2	2
Modern	HGDP	HGDP00520	French	WEA	3	1	2
Modern	HGDP	HGDP00522	French	WEA	4	2	2
Modern	HGDP	HGDP00523	French	WEA	8	2	2
Modern	HGDP	HGDP00524	French	WEA	4	2	2
Modern	HGDP	HGDP00525	French	WEA	13	1	2
Modern	HGDP	HGDP00527	French	WEA	4	2	2
Modern	HGDP	HGDP00528	French	WEA	7	2	2
Modern	HGDP	HGDP00529	French	WEA	4	2	2
Modern	HGDP	HGDP00531	French	WEA	7	1	2
Modern	HGDP	HGDP00534	French	WEA	4	2	2
Modern	HGDP	HGDP00535	French	WEA	6	2	2
Modern	HGDP	HGDP00536	French	WEA	6	2	2
Modern	HGDP	HGDP00537	French	WEA	8	2	2
Modern	HGDP	HGDP00538	French	WEA	5	1	2
Modern	HGDP	HGDP00539	French	WEA	6	2	2
Modern	HGDP	HGDP01254	Mozabite	WEA	8	2	2
Modern	HGDP	HGDP01255	Mozabite	WEA	2	2	2
Modern	HGDP	HGDP01256	Mozabite	WEA	10	2	2
Modern	HGDP	HGDP01257	Mozabite	WEA	8	2	2
Modern	HGDP	HGDP01258	Mozabite	WEA	4	2	2
Modern	HGDP	HGDP01259	Mozabite	WEA	7	3	3
Modern	HGDP	HGDP01260	Mozabite	WEA	6	2	2
Modern	HGDP	HGDP01261	Mozabite	WEA	7	3	2
Modern	HGDP	HGDP01262	Mozabite	WEA	8	2	2
Modern	HGDP	HGDP01263	Mozabite	WEA	6	2	2
Modern	HGDP	HGDP01264	Mozabite	WEA	6	2	3
Modern	HGDP	HGDP01265	Mozabite	WEA	6	2	2
Modern	HGDP	HGDP01266	Mozabite	WEA	12	2	2
Modern	HGDP	HGDP01267	Mozabite	WEA	7	3	3
Modern	HGDP	HGDP01268	Mozabite	WEA	10	2	2
Modern	HGDP	HGDP01269	Mozabite	WEA	10	3	3
Modern	HGDP	HGDP01270	Mozabite	WEA	8	2	2
Modern	HGDP	HGDP01271	Mozabite	WEA	13	3	2
Modern	HGDP	HGDP01272	Mozabite	WEA	10	2	2
Modern	HGDP	HGDP01273	Mozabite	WEA	4	2	2
Modern	HGDP	HGDP01275	Mozabite	WEA	6	2	2
Modern	HGDP	HGDP01276	Mozabite	WEA	7	1	2
Modern	HGDP	HGDP01277	Mozabite	WEA	6	2	2
Modern	HGDP	HGDP01279	Mozabite	WEA	4	2	2
Modern	HGDP	HGDP01280	Mozabite	WEA	5	3	3
Modern	HGDP	HGDP01282	Mozabite	WEA	9	3	3
Modern	HGDP	HGDP00794	Orcadian	WEA	6	2	2
Modern	HGDP	HGDP00795	Orcadian	WEA	10	4	4
Modern	HGDP	HGDP00797	Orcadian	WEA	6	2	2
Modern	HGDP	HGDP00799	Orcadian	WEA	6	2	2
Modern	HGDP	HGDP00800	Orcadian	WEA	8	2	2
Modern	HGDP	HGDP00802	Orcadian	WEA	6	2	2
Modern	HGDP	HGDP00803	Orcadian	WEA	7	1	2
Modern	HGDP	HGDP00804	Orcadian	WEA	3	1	2
Modern	HGDP	HGDP00805	Orcadian	WEA	9	3	3
Modern	HGDP	HGDP00806	Orcadian	WEA	5	1	2
Modern	HGDP	HGDP00807	Orcadian	WEA	6	2	2
Modern	HGDP	HGDP00808	Orcadian	WEA	10	2	2
Modern	HGDP	HGDP00810	Orcadian	WEA	6	2	2
Modern	HGDP	HGDP00675	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00676	Palestinian	WEA	12	2	2
Modern	HGDP	HGDP00677	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00678	Palestinian	WEA	9	3	3
Modern	HGDP	HGDP00679	Palestinian	WEA	5	3	3
Modern	HGDP	HGDP00680	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00682	Palestinian	WEA	5	3	3
Modern	HGDP	HGDP00683	Palestinian	WEA	6	4	4
Modern	HGDP	HGDP00684	Palestinian	WEA	8	2	2
Modern	HGDP	HGDP00685	Palestinian	WEA	3	3	3
Modern	HGDP	HGDP00686	Palestinian	WEA	10	2	2
Modern	HGDP	HGDP00687	Palestinian	WEA	8	2	2
Modern	HGDP	HGDP00688	Palestinian	WEA	8	2	2
Modern	HGDP	HGDP00689	Palestinian	WEA	9	3	3
Modern	HGDP	HGDP00690	Palestinian	WEA	10	4	4
Modern	HGDP	HGDP00691	Palestinian	WEA	5	3	3
Modern	HGDP	HGDP00692	Palestinian	WEA	9	3	3
Modern	HGDP	HGDP00693	Palestinian	WEA	11	3	3
Modern	HGDP	HGDP00694	Palestinian	WEA	6	2	3
Modern	HGDP	HGDP00696	Palestinian	WEA	5	3	3
Modern	HGDP	HGDP00697	Palestinian	WEA	10	2	2
Modern	HGDP	HGDP00698	Palestinian	WEA	8	2	2
Modern	HGDP	HGDP00699	Palestinian	WEA	8	2	2
Modern	HGDP	HGDP00700	Palestinian	WEA	10	2	2
Modern	HGDP	HGDP00723	Palestinian	WEA	7	3	3
Modern	HGDP	HGDP00724	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00726	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00727	Palestinian	WEA	9	3	3
Modern	HGDP	HGDP00729	Palestinian	WEA	4	2	2
Modern	HGDP	HGDP00730	Palestinian	WEA	4	2	2
Modern	HGDP	HGDP00731	Palestinian	WEA	3	3	3
Modern	HGDP	HGDP00732	Palestinian	WEA	5	3	3
Modern	HGDP	HGDP00733	Palestinian	WEA	8	4	4
Modern	HGDP	HGDP00734	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00735	Palestinian	WEA	15	3	2
Modern	HGDP	HGDP00736	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00738	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00739	Palestinian	WEA	10	2	2
Modern	HGDP	HGDP00740	Palestinian	WEA	9	3	3
Modern	HGDP	HGDP00741	Palestinian	WEA	6	2	2
Modern	HGDP	HGDP00744	Palestinian	WEA	10	2	2
Modern	HGDP	HGDP00745	Palestinian	WEA	10	2	2
Modern	HGDP	HGDP00746	Palestinian	WEA	8	2	2
Modern	HGDP	HGDP00879	Russian	WEA	2	2	2
Modern	HGDP	HGDP00880	Russian	WEA	4	2	2
Modern	HGDP	HGDP00881	Russian	WEA	12	2	2
Modern	HGDP	HGDP00882	Russian	WEA	7	3	3
Modern	HGDP	HGDP00883	Russian	WEA	14	4	4
Modern	HGDP	HGDP00884	Russian	WEA	8	2	2
Modern	HGDP	HGDP00885	Russian	WEA	9	3	2
Modern	HGDP	HGDP00886	Russian	WEA	6	2	2
Modern	HGDP	HGDP00888	Russian	WEA	3	1	2
Modern	HGDP	HGDP00889	Russian	WEA	6	2	2
Modern	HGDP	HGDP00890	Russian	WEA	8	3	3
Modern	HGDP	HGDP00891	Russian	WEA	7	3	3
Modern	HGDP	HGDP00892	Russian	WEA	10	2	2
Modern	HGDP	HGDP00893	Russian	WEA	8	2	2
Modern	HGDP	HGDP00894	Russian	WEA	3	1	2
Modern	HGDP	HGDP00895	Russian	WEA	8	2	2
Modern	HGDP	HGDP00896	Russian	WEA	4	0	2
Modern	HGDP	HGDP00897	Russian	WEA	6	2	2
Modern	HGDP	HGDP00898	Russian	WEA	8	2	2
Modern	HGDP	HGDP00899	Russian	WEA	6	2	2
Modern	HGDP	HGDP00900	Russian	WEA	10	2	2
Modern	HGDP	HGDP00901	Russian	WEA	4	2	2
Modern	HGDP	HGDP00902	Russian	WEA	10	2	2
Modern	HGDP	HGDP00666	Sardinian	WEA	6	2	2
Modern	HGDP	HGDP00667	Sardinian	WEA	12	2	2
Modern	HGDP	HGDP00668	Sardinian	WEA	6	2	2
Modern	HGDP	HGDP00669	Sardinian	WEA	7	3	3
Modern	HGDP	HGDP00670	Sardinian	WEA	6	2	2
Modern	HGDP	HGDP00671	Sardinian	WEA	7	1	2
Modern	HGDP	HGDP00672	Sardinian	WEA	7	3	3
Modern	HGDP	HGDP00673	Sardinian	WEA	10	2	2
Modern	HGDP	HGDP00674	Sardinian	WEA	10	2	2
Modern	HGDP	HGDP01062	Sardinian	WEA	6	2	2
Modern	HGDP	HGDP01063	Sardinian	WEA	10	2	2
Modern	HGDP	HGDP01064	Sardinian	WEA	6	2	2
Modern	HGDP	HGDP01065	Sardinian	WEA	6	2	2
Modern	HGDP	HGDP01066	Sardinian	WEA	4	2	2
Modern	HGDP	HGDP01067	Sardinian	WEA	12	2	2
Modern	HGDP	HGDP01068	Sardinian	WEA	9	3	2
Modern	HGDP	HGDP01069	Sardinian	WEA	7	3	3
Modern	HGDP	HGDP01070	Sardinian	WEA	6	2	2
Modern	HGDP	HGDP01071	Sardinian	WEA	8	2	2
Modern	HGDP	HGDP01072	Sardinian	WEA	12	2	2
Modern	HGDP	HGDP01073	Sardinian	WEA	14	2	2
Modern	HGDP	HGDP01074	Sardinian	WEA	10	2	2
Modern	HGDP	HGDP01075	Sardinian	WEA	8	2	2
Modern	HGDP	HGDP01077	Sardinian	WEA	10	2	2
Modern	HGDP	HGDP01161	Tuscan	WEA	10	2	2
Modern	HGDP	HGDP01162	Tuscan	WEA	7	3	2
Modern	HGDP	HGDP01164	Tuscan	WEA	10	2	2
Modern	HGDP	HGDP01166	Tuscan	WEA	6	2	2
Modern	HGDP	HGDP01167	Tuscan	WEA	6	2	2
Modern	HGDP	HGDP01169	Tuscan	WEA	8	2	2
Modern	SGDP	LP6005441-DNA_F01	BantuHerero	AFR	8	2	2
Modern	SGDP	LP6005443-DNA_E02	BantuHerero	AFR	7	3	2
Modern	SGDP	LP6005441-DNA_B02	BantuKenya	AFR	6	4	4
Modern	SGDP	LP6005443-DNA_A01	BantuKenya	AFR	8	2	2
Modern	SGDP	LP6005443-DNA_F02	BantuTswana	AFR	6	2	2
Modern	SGDP	LP6005443-DNA_G02	BantuTswana	AFR	6	2	2
Modern	SGDP	LP6005441-DNA_G02	Biaka	AFR	6	2	2
Modern	SGDP	LP6005441-DNA_H02	Biaka	AFR	11	3	2
Modern	SGDP	LP6005443-DNA_B09	Dinka	AFR	6	2	2
Modern	SGDP	LP6005443-DNA_H08	Dinka	AFR	8	2	2
Modern	SGDP	SS6004480	Dinka	AFR	5	2	2
Modern	SGDP	LP6005442-DNA_A10	Esan	AFR	4	2	2
Modern	SGDP	LP6005442-DNA_B10	Esan	AFR	8	2	2
Modern	SGDP	LP6005442-DNA_G10	Gambian	AFR	4	2	2
Modern	SGDP	LP6005442-DNA_H10	Gambian	AFR	4	2	2
Modern	SGDP	LP6005441-DNA_A11	JuhoanNorth	AFR	7	3	3
Modern	SGDP	LP6005441-DNA_B11	JuhoanNorth	AFR	6	2	2
Modern	SGDP	LP6005443-DNA_G08	JuhoanNorth	AFR	6	2	2
Modern	SGDP	SS6004473	JuhoanNorth	AFR	9	4	4
Modern	SGDP	LP6005592-DNA_C05	KhomaniSan	AFR	13	3	3
Modern	SGDP	LP6005677-DNA_D03	KhomaniSan	AFR	4	2	2
Modern	SGDP	LP6005442-DNA_E11	Luhya	AFR	8	2	2
Modern	SGDP	LP6005442-DNA_F11	Luhya	AFR	6	4	4
Modern	SGDP	LP6005442-DNA_F09	Luo	AFR	4	2	2
Modern	SGDP	LP6005677-DNA_G01	Luo	AFR	8	2	2
Modern	SGDP	LP6005441-DNA_E07	Mandenka	AFR	4	2	2
Modern	SGDP	LP6005441-DNA_F07	Mandenka	AFR	6	2	2
Modern	SGDP	SS6004470	Mandenka	AFR	7	2	2
Modern	SGDP	LP6005443-DNA_E06	Masai	AFR	10	2	2
Modern	SGDP	LP6005443-DNA_F06	Masai	AFR	6	2	2
Modern	SGDP	LP6005441-DNA_A08	Mbuti	AFR	6	2	2
Modern	SGDP	LP6005441-DNA_B08	Mbuti	AFR	8	2	2
Modern	SGDP	LP6005592-DNA_C03	Mbuti	AFR	8	2	2
Modern	SGDP	SS6004471	Mbuti	AFR	6	2	2
Modern	SGDP	LP6005442-DNA_G11	Mende	AFR	6	2	2
Modern	SGDP	LP6005442-DNA_H11	Mende	AFR	10	2	2
Modern	SGDP	LP6005619-DNA_B01	Saharawi	AFR	6	2	2
Modern	SGDP	LP6005619-DNA_C01	Saharawi	AFR	6	2	2
Modern	SGDP	LP6005442-DNA_D09	Somali	AFR	4	2	3
Modern	SGDP	LP6005442-DNA_A02	Yoruba	AFR	6	2	2
Modern	SGDP	LP6005442-DNA_B02	Yoruba	AFR	5	5	5
Modern	SGDP	SS6004475	Yoruba	AFR	8	3	2
Modern	SGDP	LP6005519-DNA_D01	Chane	AMR	6	2	2
Modern	SGDP	LP6005441-DNA_G06	Karitiana	AMR	6	2	2
Modern	SGDP	LP6005441-DNA_H06	Karitiana	AMR	4	2	2
Modern	SGDP	SS6004476	Karitiana	AMR	9	2	2
Modern	SGDP	LP6005441-DNA_G07	Mayan	AMR	6	2	2
Modern	SGDP	LP6005441-DNA_H07	Mayan	AMR	8	2	2
Modern	SGDP	LP6005443-DNA_E11	Mixe	AMR	4	2	2
Modern	SGDP	LP6005443-DNA_F11	Mixe	AMR	4	2	2
Modern	SGDP	SS6004479	Mixe	AMR	6	2	2
Modern	SGDP	LP6005443-DNA_G11	Mixtec	AMR	6	2	2
Modern	SGDP	LP6005443-DNA_H11	Mixtec	AMR	8	2	2
Modern	SGDP	LP6005441-DNA_A04	Piapoco	AMR	16	2	2
Modern	SGDP	LP6005441-DNA_B04	Piapoco	AMR	14	2	2
Modern	SGDP	LP6005441-DNA_E10	Pima	AMR	10	2	2
Modern	SGDP	LP6005441-DNA_F10	Pima	AMR	13	2	2
Modern	SGDP	LP6005519-DNA_G02	Quechua	AMR	11	2	2
Modern	SGDP	LP6005677-DNA_E01	Quechua	AMR	14	2	2
Modern	SGDP	LP6005677-DNA_F01	Quechua	AMR	5	1	2
Modern	SGDP	LP6005441-DNA_A12	Surui	AMR	6	2	2
Modern	SGDP	LP6005441-DNA_B12	Surui	AMR	4	2	2
Modern	SGDP	LP6005443-DNA_A12	Zapotec	AMR	8	2	2
Modern	SGDP	LP6005677-DNA_D01	Zapotec	AMR	8	2	3
Modern	SGDP	LP6005443-DNA_A03	Aleut	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_H02	Aleut	CAS	5	1	2
Modern	SGDP	LP6005442-DNA_F02	Altaian	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_C03	Chukchi	CAS	5	1	2
Modern	SGDP	LP6005443-DNA_D03	EskimoChaplin	CAS	4	0	2
Modern	SGDP	LP6005443-DNA_F03	EskimoNaukan	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_G03	EskimoNaukan	CAS	4	0	2
Modern	SGDP	LP6005443-DNA_B03	EskimoSireniki	CAS	13	1	2
Modern	SGDP	LP6005443-DNA_H03	EskimoSireniki	CAS	4	0	2
Modern	SGDP	LP6005443-DNA_B04	Even	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_C04	Even	CAS	8	2	2
Modern	SGDP	LP6005592-DNA_F03	Even	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_D04	Itelman	CAS	11	1	2
Modern	SGDP	LP6005677-DNA_A02	Kyrgyz	CAS	4	2	2
Modern	SGDP	LP6005677-DNA_B02	Kyrgyz	CAS	4	2	2
Modern	SGDP	LP6005443-DNA_F04	Mansi	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_G04	Mansi	CAS	6	2	2
Modern	SGDP	LP6005441-DNA_E08	Mongolian	CAS	6	2	2
Modern	SGDP	LP6005441-DNA_F08	Mongolian	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_D05	Tlingit	CAS	7	3	2
Modern	SGDP	LP6005443-DNA_E05	Tlingit	CAS	11	2	2
Modern	SGDP	LP6005442-DNA_E12	Tubalar	CAS	7	1	2
Modern	SGDP	LP6005442-DNA_F12	Tubalar	CAS	10	2	2
Modern	SGDP	LP6005442-DNA_G12	Ulchi	CAS	8	2	2
Modern	SGDP	LP6005442-DNA_H12	Ulchi	CAS	4	2	2
Modern	SGDP	LP6005442-DNA_F01	Yakut	CAS	6	2	2
Modern	SGDP	LP6005443-DNA_D02	Yakut	CAS	12	2	2
Modern	SGDP	LP6005442-DNA_C07	Ami	EA	10	2	2
Modern	SGDP	LP6005443-DNA_G05	Ami	EA	8	2	2
Modern	SGDP	LP6005442-DNA_E07	Atayal	EA	6	2	2
Modern	SGDP	LP6005519-DNA_A06	Burmese	EA	11	3	2
Modern	SGDP	LP6005519-DNA_B06	Burmese	EA	8	2	2
Modern	SGDP	LP6005441-DNA_G03	Cambodian	EA	8	2	2
Modern	SGDP	LP6005441-DNA_H03	Cambodian	EA	8	2	2
Modern	SGDP	LP6005441-DNA_D04	Dai	EA	8	2	2
Modern	SGDP	LP6005443-DNA_B01	Dai	EA	8	2	2
Modern	SGDP	LP6005592-DNA_D03	Dai	EA	8	2	2
Modern	SGDP	SS6004467	Dai	EA	6	2	2
Modern	SGDP	LP6005441-DNA_F04	Daur	EA	10	2	2
Modern	SGDP	LP6005441-DNA_C05	Han	EA	6	2	2
Modern	SGDP	LP6005441-DNA_D05	Han	EA	8	2	2
Modern	SGDP	SS6004469	Han	EA	10	3	2
Modern	SGDP	LP6005441-DNA_G05	Hezhen	EA	2	2	2
Modern	SGDP	LP6005441-DNA_H05	Hezhen	EA	8	2	2
Modern	SGDP	LP6005441-DNA_D06	Japanese	EA	12	2	2
Modern	SGDP	LP6005592-DNA_C02	Japanese	EA	10	2	2
Modern	SGDP	LP6005442-DNA_C11	Kinh	EA	8	2	2
Modern	SGDP	LP6005442-DNA_D11	Kinh	EA	10	2	2
Modern	SGDP	LP6005443-DNA_C06	Korean	EA	11	3	2
Modern	SGDP	LP6005443-DNA_D06	Korean	EA	8	2	2
Modern	SGDP	LP6005441-DNA_B07	Lahu	EA	9	3	2
Modern	SGDP	LP6005443-DNA_E01	Lahu	EA	10	2	2
Modern	SGDP	LP6005441-DNA_C08	Miao	EA	4	2	2
Modern	SGDP	LP6005441-DNA_D08	Miao	EA	6	2	2
Modern	SGDP	LP6005441-DNA_A09	Naxi	EA	9	2	2
Modern	SGDP	LP6005441-DNA_B09	Naxi	EA	6	2	2
Modern	SGDP	LP6005443-DNA_E09	Naxi	EA	6	2	2
Modern	SGDP	LP6005441-DNA_E09	Oroqen	EA	6	2	2
Modern	SGDP	LP6005441-DNA_F09	Oroqen	EA	6	2	2
Modern	SGDP	LP6005443-DNA_F01	She	EA	8	2	2
Modern	SGDP	LP6005443-DNA_G01	She	EA	7	1	2
Modern	SGDP	LP6005443-DNA_A07	Thai	EA	8	2	2
Modern	SGDP	LP6005443-DNA_B07	Thai	EA	6	2	2
Modern	SGDP	LP6005441-DNA_D12	Tu	EA	8	2	2
Modern	SGDP	LP6005443-DNA_H01	Tu	EA	8	2	2
Modern	SGDP	LP6005441-DNA_F12	Tujia	EA	5	1	2
Modern	SGDP	LP6005443-DNA_A02	Tujia	EA	15	2	2
Modern	SGDP	LP6005442-DNA_B01	Uygur	EA	9	3	3
Modern	SGDP	LP6005443-DNA_B02	Uygur	EA	8	2	2
Modern	SGDP	LP6005442-DNA_D01	Xibo	EA	4	2	2
Modern	SGDP	LP6005443-DNA_C02	Xibo	EA	7	1	2
Modern	SGDP	LP6005442-DNA_G01	Yi	EA	6	2	2
Modern	SGDP	LP6005442-DNA_H01	Yi	EA	8	2	2
Modern	SGDP	SS6004477	Australian	OCN	4	2	2
Modern	SGDP	LP6005441-DNA_A03	Bougainville	OCN	10	2	2
Modern	SGDP	LP6005441-DNA_B03	Bougainville	OCN	8	2	2
Modern	SGDP	LP6005519-DNA_E06	Dusun	OCN	6	2	2
Modern	SGDP	LP6005519-DNA_F06	Dusun	OCN	8	2	2
Modern	SGDP	LP6005592-DNA_H03	Hawaiian	OCN	8	2	2
Modern	SGDP	LP6005519-DNA_C06	Igorot	OCN	10	2	2
Modern	SGDP	LP6005519-DNA_D06	Igorot	OCN	6	2	2
Modern	SGDP	LP6005592-DNA_B02	Maori	OCN	6	2	2
Modern	SGDP	LP6005441-DNA_A10	Papuan	OCN	6	2	2
Modern	SGDP	LP6005441-DNA_B10	Papuan	OCN	8	2	2
Modern	SGDP	LP6005443-DNA_A08	Papuan	OCN	6	2	2
Modern	SGDP	LP6005443-DNA_B08	Papuan	OCN	9	3	2
Modern	SGDP	LP6005443-DNA_C07	Papuan	OCN	10	2	2
Modern	SGDP	LP6005443-DNA_C08	Papuan	OCN	11	3	2
Modern	SGDP	LP6005443-DNA_D07	Papuan	OCN	10	2	2
Modern	SGDP	LP6005443-DNA_D08	Papuan	OCN	11	3	2
Modern	SGDP	LP6005443-DNA_E07	Papuan	OCN	6	2	2
Modern	SGDP	LP6005443-DNA_E08	Papuan	OCN	7	3	2
Modern	SGDP	LP6005443-DNA_F07	Papuan	OCN	9	3	2
Modern	SGDP	LP6005443-DNA_F08	Papuan	OCN	6	2	2
Modern	SGDP	LP6005443-DNA_G07	Papuan	OCN	8	2	2
Modern	SGDP	LP6005443-DNA_H07	Papuan	OCN	8	2	2
Modern	SGDP	SS6004472	Papuan	OCN	10	2	2
Modern	SGDP	LP6005441-DNA_C01	Balochi	SA	6	2	2
Modern	SGDP	LP6005441-DNA_D01	Balochi	SA	6	2	2
Modern	SGDP	LP6005442-DNA_G09	Bengali	SA	6	2	2
